"","Date Time","Water Level","Water Temperature"
"97",2019-03-12 07:10:00,52.3,3.683
"98",2019-03-12 07:20:00,52.1,3.683
"99",2019-03-12 07:30:00,52,3.683
"100",2019-03-12 07:40:00,52.2,3.683
"101",2019-03-12 07:50:00,51.9,3.683
"102",2019-03-12 08:00:00,51.7,3.683
"103",2019-03-12 08:10:00,52.1,3.683
"104",2019-03-12 08:20:00,52.2,3.683
"105",2019-03-12 08:30:00,52.3,3.683
"106",2019-03-12 08:40:00,52.1,3.683
"107",2019-03-12 08:50:00,52.1,3.683
"108",2019-03-12 09:00:00,52,3.683
"109",2019-03-12 09:10:00,52.3,3.683
"110",2019-03-12 09:20:00,52,3.683
"111",2019-03-12 09:30:00,52,3.683
"112",2019-03-12 09:40:00,52.3,3.683
"113",2019-03-12 09:50:00,51.7,3.683
"114",2019-03-12 10:00:00,52.1,3.683
"115",2019-03-12 10:10:00,52,3.683
"116",2019-03-12 10:20:00,51.9,3.683
"117",2019-03-12 10:30:00,52.1,3.683
"118",2019-03-12 10:40:00,52.1,3.683
"119",2019-03-12 10:50:00,52.1,3.683
"120",2019-03-12 11:00:00,52,3.683
"121",2019-03-12 11:10:00,52.2,3.683
"122",2019-03-12 11:20:00,52.1,3.683
"123",2019-03-12 11:30:00,52.2,3.683
"124",2019-03-12 11:40:00,51.9,3.683
"125",2019-03-12 11:50:00,52.1,3.683
"126",2019-03-12 12:00:00,52.4,3.683
"127",2019-03-12 12:10:00,52,3.683
"128",2019-03-12 12:20:00,52,3.683
"129",2019-03-12 12:30:00,52.2,3.683
"130",2019-03-12 12:40:00,52,3.683
"131",2019-03-12 12:50:00,52.3,3.683
"132",2019-03-12 13:00:00,52,3.683
"133",2019-03-12 13:10:00,52,3.683
"134",2019-03-12 13:20:00,52.2,3.683
"135",2019-03-12 13:30:00,52,3.683
"136",2019-03-12 13:40:00,51.9,3.683
"137",2019-03-12 13:50:00,51.9,3.683
"138",2019-03-12 14:00:00,52,3.683
"139",2019-03-12 14:10:00,52.1,3.683
"140",2019-03-12 14:20:00,52.1,3.683
"141",2019-03-12 14:30:00,52.3,3.683
"142",2019-03-12 14:40:00,52,3.683
"143",2019-03-12 14:50:00,52.5,3.683
"144",2019-03-12 15:00:00,52,3.683
"145",2019-03-12 15:10:00,52.3,3.683
"146",2019-03-12 15:20:00,52.2,3.683
"147",2019-03-12 15:30:00,52.1,3.683
"148",2019-03-12 15:40:00,52.1,3.683
"149",2019-03-12 15:50:00,51.9,3.683
"150",2019-03-12 16:00:00,52.3,3.683
"151",2019-03-12 16:10:00,52.2,3.683
"152",2019-03-12 16:20:00,52.2,3.683
"153",2019-03-12 16:30:00,52.1,3.683
"154",2019-03-12 16:40:00,52.1,3.683
"155",2019-03-12 16:50:00,52.1,3.683
"156",2019-03-12 17:00:00,52.1,3.683
"157",2019-03-12 17:10:00,52.3,3.683
"158",2019-03-12 17:20:00,52.2,3.683
"159",2019-03-12 17:30:00,52.1,3.683
"160",2019-03-12 17:40:00,52,3.683
"161",2019-03-12 17:50:00,52.1,3.683
"162",2019-03-12 18:00:00,52.2,3.683
"163",2019-03-12 18:10:00,52,3.683
"164",2019-03-12 18:20:00,52.1,3.683
"165",2019-03-12 18:30:00,52.1,3.683
"166",2019-03-12 18:40:00,52,3.683
"167",2019-03-12 18:50:00,51.9,3.683
"168",2019-03-12 19:00:00,52.2,3.683
"169",2019-03-12 19:10:00,52.1,3.683
"170",2019-03-12 19:20:00,52.1,3.683
"171",2019-03-12 19:30:00,52,3.683
"172",2019-03-12 19:40:00,51.9,3.683
"173",2019-03-12 19:50:00,52.2,3.683
"174",2019-03-12 20:00:00,52.2,3.683
"175",2019-03-12 20:10:00,52,3.683
"176",2019-03-12 20:20:00,51.9,3.683
"177",2019-03-12 20:30:00,51.8,3.683
"178",2019-03-12 20:40:00,52,3.683
"179",2019-03-12 20:50:00,52.1,3.683
"180",2019-03-12 21:00:00,52.2,3.683
"181",2019-03-12 21:10:00,52,3.683
"182",2019-03-12 21:20:00,52.3,3.683
"183",2019-03-12 21:30:00,52.1,3.683
"184",2019-03-12 21:40:00,52,3.683
"185",2019-03-12 21:50:00,52.2,3.683
"186",2019-03-12 22:00:00,52.3,3.683
"187",2019-03-12 22:10:00,52.1,3.683
"188",2019-03-12 22:20:00,52.3,3.683
"189",2019-03-12 22:30:00,52.2,3.683
"190",2019-03-12 22:40:00,52.2,3.683
"191",2019-03-12 22:50:00,52.1,3.683
"192",2019-03-12 23:00:00,52.1,3.683
"193",2019-03-12 23:10:00,52.2,3.683
"194",2019-03-12 23:20:00,52.2,3.683
"195",2019-03-12 23:30:00,52,3.683
"196",2019-03-12 23:40:00,52.1,3.683
"197",2019-03-12 23:50:00,52.3,3.683
"198",2019-03-13 00:00:00,52.1,3.683
"199",2019-03-13 00:10:00,52,3.683
"200",2019-03-13 00:20:00,52.1,3.683
"201",2019-03-13 00:30:00,52.2,3.683
"202",2019-03-13 00:40:00,52.1,3.683
"203",2019-03-13 00:50:00,52.3,3.683
"204",2019-03-13 01:00:00,52.1,3.683
"205",2019-03-13 01:10:00,52,3.683
"206",2019-03-13 01:20:00,52.3,3.683
"207",2019-03-13 01:30:00,52.3,3.683
"208",2019-03-13 01:40:00,52.4,3.683
"209",2019-03-13 01:50:00,52.3,3.683
"210",2019-03-13 02:00:00,52.2,3.683
"211",2019-03-13 02:10:00,52.1,3.683
"212",2019-03-13 02:20:00,52.1,3.683
"213",2019-03-13 02:30:00,52.1,3.683
"214",2019-03-13 02:40:00,52,3.683
"215",2019-03-13 02:50:00,52,3.683
"216",2019-03-13 03:00:00,52.1,3.683
"217",2019-03-13 03:10:00,52,3.683
"218",2019-03-13 03:20:00,52,3.683
"219",2019-03-13 03:30:00,51.9,3.683
"220",2019-03-13 03:40:00,52,3.683
"221",2019-03-13 03:50:00,52.2,3.683
"222",2019-03-13 04:00:00,52,3.683
"223",2019-03-13 04:10:00,52,3.683
"224",2019-03-13 04:20:00,52,3.683
"225",2019-03-13 04:30:00,52,3.683
"226",2019-03-13 04:40:00,52,3.683
"227",2019-03-13 04:50:00,51.8,3.683
"228",2019-03-13 05:00:00,51.8,3.683
"229",2019-03-13 05:10:00,52,3.683
"230",2019-03-13 05:20:00,51.8,3.683
"231",2019-03-13 05:30:00,51.7,3.683
"232",2019-03-13 05:40:00,52,3.683
"233",2019-03-13 05:50:00,51.7,3.683
"234",2019-03-13 06:00:00,51.9,3.683
"235",2019-03-13 06:10:00,52,3.683
"236",2019-03-13 06:20:00,51.8,3.683
"237",2019-03-13 06:30:00,51.9,3.683
"238",2019-03-13 06:40:00,52,3.683
"239",2019-03-13 06:50:00,51.9,3.683
"240",2019-03-13 07:00:00,52,3.683
"241",2019-03-13 07:10:00,51.7,3.683
"242",2019-03-13 07:20:00,51.8,3.683
"243",2019-03-13 07:30:00,51.7,3.683
"244",2019-03-13 07:40:00,51.6,3.683
"245",2019-03-13 07:50:00,51.7,3.683
"246",2019-03-13 08:00:00,51.8,3.683
"247",2019-03-13 08:10:00,51.8,3.683
"248",2019-03-13 08:20:00,51.7,3.683
"249",2019-03-13 08:30:00,51.8,3.683
"250",2019-03-13 08:40:00,51.7,3.683
"251",2019-03-13 08:50:00,51.7,3.683
"252",2019-03-13 09:00:00,51.8,3.683
"253",2019-03-13 09:10:00,51.6,3.683
"254",2019-03-13 09:20:00,51.7,3.683
"255",2019-03-13 09:30:00,51.6,3.683
"256",2019-03-13 09:40:00,51.6,3.683
"257",2019-03-13 09:50:00,51.8,3.683
"258",2019-03-13 10:00:00,51.6,3.683
"259",2019-03-13 10:10:00,51.5,3.683
"260",2019-03-13 10:20:00,51.5,3.683
"261",2019-03-13 10:30:00,51.8,3.683
"262",2019-03-13 10:40:00,51.6,3.683
"263",2019-03-13 10:50:00,51.9,3.683
"264",2019-03-13 11:00:00,51.6,3.683
"265",2019-03-13 11:10:00,51.9,3.683
"266",2019-03-13 11:20:00,51.8,3.683
"267",2019-03-13 11:30:00,51.9,3.683
"268",2019-03-13 11:40:00,51.6,3.683
"269",2019-03-13 11:50:00,51.6,3.683
"270",2019-03-13 12:00:00,51.5,3.683
"271",2019-03-13 12:10:00,51.7,3.683
"272",2019-03-13 12:20:00,51.6,3.683
"273",2019-03-13 12:30:00,51.6,3.683
"274",2019-03-13 12:40:00,51.4,3.683
"275",2019-03-13 12:50:00,51.7,3.683
"276",2019-03-13 13:00:00,51.5,3.683
"277",2019-03-13 13:10:00,51.6,3.683
"278",2019-03-13 13:20:00,51.5,3.683
"279",2019-03-13 13:30:00,51.5,3.683
"280",2019-03-13 13:40:00,51.5,3.683
"281",2019-03-13 13:50:00,51.7,3.683
"282",2019-03-13 14:00:00,51.4,3.683
"283",2019-03-13 14:10:00,51.5,3.683
"284",2019-03-13 14:20:00,51.5,3.683
"285",2019-03-13 14:30:00,51.1,3.683
"286",2019-03-13 14:40:00,51.3,3.683
"287",2019-03-13 14:50:00,51.3,3.683
"288",2019-03-13 15:00:00,51.5,3.683
"289",2019-03-13 15:10:00,51.6,3.683
"290",2019-03-13 15:20:00,51.4,3.683
"291",2019-03-13 15:30:00,51.3,3.683
"292",2019-03-13 15:40:00,51.6,3.683
"293",2019-03-13 15:50:00,51.4,3.683
"294",2019-03-13 16:00:00,51.5,3.683
"295",2019-03-13 16:10:00,51.5,3.683
"296",2019-03-13 16:20:00,51.7,3.683
"297",2019-03-13 16:30:00,51.6,3.683
"298",2019-03-13 16:40:00,51.3,3.683
"299",2019-03-13 16:50:00,51.5,3.683
"300",2019-03-13 17:00:00,51.6,3.683
"301",2019-03-13 17:10:00,51.4,3.683
"302",2019-03-13 17:20:00,51.3,3.683
"303",2019-03-13 17:30:00,51.6,3.683
"304",2019-03-13 17:40:00,51.4,3.683
"305",2019-03-13 17:50:00,51.7,3.683
"306",2019-03-13 18:00:00,51.6,3.683
"307",2019-03-13 18:10:00,51.2,3.683
"308",2019-03-13 18:20:00,51.6,3.683
"309",2019-03-13 18:30:00,51.3,3.683
"310",2019-03-13 18:40:00,51.4,3.683
"311",2019-03-13 18:50:00,51.4,3.683
"312",2019-03-13 19:00:00,51.4,3.683
"313",2019-03-13 19:10:00,51.4,3.683
"314",2019-03-13 19:20:00,51.2,3.683
"315",2019-03-13 19:30:00,51.3,3.683
"316",2019-03-13 19:40:00,51.5,3.683
"317",2019-03-13 19:50:00,51.4,3.683
"318",2019-03-13 20:00:00,51.2,3.683
"319",2019-03-13 20:10:00,51.3,3.683
"320",2019-03-13 20:20:00,51.4,3.683
"321",2019-03-13 20:30:00,51.2,3.683
"322",2019-03-13 20:40:00,51.3,3.683
"323",2019-03-13 20:50:00,51.3,3.683
"324",2019-03-13 21:00:00,51.2,3.683
"325",2019-03-13 21:10:00,51.2,3.683
"326",2019-03-13 21:20:00,51.3,3.683
"327",2019-03-13 21:30:00,51.5,3.683
"328",2019-03-13 21:40:00,51.4,3.683
"329",2019-03-13 21:50:00,51.3,3.683
"330",2019-03-13 22:00:00,51.6,3.683
"331",2019-03-13 22:10:00,51.4,3.683
"332",2019-03-13 22:20:00,51.3,3.683
"333",2019-03-13 22:30:00,51.2,3.683
"334",2019-03-13 22:40:00,51.4,3.683
"335",2019-03-13 22:50:00,51.6,3.683
"336",2019-03-13 23:00:00,51.6,3.683
"337",2019-03-13 23:10:00,51.4,3.683
"338",2019-03-13 23:20:00,51.5,3.683
"339",2019-03-13 23:30:00,51.3,3.683
"340",2019-03-13 23:40:00,51.5,3.683
"341",2019-03-13 23:50:00,51.5,3.683
"342",2019-03-14 00:00:00,51.1,3.683
"343",2019-03-14 00:10:00,51.4,3.683
"344",2019-03-14 00:20:00,51.3,3.683
"345",2019-03-14 00:30:00,51.2,3.683
"346",2019-03-14 00:40:00,51.2,3.683
"347",2019-03-14 00:50:00,51.4,3.683
"348",2019-03-14 01:00:00,51.5,3.683
"349",2019-03-14 01:10:00,51.3,3.683
"350",2019-03-14 01:20:00,51,3.683
"351",2019-03-14 01:30:00,51.2,3.683
"352",2019-03-14 01:40:00,51.3,3.683
"353",2019-03-14 01:50:00,51.5,3.683
"354",2019-03-14 02:00:00,51.2,3.683
"355",2019-03-14 02:10:00,51.2,3.683
"356",2019-03-14 02:20:00,51.3,3.683
"357",2019-03-14 02:30:00,51.3,3.683
"358",2019-03-14 02:40:00,51.1,3.683
"359",2019-03-14 02:50:00,51.2,3.683
"360",2019-03-14 03:00:00,51.3,3.683
"361",2019-03-14 03:10:00,51.2,3.683
"362",2019-03-14 03:20:00,51.1,3.683
"363",2019-03-14 03:30:00,51.3,3.683
"364",2019-03-14 03:40:00,51,3.683
"365",2019-03-14 03:50:00,51.4,3.683
"366",2019-03-14 04:00:00,51.2,3.683
"367",2019-03-14 04:10:00,51.1,3.683
"368",2019-03-14 04:20:00,51.4,3.683
"369",2019-03-14 04:30:00,51.3,3.683
"370",2019-03-14 04:40:00,51.2,3.683
"371",2019-03-14 04:50:00,51.3,3.683
"372",2019-03-14 05:00:00,51.2,3.683
"373",2019-03-14 05:10:00,51.2,3.683
"374",2019-03-14 05:20:00,51.3,3.683
"375",2019-03-14 05:30:00,51.2,3.683
"376",2019-03-14 05:40:00,51.4,3.683
"377",2019-03-14 05:50:00,51.2,3.683
"378",2019-03-14 06:00:00,51.4,3.683
"379",2019-03-14 06:10:00,51.1,3.683
"380",2019-03-14 06:20:00,51.3,3.683
"381",2019-03-14 06:30:00,51.3,3.683
"382",2019-03-14 06:40:00,51.2,3.683
"383",2019-03-14 06:50:00,51.4,3.683
"384",2019-03-14 07:00:00,51.2,3.683
"385",2019-03-14 07:10:00,51.4,3.683
"386",2019-03-14 07:20:00,51.3,3.683
"387",2019-03-14 07:30:00,51.2,3.683
"388",2019-03-14 07:40:00,51.2,3.683
"389",2019-03-14 07:50:00,51.2,3.683
"390",2019-03-14 08:00:00,51.2,3.683
"391",2019-03-14 08:10:00,51.5,3.683
"392",2019-03-14 08:20:00,51.5,3.683
"393",2019-03-14 08:30:00,51.3,3.683
"394",2019-03-14 08:40:00,51.3,3.683
"395",2019-03-14 08:50:00,51.3,3.683
"396",2019-03-14 09:00:00,51.3,3.683
"397",2019-03-14 09:10:00,51.5,3.683
"398",2019-03-14 09:20:00,51.3,3.683
"399",2019-03-14 09:30:00,51.4,3.683
"400",2019-03-14 09:40:00,51.5,3.683
"401",2019-03-14 09:50:00,51.4,3.683
"402",2019-03-14 10:00:00,51.5,3.683
"403",2019-03-14 10:10:00,51.5,3.683
"404",2019-03-14 10:20:00,51.4,3.683
"405",2019-03-14 10:30:00,51.6,3.683
"406",2019-03-14 10:40:00,51.4,3.683
"407",2019-03-14 10:50:00,51.6,3.683
"408",2019-03-14 11:00:00,51.4,3.683
"409",2019-03-14 11:10:00,51.2,3.683
"410",2019-03-14 11:20:00,51.2,3.683
"411",2019-03-14 11:30:00,51.5,3.683
"412",2019-03-14 11:40:00,51.2,3.683
"413",2019-03-14 11:50:00,51.3,3.683
"414",2019-03-14 12:00:00,51.5,3.683
"415",2019-03-14 12:10:00,51.4,3.683
"416",2019-03-14 12:20:00,51.4,3.683
"417",2019-03-14 12:30:00,51.2,3.683
"418",2019-03-14 12:40:00,51.3,3.683
"419",2019-03-14 12:50:00,51.5,3.683
"420",2019-03-14 13:00:00,51.5,3.683
"421",2019-03-14 13:10:00,51.7,3.683
"422",2019-03-14 13:20:00,51.4,3.683
"423",2019-03-14 13:30:00,51.5,3.683
"424",2019-03-14 13:40:00,51.3,3.683
"425",2019-03-14 13:50:00,51.4,3.683
"426",2019-03-14 14:00:00,51.2,3.683
"427",2019-03-14 14:10:00,51.2,3.683
"428",2019-03-14 14:20:00,51.1,3.683
"429",2019-03-14 14:30:00,51.4,3.683
"430",2019-03-14 14:40:00,51.4,3.683
"431",2019-03-14 14:50:00,51.2,3.683
"432",2019-03-14 15:00:00,51.5,3.683
"433",2019-03-14 15:10:00,51.2,3.683
"434",2019-03-14 15:20:00,51.3,3.683
"435",2019-03-14 15:30:00,51.4,3.683
"436",2019-03-14 15:40:00,51.2,3.683
"437",2019-03-14 15:50:00,51.3,3.683
"438",2019-03-14 16:00:00,51.2,3.683
"439",2019-03-14 16:10:00,51.5,3.683
"440",2019-03-14 16:20:00,51.2,3.683
"441",2019-03-14 16:30:00,51.2,3.683
"442",2019-03-14 16:40:00,51.3,3.683
"443",2019-03-14 16:50:00,51.3,3.683
"444",2019-03-14 17:00:00,51.5,3.683
"445",2019-03-14 17:10:00,51.4,3.683
"446",2019-03-14 17:20:00,51.5,3.683
"447",2019-03-14 17:30:00,51.2,3.683
"448",2019-03-14 17:40:00,51.4,3.683
"449",2019-03-14 17:50:00,51.2,3.683
"450",2019-03-14 18:00:00,51.5,3.683
"451",2019-03-14 18:10:00,51.3,3.683
"452",2019-03-14 18:20:00,51.2,3.683
"453",2019-03-14 18:30:00,50.9,3.683
"454",2019-03-14 18:40:00,50.9,3.683
"455",2019-03-14 18:50:00,50.7,3.683
"456",2019-03-14 19:00:00,50.5,3.683
"457",2019-03-14 19:10:00,50.2,3.683
"458",2019-03-14 19:20:00,50.3,3.683
"459",2019-03-14 19:30:00,49.9,3.683
"460",2019-03-14 19:40:00,50,3.683
"461",2019-03-14 19:50:00,49.7,3.683
"462",2019-03-14 20:00:00,49.5,3.683
"463",2019-03-14 20:10:00,49.4,3.683
"464",2019-03-14 20:20:00,49.3,3.683
"465",2019-03-14 20:30:00,49.3,3.683
"466",2019-03-14 20:40:00,49.2,3.683
"467",2019-03-14 20:50:00,49,3.683
"468",2019-03-14 21:00:00,49,3.683
"469",2019-03-14 21:10:00,48.8,3.683
"470",2019-03-14 21:20:00,48.5,3.683
"471",2019-03-14 21:30:00,48.7,3.683
"472",2019-03-14 21:40:00,48.5,3.683
"473",2019-03-14 21:50:00,48.4,3.683
"474",2019-03-14 22:00:00,48.4,3.683
"475",2019-03-14 22:10:00,48.4,3.683
"476",2019-03-14 22:20:00,48.4,3.683
"477",2019-03-14 22:30:00,48.1,3.683
"478",2019-03-14 22:40:00,48.1,3.683
"479",2019-03-14 22:50:00,48.2,3.683
"480",2019-03-14 23:00:00,47.9,3.683
"481",2019-03-14 23:10:00,47.9,3.683
"482",2019-03-14 23:20:00,47.9,3.683
"483",2019-03-14 23:30:00,48,3.683
"484",2019-03-14 23:40:00,47.8,3.683
"485",2019-03-14 23:50:00,47.9,3.683
"486",2019-03-15 00:00:00,48,3.683
"487",2019-03-15 00:10:00,47.9,3.683
"488",2019-03-15 00:20:00,47.6,3.683
"489",2019-03-15 00:30:00,47.9,3.683
"490",2019-03-15 00:40:00,48,3.683
"491",2019-03-15 00:50:00,48,3.683
"492",2019-03-15 01:00:00,48,3.683
"493",2019-03-15 01:10:00,48.1,3.683
"494",2019-03-15 01:20:00,48,3.683
"495",2019-03-15 01:30:00,48.1,3.683
"496",2019-03-15 01:40:00,48.2,3.683
"497",2019-03-15 01:50:00,47.9,3.683
"498",2019-03-15 02:00:00,48.1,3.683
"499",2019-03-15 02:10:00,47.9,3.683
"500",2019-03-15 02:20:00,48,3.683
"501",2019-03-15 02:30:00,48.3,3.683
"502",2019-03-15 02:40:00,48.2,3.683
"503",2019-03-15 02:50:00,48.2,3.683
"504",2019-03-15 03:00:00,48.1,3.683
"505",2019-03-15 03:10:00,48.3,3.683
"506",2019-03-15 03:20:00,48.1,3.683
"507",2019-03-15 03:30:00,48.2,3.683
"508",2019-03-15 03:40:00,48.1,3.683
"509",2019-03-15 03:50:00,48.1,3.683
"510",2019-03-15 04:00:00,48,3.683
"511",2019-03-15 04:10:00,48.4,3.683
"512",2019-03-15 04:20:00,48.5,3.683
"513",2019-03-15 04:30:00,48.4,3.683
"514",2019-03-15 04:40:00,48.5,3.683
"515",2019-03-15 04:50:00,48.5,3.683
"516",2019-03-15 05:00:00,48.5,3.683
"517",2019-03-15 05:10:00,48.5,3.683
"518",2019-03-15 05:20:00,48.4,3.683
"519",2019-03-15 05:30:00,48.4,3.683
"520",2019-03-15 05:40:00,48.4,3.683
"521",2019-03-15 05:50:00,48.5,3.683
"522",2019-03-15 06:00:00,48.7,3.683
"523",2019-03-15 06:10:00,48.6,3.683
"524",2019-03-15 06:20:00,48.8,3.683
"525",2019-03-15 06:30:00,48.7,3.683
"526",2019-03-15 06:40:00,48.6,3.683
"527",2019-03-15 06:50:00,48.4,3.683
"528",2019-03-15 07:00:00,48.6,3.683
"529",2019-03-15 07:10:00,48.6,3.683
"530",2019-03-15 07:20:00,48.7,3.683
"531",2019-03-15 07:30:00,48.9,3.683
"532",2019-03-15 07:40:00,48.7,3.683
"533",2019-03-15 07:50:00,48.9,3.683
"534",2019-03-15 08:00:00,48.8,3.683
"535",2019-03-15 08:10:00,48.8,3.683
"536",2019-03-15 08:20:00,49,3.683
"537",2019-03-15 08:30:00,48.9,3.683
"538",2019-03-15 08:40:00,49,3.683
"539",2019-03-15 08:50:00,49,3.683
"540",2019-03-15 09:00:00,49.1,3.683
"541",2019-03-15 09:10:00,48.9,3.683
"542",2019-03-15 09:20:00,48.9,3.683
"543",2019-03-15 09:30:00,49,3.683
"544",2019-03-15 09:40:00,48.9,3.683
"545",2019-03-15 09:50:00,48.6,3.683
"546",2019-03-15 10:00:00,48.7,3.683
"547",2019-03-15 10:10:00,48.2,3.683
"548",2019-03-15 10:20:00,48,3.683
"549",2019-03-15 10:30:00,47.6,3.683
"550",2019-03-15 10:40:00,47.3,3.683
"551",2019-03-15 10:50:00,47.1,3.683
"552",2019-03-15 11:00:00,46.8,3.683
"553",2019-03-15 11:10:00,46.5,3.683
"554",2019-03-15 11:20:00,46.1,3.683
"555",2019-03-15 11:30:00,45.6,3.683
"556",2019-03-15 11:40:00,45.7,3.683
"557",2019-03-15 11:50:00,45.1,3.683
"558",2019-03-15 12:00:00,45,3.683
"559",2019-03-15 12:10:00,44.4,3.683
"560",2019-03-15 12:20:00,44.3,3.683
"561",2019-03-15 12:30:00,43.8,3.683
"562",2019-03-15 12:40:00,43.6,3.683
"563",2019-03-15 12:50:00,43.3,3.683
"564",2019-03-15 13:00:00,42.9,3.683
"565",2019-03-15 13:10:00,42.6,3.683
"566",2019-03-15 13:20:00,42.3,3.683
"567",2019-03-15 13:30:00,42.1,3.578
"568",2019-03-15 13:40:00,41.8,3.683
"569",2019-03-15 13:50:00,41.4,3.683
"570",2019-03-15 14:00:00,41.4,3.578
"571",2019-03-15 14:10:00,41,3.683
"572",2019-03-15 14:20:00,40.6,3.578
"573",2019-03-15 14:30:00,40.4,3.578
"574",2019-03-15 14:40:00,39.6,3.578
"575",2019-03-15 14:50:00,39.6,3.683
"576",2019-03-15 15:00:00,39.2,3.578
"577",2019-03-15 15:10:00,38.6,3.578
"578",2019-03-15 15:20:00,38.2,3.578
"579",2019-03-15 15:30:00,37.5,3.578
"580",2019-03-15 15:40:00,37.2,3.578
"581",2019-03-15 15:50:00,36.7,3.578
"582",2019-03-15 16:00:00,36.5,3.578
"583",2019-03-15 16:10:00,35.9,3.578
"584",2019-03-15 16:20:00,36.1,3.578
"585",2019-03-15 16:30:00,35.2,3.578
"586",2019-03-15 16:40:00,35.1,3.578
"587",2019-03-15 16:50:00,34.6,3.578
