"","Date Time","Water Level","Water Temperature"
"100",2019-03-12 05:30:00,54.4,3.155
"101",2019-03-12 05:40:00,54.3,3.049
"102",2019-03-12 05:50:00,54.5,3.155
"103",2019-03-12 06:00:00,54.5,3.049
"104",2019-03-12 06:10:00,54.5,3.155
"105",2019-03-12 06:20:00,54.5,3.155
"106",2019-03-12 06:30:00,54.4,3.155
"107",2019-03-12 06:40:00,54.5,3.155
"108",2019-03-12 06:50:00,54.5,3.155
"109",2019-03-12 07:00:00,54.5,3.155
"110",2019-03-12 07:10:00,54.6,3.155
"111",2019-03-12 07:20:00,54.8,3.155
"112",2019-03-12 07:30:00,54.6,3.155
"113",2019-03-12 07:40:00,54.8,3.049
"114",2019-03-12 07:50:00,54.5,3.155
"115",2019-03-12 08:00:00,54.6,3.155
"116",2019-03-12 08:10:00,54.7,3.155
"117",2019-03-12 08:20:00,54.8,3.155
"118",2019-03-12 08:30:00,54.8,3.155
"119",2019-03-12 08:40:00,54.7,3.155
"120",2019-03-12 08:50:00,54.9,3.049
"121",2019-03-12 09:00:00,54.7,3.049
"122",2019-03-12 09:10:00,55,3.155
"123",2019-03-12 09:20:00,55,3.049
"124",2019-03-12 09:30:00,55,3.155
"125",2019-03-12 09:40:00,55.2,3.155
"126",2019-03-12 09:50:00,54.9,3.155
"127",2019-03-12 10:00:00,55,3.155
"128",2019-03-12 10:10:00,55,3.155
"129",2019-03-12 10:20:00,55.2,3.155
"130",2019-03-12 10:30:00,55.2,3.155
"131",2019-03-12 10:40:00,55.1,3.155
"132",2019-03-12 10:50:00,55.5,3.155
"133",2019-03-12 14:30:00,55.1,4.207
"134",2019-03-12 14:40:00,55.1,4.102
"135",2019-03-12 14:50:00,55.2,3.998
"136",2019-03-12 15:00:00,55,3.998
"137",2019-03-12 15:10:00,55.3,3.893
"138",2019-03-12 15:20:00,55.3,3.893
"139",2019-03-12 15:30:00,55.4,3.893
"140",2019-03-12 15:40:00,55.3,3.788
"141",2019-03-12 15:50:00,55.6,3.788
"142",2019-03-12 16:00:00,55.6,3.788
"143",2019-03-12 16:10:00,55.5,3.788
"144",2019-03-12 16:20:00,55.6,3.683
"145",2019-03-12 16:30:00,55.4,3.683
"146",2019-03-12 16:40:00,55.6,3.683
"147",2019-03-12 16:50:00,55.6,3.683
"148",2019-03-12 17:00:00,55.5,3.683
"149",2019-03-12 17:10:00,NA,3.578
"150",2019-03-12 17:20:00,55.6,3.578
"151",2019-03-12 17:30:00,55.8,3.578
"152",2019-03-12 17:40:00,55.8,3.578
"153",2019-03-12 17:50:00,NA,3.578
"154",2019-03-12 18:00:00,NA,3.578
"155",2019-03-12 18:10:00,NA,3.578
"156",2019-03-12 18:20:00,NA,3.578
"157",2019-03-12 18:30:00,NA,3.578
"158",2019-03-12 18:40:00,NA,3.472
"159",2019-03-12 18:50:00,NA,3.472
"160",2019-03-12 19:00:00,NA,3.472
"161",2019-03-12 19:10:00,NA,3.472
"162",2019-03-12 19:20:00,NA,3.472
"163",2019-03-12 19:30:00,NA,3.472
"164",2019-03-12 19:40:00,NA,3.472
"165",2019-03-12 19:50:00,NA,3.472
"166",2019-03-12 20:00:00,55.8,3.472
"167",2019-03-12 20:10:00,NA,3.472
"168",2019-03-12 20:20:00,NA,3.472
"169",2019-03-12 20:30:00,NA,3.472
"170",2019-03-12 20:40:00,NA,3.472
"171",2019-03-12 20:50:00,NA,3.367
"172",2019-03-12 21:00:00,NA,3.367
"173",2019-03-12 21:10:00,55.8,3.367
"174",2019-03-12 21:20:00,NA,3.367
"175",2019-03-12 21:30:00,NA,3.367
"176",2019-03-12 21:40:00,55.8,3.367
"177",2019-03-12 21:50:00,NA,3.367
"178",2019-03-12 22:00:00,NA,3.367
"179",2019-03-12 22:10:00,NA,3.367
"180",2019-03-12 22:20:00,NA,3.367
"181",2019-03-12 22:30:00,NA,3.367
"182",2019-03-12 22:40:00,NA,3.367
"183",2019-03-12 22:50:00,NA,3.367
"184",2019-03-12 23:00:00,NA,3.367
"185",2019-03-12 23:10:00,NA,3.367
"186",2019-03-12 23:20:00,NA,3.367
"187",2019-03-12 23:30:00,NA,3.367
"188",2019-03-12 23:40:00,NA,3.367
"189",2019-03-12 23:50:00,NA,3.367
"190",2019-03-13 00:00:00,NA,3.367
"191",2019-03-13 00:10:00,NA,3.367
"192",2019-03-13 00:20:00,NA,3.367
"193",2019-03-13 00:30:00,NA,3.367
"194",2019-03-13 00:40:00,NA,3.367
"195",2019-03-13 00:50:00,NA,3.261
"196",2019-03-13 01:00:00,NA,3.367
"197",2019-03-13 01:10:00,NA,3.261
"198",2019-03-13 01:20:00,NA,3.367
"199",2019-03-13 01:30:00,NA,3.261
"200",2019-03-13 01:40:00,NA,3.261
"201",2019-03-13 01:50:00,NA,3.261
"202",2019-03-13 02:00:00,NA,3.261
"203",2019-03-13 02:10:00,NA,3.261
"204",2019-03-13 02:20:00,NA,3.261
"205",2019-03-13 02:30:00,NA,3.261
"206",2019-03-13 02:40:00,NA,3.261
"207",2019-03-13 02:50:00,NA,3.261
"208",2019-03-13 03:00:00,NA,3.261
"209",2019-03-13 03:10:00,NA,3.261
"210",2019-03-13 03:20:00,NA,3.261
"211",2019-03-13 03:30:00,NA,3.261
"212",2019-03-13 03:40:00,NA,3.261
"213",2019-03-13 03:50:00,NA,3.261
"214",2019-03-13 04:00:00,NA,3.261
"215",2019-03-13 04:10:00,NA,3.261
"216",2019-03-13 04:20:00,NA,3.261
"217",2019-03-13 04:30:00,NA,3.261
"218",2019-03-13 04:40:00,NA,3.261
"219",2019-03-13 04:50:00,NA,3.261
"220",2019-03-13 05:00:00,NA,3.261
"221",2019-03-13 05:10:00,NA,3.261
"222",2019-03-13 05:20:00,NA,3.261
"223",2019-03-13 05:30:00,NA,3.261
"224",2019-03-13 05:40:00,NA,3.261
"225",2019-03-13 05:50:00,NA,3.261
"226",2019-03-13 06:00:00,NA,3.261
"227",2019-03-13 06:10:00,NA,3.261
"228",2019-03-13 06:20:00,NA,3.261
"229",2019-03-13 06:30:00,NA,3.261
"230",2019-03-13 06:40:00,NA,3.261
"231",2019-03-13 06:50:00,NA,3.261
"232",2019-03-13 07:00:00,NA,3.261
"233",2019-03-13 07:10:00,NA,3.261
"234",2019-03-13 07:20:00,NA,3.261
"235",2019-03-13 07:30:00,NA,3.261
"236",2019-03-13 07:40:00,NA,3.261
"237",2019-03-13 07:50:00,NA,3.261
"238",2019-03-13 08:00:00,NA,3.261
"239",2019-03-13 08:10:00,NA,3.261
"240",2019-03-13 08:20:00,NA,3.261
"241",2019-03-13 08:30:00,NA,3.261
"242",2019-03-13 08:40:00,NA,3.261
"243",2019-03-13 08:50:00,NA,3.261
"244",2019-03-13 09:00:00,NA,3.261
"245",2019-03-13 09:10:00,NA,3.261
"246",2019-03-13 09:20:00,NA,3.261
"247",2019-03-13 09:30:00,NA,3.261
"248",2019-03-13 09:40:00,NA,3.261
"249",2019-03-13 09:50:00,NA,3.261
"250",2019-03-13 10:00:00,NA,3.261
"251",2019-03-13 10:10:00,NA,3.261
"252",2019-03-13 10:20:00,NA,3.261
"253",2019-03-13 10:30:00,NA,3.155
"254",2019-03-13 10:40:00,NA,3.261
"255",2019-03-13 10:50:00,NA,3.261
"256",2019-03-13 11:00:00,NA,3.261
"257",2019-03-13 11:10:00,NA,3.261
"258",2019-03-13 11:20:00,NA,3.261
"259",2019-03-13 11:30:00,NA,3.261
"260",2019-03-13 11:40:00,NA,3.155
"261",2019-03-13 11:50:00,NA,3.155
"262",2019-03-13 12:00:00,NA,3.261
"263",2019-03-13 12:10:00,NA,3.155
"264",2019-03-13 12:20:00,NA,3.155
"265",2019-03-13 12:30:00,NA,3.155
"266",2019-03-13 12:40:00,NA,3.155
"267",2019-03-13 12:50:00,NA,3.155
"268",2019-03-13 13:00:00,NA,3.155
"269",2019-03-13 13:10:00,NA,3.155
"270",2019-03-13 13:20:00,NA,3.155
"271",2019-03-13 13:30:00,NA,3.155
"272",2019-03-13 13:40:00,NA,3.155
"273",2019-03-13 13:50:00,NA,3.155
"274",2019-03-13 14:00:00,NA,3.155
"275",2019-03-13 14:10:00,NA,3.155
"276",2019-03-13 14:20:00,NA,3.155
"277",2019-03-13 14:30:00,NA,3.155
"278",2019-03-13 14:40:00,NA,3.155
"279",2019-03-13 14:50:00,NA,3.155
"280",2019-03-13 15:00:00,NA,3.155
"281",2019-03-13 15:10:00,NA,3.155
"282",2019-03-13 15:20:00,NA,3.155
"283",2019-03-13 15:30:00,NA,3.155
"284",2019-03-13 15:40:00,NA,3.155
"285",2019-03-13 15:50:00,NA,3.155
"286",2019-03-13 16:00:00,NA,3.155
"287",2019-03-13 16:10:00,NA,3.155
"288",2019-03-13 16:20:00,NA,3.155
"289",2019-03-13 16:30:00,NA,3.155
"290",2019-03-13 16:40:00,NA,3.155
"291",2019-03-13 16:50:00,NA,3.155
"292",2019-03-13 17:00:00,NA,3.155
"293",2019-03-13 17:10:00,NA,3.155
"294",2019-03-13 17:20:00,NA,3.155
"295",2019-03-13 17:30:00,NA,3.155
"296",2019-03-13 17:40:00,NA,3.155
"297",2019-03-13 17:50:00,NA,3.155
"298",2019-03-13 18:00:00,NA,3.155
"299",2019-03-13 18:10:00,NA,3.155
"300",2019-03-13 18:20:00,NA,3.155
"301",2019-03-13 18:30:00,NA,3.155
"302",2019-03-13 18:40:00,NA,3.155
"303",2019-03-13 18:50:00,NA,3.155
"304",2019-03-13 19:00:00,NA,3.155
"305",2019-03-13 19:10:00,NA,3.155
"306",2019-03-13 19:20:00,NA,3.155
"307",2019-03-13 19:30:00,NA,3.155
"308",2019-03-13 19:40:00,NA,3.155
"309",2019-03-13 19:50:00,NA,3.155
"310",2019-03-13 20:00:00,NA,3.155
"311",2019-03-13 20:10:00,NA,3.155
"312",2019-03-13 20:20:00,NA,3.155
"313",2019-03-13 20:30:00,NA,3.155
"314",2019-03-13 20:40:00,NA,3.155
"315",2019-03-13 20:50:00,NA,3.155
"316",2019-03-13 21:00:00,NA,3.155
"317",2019-03-13 21:10:00,NA,3.155
"318",2019-03-13 21:20:00,NA,3.155
"319",2019-03-13 21:30:00,NA,3.155
"320",2019-03-13 21:40:00,NA,3.155
"321",2019-03-13 21:50:00,NA,3.155
"322",2019-03-13 22:00:00,NA,3.155
"323",2019-03-13 22:10:00,NA,3.155
"324",2019-03-13 22:20:00,NA,3.155
"325",2019-03-13 22:30:00,NA,3.155
"326",2019-03-13 22:40:00,NA,3.155
"327",2019-03-13 22:50:00,NA,3.155
"328",2019-03-13 23:00:00,NA,3.155
"329",2019-03-13 23:10:00,NA,3.155
"330",2019-03-13 23:20:00,NA,3.155
"331",2019-03-13 23:30:00,NA,3.155
"332",2019-03-13 23:40:00,NA,3.155
"333",2019-03-13 23:50:00,NA,3.155
"334",2019-03-14 00:00:00,NA,3.155
"335",2019-03-14 00:10:00,NA,3.155
"336",2019-03-14 00:20:00,NA,3.155
"337",2019-03-14 00:30:00,NA,3.155
"338",2019-03-14 00:40:00,NA,3.155
"339",2019-03-14 00:50:00,NA,3.155
"340",2019-03-14 01:00:00,NA,3.155
"341",2019-03-14 01:10:00,NA,3.155
"342",2019-03-14 01:20:00,NA,3.155
"343",2019-03-14 01:30:00,NA,3.155
"344",2019-03-14 01:40:00,NA,3.155
"345",2019-03-14 01:50:00,NA,3.155
"346",2019-03-14 02:00:00,NA,3.155
"347",2019-03-14 02:10:00,NA,3.155
"348",2019-03-14 02:20:00,NA,3.155
"349",2019-03-14 02:30:00,NA,3.155
"350",2019-03-14 02:40:00,NA,3.155
"351",2019-03-14 02:50:00,NA,3.155
"352",2019-03-14 03:00:00,NA,3.155
"353",2019-03-14 03:10:00,NA,3.155
"354",2019-03-14 03:20:00,NA,3.155
"355",2019-03-14 03:30:00,NA,3.155
"356",2019-03-14 03:40:00,NA,3.155
"357",2019-03-14 03:50:00,NA,3.155
"358",2019-03-14 04:00:00,NA,3.155
"359",2019-03-14 04:10:00,NA,3.155
"360",2019-03-14 04:20:00,NA,3.155
"361",2019-03-14 04:30:00,NA,3.155
"362",2019-03-14 04:40:00,NA,3.155
"363",2019-03-14 04:50:00,NA,3.155
"364",2019-03-14 05:00:00,NA,3.155
"365",2019-03-14 05:10:00,NA,3.155
"366",2019-03-14 05:20:00,NA,3.155
"367",2019-03-14 05:30:00,NA,3.155
"368",2019-03-14 05:40:00,NA,3.155
"369",2019-03-14 05:50:00,NA,3.155
"370",2019-03-14 06:00:00,NA,3.155
"371",2019-03-14 06:10:00,NA,3.155
"372",2019-03-14 06:20:00,NA,3.155
"373",2019-03-14 06:30:00,NA,3.155
"374",2019-03-14 06:40:00,NA,3.155
"375",2019-03-14 06:50:00,NA,3.155
"376",2019-03-14 07:00:00,NA,3.155
"377",2019-03-14 07:10:00,NA,3.155
"378",2019-03-14 07:20:00,NA,3.155
"379",2019-03-14 07:30:00,NA,3.155
"380",2019-03-14 07:40:00,NA,3.155
"381",2019-03-14 07:50:00,NA,3.155
"382",2019-03-14 08:00:00,NA,3.155
"383",2019-03-14 08:10:00,NA,3.155
"384",2019-03-14 08:20:00,NA,3.155
"385",2019-03-14 08:30:00,NA,3.155
"386",2019-03-14 08:40:00,NA,3.155
"387",2019-03-14 08:50:00,NA,3.155
"388",2019-03-14 09:00:00,NA,3.155
"389",2019-03-14 09:10:00,NA,3.155
"390",2019-03-14 09:20:00,NA,3.155
"391",2019-03-14 09:30:00,NA,3.155
"392",2019-03-14 09:40:00,NA,3.155
"393",2019-03-14 09:50:00,NA,3.155
"394",2019-03-14 10:00:00,NA,3.155
"395",2019-03-14 10:10:00,NA,3.155
"396",2019-03-14 10:20:00,NA,3.155
"397",2019-03-14 10:30:00,NA,3.155
"398",2019-03-14 10:40:00,NA,3.155
"399",2019-03-14 10:50:00,NA,3.155
"400",2019-03-14 11:00:00,NA,3.155
"401",2019-03-14 11:10:00,NA,3.155
"402",2019-03-14 11:20:00,NA,3.155
"403",2019-03-14 11:30:00,NA,3.155
"404",2019-03-14 11:40:00,NA,3.155
"405",2019-03-14 11:50:00,NA,3.155
"406",2019-03-14 12:00:00,NA,3.155
"407",2019-03-14 12:10:00,NA,3.155
"408",2019-03-14 12:20:00,NA,3.155
"409",2019-03-14 12:30:00,NA,3.155
"410",2019-03-14 12:40:00,NA,3.155
"411",2019-03-14 12:50:00,NA,3.155
"412",2019-03-14 13:00:00,NA,3.155
"413",2019-03-14 13:10:00,NA,3.155
"414",2019-03-14 13:20:00,NA,3.155
"415",2019-03-14 13:30:00,NA,3.155
"416",2019-03-14 13:40:00,NA,3.155
"417",2019-03-14 13:50:00,NA,3.155
"418",2019-03-14 14:00:00,NA,3.155
"419",2019-03-14 14:10:00,NA,3.155
"420",2019-03-14 14:20:00,NA,3.155
"421",2019-03-14 14:30:00,NA,3.155
"422",2019-03-14 14:40:00,NA,3.155
"423",2019-03-14 14:50:00,NA,3.155
"424",2019-03-14 15:00:00,NA,3.155
"425",2019-03-14 15:10:00,NA,3.155
"426",2019-03-14 15:20:00,NA,3.155
"427",2019-03-14 15:30:00,NA,3.155
"428",2019-03-14 15:40:00,NA,3.155
"429",2019-03-14 15:50:00,NA,3.155
"430",2019-03-14 16:00:00,NA,3.155
"431",2019-03-14 16:10:00,NA,3.155
"432",2019-03-14 16:20:00,NA,3.155
"433",2019-03-14 16:30:00,NA,3.155
"434",2019-03-14 16:40:00,NA,3.155
"435",2019-03-14 16:50:00,NA,3.155
"436",2019-03-14 17:00:00,NA,3.155
"437",2019-03-14 17:10:00,NA,3.155
"438",2019-03-14 17:20:00,NA,3.155
"439",2019-03-14 17:30:00,NA,3.155
"440",2019-03-14 17:40:00,NA,3.155
"441",2019-03-14 17:50:00,NA,3.155
"442",2019-03-14 18:00:00,NA,3.155
"443",2019-03-14 18:10:00,NA,3.155
"444",2019-03-14 18:20:00,NA,3.155
"445",2019-03-14 18:30:00,NA,3.155
"446",2019-03-14 18:40:00,NA,3.155
"447",2019-03-14 18:50:00,NA,3.155
"448",2019-03-14 19:00:00,NA,3.155
"449",2019-03-14 19:10:00,NA,3.155
"450",2019-03-14 19:20:00,NA,3.155
"451",2019-03-14 19:30:00,NA,3.155
"452",2019-03-14 19:40:00,NA,3.155
"453",2019-03-14 19:50:00,NA,3.155
"454",2019-03-14 20:00:00,NA,3.155
"455",2019-03-14 20:10:00,NA,3.155
"456",2019-03-14 20:20:00,NA,3.155
"457",2019-03-14 20:30:00,NA,3.155
"458",2019-03-14 20:40:00,NA,3.155
"459",2019-03-14 20:50:00,NA,3.155
"460",2019-03-14 21:00:00,NA,3.155
"461",2019-03-14 21:10:00,NA,3.155
"462",2019-03-14 21:20:00,NA,3.155
"463",2019-03-14 21:30:00,NA,3.155
"464",2019-03-14 21:40:00,NA,3.155
"465",2019-03-14 21:50:00,NA,3.155
"466",2019-03-14 22:00:00,NA,3.155
"467",2019-03-14 22:10:00,NA,3.155
"468",2019-03-14 22:20:00,NA,3.155
"469",2019-03-14 22:30:00,NA,3.155
"470",2019-03-14 22:40:00,NA,3.155
"471",2019-03-14 22:50:00,NA,3.155
"472",2019-03-14 23:00:00,NA,3.155
"473",2019-03-14 23:10:00,NA,3.155
"474",2019-03-14 23:20:00,NA,3.155
"475",2019-03-14 23:30:00,NA,3.155
"476",2019-03-14 23:40:00,NA,3.155
"477",2019-03-14 23:50:00,NA,3.155
"478",2019-03-15 00:00:00,NA,3.155
"479",2019-03-15 00:10:00,NA,3.155
"480",2019-03-15 00:20:00,NA,3.155
"481",2019-03-15 00:30:00,NA,3.155
"482",2019-03-15 00:40:00,NA,3.155
"483",2019-03-15 00:50:00,NA,3.155
"484",2019-03-15 01:00:00,NA,3.155
"485",2019-03-15 01:10:00,NA,3.155
"486",2019-03-15 01:20:00,NA,3.155
"487",2019-03-15 01:30:00,NA,3.155
"488",2019-03-15 01:40:00,NA,3.155
"489",2019-03-15 01:50:00,NA,3.155
"490",2019-03-15 02:00:00,NA,3.155
"491",2019-03-15 02:10:00,NA,3.155
"492",2019-03-15 02:20:00,NA,3.155
"493",2019-03-15 02:30:00,NA,3.155
"494",2019-03-15 02:40:00,NA,3.155
"495",2019-03-15 02:50:00,NA,3.155
"496",2019-03-15 03:00:00,NA,3.155
"497",2019-03-15 03:10:00,NA,3.155
"498",2019-03-15 03:20:00,NA,3.155
"499",2019-03-15 03:30:00,NA,3.155
"500",2019-03-15 03:40:00,NA,3.155
"501",2019-03-15 03:50:00,NA,3.155
"502",2019-03-15 04:00:00,NA,3.155
"503",2019-03-15 04:10:00,NA,3.155
"504",2019-03-15 04:20:00,NA,3.155
"505",2019-03-15 04:30:00,NA,3.155
"506",2019-03-15 04:40:00,NA,3.155
"507",2019-03-15 04:50:00,NA,3.155
"508",2019-03-15 05:00:00,NA,3.155
"509",2019-03-15 05:10:00,NA,3.155
"510",2019-03-15 05:20:00,NA,3.155
"511",2019-03-15 05:30:00,NA,3.155
"512",2019-03-15 05:40:00,NA,3.155
"513",2019-03-15 05:50:00,NA,3.155
"514",2019-03-15 06:00:00,NA,3.155
"515",2019-03-15 06:10:00,NA,3.155
"516",2019-03-15 06:20:00,NA,3.155
"517",2019-03-15 06:30:00,NA,3.155
"518",2019-03-15 06:40:00,NA,3.155
"519",2019-03-15 06:50:00,NA,3.155
"520",2019-03-15 07:00:00,NA,3.155
"521",2019-03-15 07:10:00,NA,3.155
"522",2019-03-15 07:20:00,NA,3.155
"523",2019-03-15 07:30:00,NA,3.155
"524",2019-03-15 07:40:00,NA,3.155
"525",2019-03-15 07:50:00,NA,3.155
"526",2019-03-15 08:00:00,NA,3.155
"527",2019-03-15 08:10:00,NA,3.155
"528",2019-03-15 08:20:00,NA,3.155
"529",2019-03-15 08:30:00,NA,3.155
"530",2019-03-15 08:40:00,NA,3.155
"531",2019-03-15 08:50:00,NA,3.155
"532",2019-03-15 09:00:00,NA,3.155
"533",2019-03-15 09:10:00,NA,3.155
"534",2019-03-15 09:20:00,NA,3.155
"535",2019-03-15 09:30:00,NA,3.155
"536",2019-03-15 09:40:00,NA,3.155
"537",2019-03-15 09:50:00,NA,3.155
"538",2019-03-15 10:00:00,NA,3.155
"539",2019-03-15 10:10:00,NA,3.155
"540",2019-03-15 10:20:00,NA,3.155
"541",2019-03-15 10:30:00,NA,3.155
"542",2019-03-15 10:40:00,NA,3.155
"543",2019-03-15 10:50:00,NA,3.155
"544",2019-03-15 11:00:00,NA,3.155
"545",2019-03-15 11:10:00,NA,3.155
"546",2019-03-15 11:20:00,NA,3.155
"547",2019-03-15 11:30:00,NA,3.155
"548",2019-03-15 11:40:00,NA,3.155
"549",2019-03-15 11:50:00,NA,3.155
"550",2019-03-15 12:00:00,NA,3.155
"551",2019-03-15 12:10:00,NA,3.155
"552",2019-03-15 12:20:00,NA,3.155
"553",2019-03-15 12:30:00,NA,3.155
"554",2019-03-15 12:40:00,NA,3.155
"555",2019-03-15 12:50:00,NA,3.155
"556",2019-03-15 13:00:00,NA,3.155
"557",2019-03-15 13:10:00,NA,3.155
"558",2019-03-15 13:20:00,55.8,3.155
"559",2019-03-15 13:30:00,55.6,3.155
"560",2019-03-15 13:40:00,55.2,3.049
"561",2019-03-15 13:50:00,55.1,3.155
"562",2019-03-15 14:00:00,55,3.155
"563",2019-03-15 14:10:00,54.6,3.155
"564",2019-03-15 14:20:00,54.4,3.155
"565",2019-03-15 14:30:00,54.3,3.155
"566",2019-03-15 14:40:00,54,3.155
"567",2019-03-15 14:50:00,54.1,3.155
"568",2019-03-15 15:00:00,54,3.155
"569",2019-03-15 15:10:00,53.8,3.155
"570",2019-03-15 15:20:00,53.3,3.155
"571",2019-03-15 15:30:00,52.9,3.155
"572",2019-03-15 15:40:00,53,3.155
"573",2019-03-15 15:50:00,53,3.155
"574",2019-03-15 16:00:00,52.8,3.155
"575",2019-03-15 16:10:00,52.5,3.155
"576",2019-03-15 16:20:00,52.4,3.155
"577",2019-03-15 16:30:00,52,3.155
"578",2019-03-15 16:40:00,51.7,3.155
"579",2019-03-15 16:50:00,51.6,3.155
"580",2019-03-15 17:00:00,51.3,3.155
"581",2019-03-15 17:10:00,51.1,3.155
"582",2019-03-15 17:20:00,50.8,3.155
"583",2019-03-15 17:30:00,50.8,3.155
"584",2019-03-15 17:40:00,50.5,3.155
"585",2019-03-15 17:50:00,50,3.155
"586",2019-03-15 18:00:00,49.8,3.155
"587",2019-03-15 18:10:00,49.4,3.155
"588",2019-03-15 18:20:00,49.4,3.155
"589",2019-03-15 18:30:00,49.1,3.155
"590",2019-03-15 18:40:00,48.8,3.155
"591",2019-03-15 18:50:00,48.6,3.155
"592",2019-03-15 19:00:00,48.2,3.155
"593",2019-03-15 19:10:00,47.7,3.155
"594",2019-03-15 19:20:00,47.1,3.155
"595",2019-03-15 19:30:00,46.2,3.049
"596",2019-03-15 19:40:00,45.8,3.049
"597",2019-03-15 19:50:00,45.7,3.049
"598",2019-03-15 20:00:00,45.4,3.049
"599",2019-03-15 20:10:00,44.9,3.049
"600",2019-03-15 20:20:00,44.7,3.049
