"","Date Time","Water Level","Water Temperature"
"50",2019-03-11 21:10:00,65.3,3.049
"51",2019-03-11 21:20:00,65.2,3.049
"52",2019-03-11 21:30:00,65.3,3.049
"53",2019-03-11 21:40:00,65.3,3.049
"54",2019-03-11 21:50:00,65.1,3.049
"55",2019-03-11 22:00:00,65.2,3.049
"56",2019-03-11 22:10:00,65.1,3.049
"57",2019-03-11 22:20:00,65.2,3.049
"58",2019-03-11 22:30:00,65.2,3.049
"59",2019-03-11 22:40:00,65.3,3.049
"60",2019-03-11 22:50:00,65,3.049
"61",2019-03-11 23:00:00,65.2,3.049
"62",2019-03-11 23:10:00,65,3.049
"63",2019-03-11 23:20:00,65.3,3.049
"64",2019-03-11 23:30:00,65.3,3.049
"65",2019-03-11 23:40:00,65.3,3.049
"66",2019-03-11 23:50:00,65.4,3.049
"67",2019-03-12 00:00:00,65,3.049
"68",2019-03-12 00:10:00,65.1,3.049
"69",2019-03-12 00:20:00,65,3.049
"70",2019-03-12 00:30:00,65,3.049
"71",2019-03-12 00:40:00,65.1,3.049
"72",2019-03-12 00:50:00,65.1,3.049
"73",2019-03-12 01:00:00,65,3.049
"74",2019-03-12 01:10:00,65.1,3.049
"75",2019-03-12 01:20:00,65,3.049
"76",2019-03-12 01:30:00,65.1,3.049
"77",2019-03-12 01:40:00,65.3,3.049
"78",2019-03-12 01:50:00,65.5,3.049
"79",2019-03-12 02:00:00,65.2,3.049
"80",2019-03-12 02:10:00,65.2,3.049
"81",2019-03-12 02:20:00,65.3,3.049
"82",2019-03-12 02:30:00,65.1,3.049
"83",2019-03-12 02:40:00,65.3,3.049
"84",2019-03-12 02:50:00,65.3,3.049
"85",2019-03-12 03:00:00,65.2,3.049
"86",2019-03-12 03:10:00,65.1,3.049
"87",2019-03-12 03:20:00,65.2,3.049
"88",2019-03-12 03:30:00,65.4,3.049
"89",2019-03-12 03:40:00,65.2,3.049
"90",2019-03-12 03:50:00,65,3.049
"91",2019-03-12 04:00:00,65.2,3.049
"92",2019-03-12 04:10:00,65.5,3.049
"93",2019-03-12 04:20:00,65.4,3.049
"94",2019-03-12 04:30:00,65.2,3.049
"95",2019-03-12 04:40:00,65.2,3.049
"96",2019-03-12 04:50:00,65.6,3.049
"97",2019-03-12 05:00:00,65.6,3.049
"98",2019-03-12 05:10:00,65.5,3.049
"99",2019-03-12 05:20:00,65.5,3.049
"100",2019-03-12 05:30:00,65.6,3.049
"101",2019-03-12 05:40:00,65.6,3.049
"102",2019-03-12 05:50:00,65.4,3.049
"103",2019-03-12 06:00:00,65.7,3.049
"104",2019-03-12 06:10:00,65.4,3.049
"105",2019-03-12 06:20:00,65.7,3.049
"106",2019-03-12 06:30:00,65.5,3.049
"107",2019-03-12 06:40:00,65.5,3.049
"108",2019-03-12 06:50:00,65.5,3.049
"109",2019-03-12 07:00:00,65.5,3.049
"110",2019-03-12 07:10:00,65.5,3.049
"111",2019-03-12 07:20:00,65.7,3.049
"112",2019-03-12 07:30:00,65.6,3.049
"113",2019-03-12 07:40:00,65.6,3.049
"114",2019-03-12 07:50:00,65.5,3.049
"115",2019-03-12 08:00:00,65.7,3.049
"116",2019-03-12 08:10:00,65.6,3.049
"117",2019-03-12 08:20:00,65.7,3.049
"118",2019-03-12 08:30:00,65.7,3.049
"119",2019-03-12 08:40:00,65.8,3.049
"120",2019-03-12 08:50:00,65.9,3.049
"121",2019-03-12 09:00:00,65.7,3.049
"122",2019-03-12 09:10:00,66,3.049
"123",2019-03-12 09:20:00,65.9,3.049
"124",2019-03-12 09:30:00,65.8,3.049
"125",2019-03-12 09:40:00,66,3.049
"126",2019-03-12 09:50:00,65.7,3.049
"127",2019-03-12 10:00:00,66,3.049
"128",2019-03-12 10:10:00,66,3.049
"129",2019-03-12 10:20:00,66.1,3.049
"130",2019-03-12 10:30:00,65.9,3.049
"131",2019-03-12 10:40:00,66,3.049
"132",2019-03-12 10:50:00,65.9,3.049
"133",2019-03-12 11:00:00,65.9,3.049
"134",2019-03-12 11:10:00,66,3.049
"135",2019-03-12 11:20:00,66,3.049
"136",2019-03-12 11:30:00,65.9,3.049
"137",2019-03-12 11:40:00,65.9,3.049
"138",2019-03-12 11:50:00,66,3.049
"139",2019-03-12 12:00:00,66,3.049
"140",2019-03-12 15:10:00,66.1,4.207
"141",2019-03-12 15:20:00,66.3,4.102
"142",2019-03-12 15:30:00,66.6,4.102
"143",2019-03-12 15:40:00,66.6,3.998
"144",2019-03-12 15:50:00,67.1,3.998
"145",2019-03-12 16:00:00,67.2,3.893
"146",2019-03-12 16:10:00,67.5,3.893
"147",2019-03-12 16:20:00,67.6,3.893
"148",2019-03-12 16:30:00,67.6,3.788
"149",2019-03-12 16:40:00,NA,3.788
"150",2019-03-12 16:50:00,NA,3.788
"151",2019-03-12 17:00:00,NA,3.788
"152",2019-03-12 17:10:00,NA,3.683
"153",2019-03-12 17:20:00,NA,3.683
"154",2019-03-12 17:30:00,NA,3.683
"155",2019-03-12 17:40:00,NA,3.683
"156",2019-03-12 17:50:00,NA,3.683
"157",2019-03-12 18:00:00,NA,3.683
"158",2019-03-12 18:10:00,NA,3.578
"159",2019-03-12 18:20:00,NA,3.578
"160",2019-03-12 18:30:00,NA,3.578
"161",2019-03-12 18:40:00,NA,3.578
"162",2019-03-12 18:50:00,NA,3.578
"163",2019-03-12 19:00:00,NA,3.578
"164",2019-03-12 19:10:00,NA,3.578
"165",2019-03-12 19:20:00,NA,3.472
"166",2019-03-12 19:30:00,NA,3.472
"167",2019-03-12 19:40:00,NA,3.472
"168",2019-03-12 19:50:00,NA,3.472
"169",2019-03-12 20:00:00,NA,3.472
"170",2019-03-12 20:10:00,NA,3.472
"171",2019-03-12 20:20:00,NA,3.472
"172",2019-03-12 20:30:00,NA,3.472
"173",2019-03-12 20:40:00,NA,3.472
"174",2019-03-12 20:50:00,NA,3.472
"175",2019-03-12 21:00:00,NA,3.472
"176",2019-03-12 21:10:00,NA,3.472
"177",2019-03-12 21:20:00,NA,3.367
"178",2019-03-12 21:30:00,NA,3.367
"179",2019-03-12 21:40:00,NA,3.367
"180",2019-03-12 21:50:00,NA,3.367
"181",2019-03-12 22:00:00,NA,3.367
"182",2019-03-12 22:10:00,NA,3.367
"183",2019-03-12 22:20:00,NA,3.367
"184",2019-03-12 22:30:00,NA,3.367
"185",2019-03-12 22:40:00,NA,3.367
"186",2019-03-12 22:50:00,NA,3.367
"187",2019-03-12 23:00:00,NA,3.367
"188",2019-03-12 23:10:00,NA,3.367
"189",2019-03-12 23:20:00,NA,3.367
"190",2019-03-12 23:30:00,NA,3.367
"191",2019-03-12 23:40:00,NA,3.367
"192",2019-03-12 23:50:00,NA,3.367
"193",2019-03-13 00:00:00,NA,3.367
"194",2019-03-13 00:10:00,NA,3.367
"195",2019-03-13 00:20:00,NA,3.261
"196",2019-03-13 00:30:00,NA,3.261
"197",2019-03-13 00:40:00,NA,3.261
"198",2019-03-13 00:50:00,NA,3.261
"199",2019-03-13 01:00:00,NA,3.261
"200",2019-03-13 01:10:00,NA,3.261
"201",2019-03-13 01:20:00,NA,3.261
"202",2019-03-13 01:30:00,NA,3.261
"203",2019-03-13 01:40:00,NA,3.261
"204",2019-03-13 01:50:00,NA,3.261
"205",2019-03-13 02:00:00,NA,3.261
"206",2019-03-13 02:10:00,NA,3.261
"207",2019-03-13 02:20:00,NA,3.261
"208",2019-03-13 02:30:00,NA,3.261
"209",2019-03-13 02:40:00,NA,3.261
"210",2019-03-13 02:50:00,NA,3.261
"211",2019-03-13 03:00:00,NA,3.261
"212",2019-03-13 03:10:00,NA,3.261
"213",2019-03-13 03:20:00,NA,3.261
"214",2019-03-13 03:30:00,NA,3.261
"215",2019-03-13 03:40:00,NA,3.261
"216",2019-03-13 03:50:00,NA,3.261
"217",2019-03-13 04:00:00,NA,3.261
"218",2019-03-13 04:10:00,NA,3.261
"219",2019-03-13 04:20:00,NA,3.261
"220",2019-03-13 04:30:00,NA,3.261
"221",2019-03-13 04:40:00,NA,3.261
"222",2019-03-13 04:50:00,NA,3.261
"223",2019-03-13 05:00:00,NA,3.261
"224",2019-03-13 05:10:00,NA,3.261
"225",2019-03-13 05:20:00,NA,3.261
"226",2019-03-13 05:30:00,NA,3.261
"227",2019-03-13 05:40:00,NA,3.261
"228",2019-03-13 05:50:00,NA,3.261
"229",2019-03-13 06:00:00,NA,3.261
"230",2019-03-13 06:10:00,NA,3.261
"231",2019-03-13 06:20:00,NA,3.261
"232",2019-03-13 06:30:00,NA,3.261
"233",2019-03-13 06:40:00,NA,3.261
"234",2019-03-13 06:50:00,NA,3.261
"235",2019-03-13 07:00:00,NA,3.261
"236",2019-03-13 07:10:00,NA,3.261
"237",2019-03-13 07:20:00,NA,3.261
"238",2019-03-13 07:30:00,NA,3.261
"239",2019-03-13 07:40:00,NA,3.155
"240",2019-03-13 07:50:00,NA,3.155
"241",2019-03-13 08:00:00,NA,3.155
"242",2019-03-13 08:10:00,NA,3.155
"243",2019-03-13 08:20:00,NA,3.155
"244",2019-03-13 08:30:00,NA,3.155
"245",2019-03-13 08:40:00,NA,3.155
"246",2019-03-13 08:50:00,NA,3.155
"247",2019-03-13 09:00:00,NA,3.155
"248",2019-03-13 09:10:00,NA,3.155
"249",2019-03-13 09:20:00,NA,3.155
"250",2019-03-13 09:30:00,NA,3.155
"251",2019-03-13 09:40:00,NA,3.155
"252",2019-03-13 09:50:00,NA,3.155
"253",2019-03-13 10:00:00,NA,3.155
"254",2019-03-13 10:10:00,NA,3.155
"255",2019-03-13 10:20:00,NA,3.155
"256",2019-03-13 10:30:00,NA,3.155
"257",2019-03-13 10:40:00,NA,3.155
"258",2019-03-13 10:50:00,NA,3.155
"259",2019-03-13 11:00:00,NA,3.155
"260",2019-03-13 11:10:00,NA,3.155
"261",2019-03-13 11:20:00,NA,3.155
"262",2019-03-13 11:30:00,NA,3.155
"263",2019-03-13 11:40:00,NA,3.155
"264",2019-03-13 11:50:00,NA,3.155
"265",2019-03-13 12:00:00,NA,3.155
"266",2019-03-13 12:10:00,NA,3.155
"267",2019-03-13 12:20:00,NA,3.155
"268",2019-03-13 12:30:00,NA,3.155
"269",2019-03-13 12:40:00,NA,3.155
"270",2019-03-13 12:50:00,NA,3.155
"271",2019-03-13 13:00:00,NA,3.155
"272",2019-03-13 13:10:00,NA,3.155
"273",2019-03-13 13:20:00,NA,3.155
"274",2019-03-13 13:30:00,NA,3.155
"275",2019-03-13 13:40:00,NA,3.155
"276",2019-03-13 13:50:00,NA,3.155
"277",2019-03-13 14:00:00,NA,3.155
"278",2019-03-13 14:10:00,NA,3.155
"279",2019-03-13 14:20:00,NA,3.155
"280",2019-03-13 14:30:00,NA,3.155
"281",2019-03-13 14:40:00,NA,3.155
"282",2019-03-13 14:50:00,NA,3.155
"283",2019-03-13 15:00:00,NA,3.155
"284",2019-03-13 15:10:00,NA,3.155
"285",2019-03-13 15:20:00,NA,3.155
"286",2019-03-13 15:30:00,NA,3.155
"287",2019-03-13 15:40:00,NA,3.155
"288",2019-03-13 15:50:00,NA,3.155
"289",2019-03-13 16:00:00,NA,3.155
"290",2019-03-13 16:10:00,NA,3.155
"291",2019-03-13 16:20:00,NA,3.155
"292",2019-03-13 16:30:00,NA,3.155
"293",2019-03-13 16:40:00,NA,3.155
"294",2019-03-13 16:50:00,NA,3.155
"295",2019-03-13 17:00:00,NA,3.155
"296",2019-03-13 17:10:00,NA,3.155
"297",2019-03-13 17:20:00,NA,3.155
"298",2019-03-13 17:30:00,NA,3.155
"299",2019-03-13 17:40:00,NA,3.155
"300",2019-03-13 17:50:00,NA,3.155
"301",2019-03-13 18:00:00,NA,3.155
"302",2019-03-13 18:10:00,NA,3.155
"303",2019-03-13 18:20:00,NA,3.155
"304",2019-03-13 18:30:00,NA,3.155
"305",2019-03-13 18:40:00,NA,3.155
"306",2019-03-13 18:50:00,NA,3.155
"307",2019-03-13 19:00:00,NA,3.155
"308",2019-03-13 19:10:00,NA,3.155
"309",2019-03-13 19:20:00,NA,3.155
"310",2019-03-13 19:30:00,NA,3.155
"311",2019-03-13 19:40:00,NA,3.155
"312",2019-03-13 19:50:00,NA,3.155
"313",2019-03-13 20:00:00,NA,3.155
"314",2019-03-13 20:10:00,NA,3.155
"315",2019-03-13 20:20:00,NA,3.155
"316",2019-03-13 20:30:00,NA,3.155
"317",2019-03-13 20:40:00,NA,3.155
"318",2019-03-13 20:50:00,NA,3.155
"319",2019-03-13 21:00:00,NA,3.155
"320",2019-03-13 21:10:00,NA,3.155
"321",2019-03-13 21:20:00,NA,3.155
"322",2019-03-13 21:30:00,NA,3.155
"323",2019-03-13 21:40:00,NA,3.155
"324",2019-03-13 21:50:00,NA,3.155
"325",2019-03-13 22:00:00,NA,3.155
"326",2019-03-13 22:10:00,NA,3.155
"327",2019-03-13 22:20:00,NA,3.155
"328",2019-03-13 22:30:00,NA,3.155
"329",2019-03-13 22:40:00,NA,3.155
"330",2019-03-13 22:50:00,NA,3.155
"331",2019-03-13 23:00:00,NA,3.155
"332",2019-03-13 23:10:00,NA,3.155
"333",2019-03-13 23:20:00,NA,3.155
"334",2019-03-13 23:30:00,NA,3.155
"335",2019-03-13 23:40:00,NA,3.155
"336",2019-03-13 23:50:00,NA,3.155
"337",2019-03-14 00:00:00,NA,3.155
"338",2019-03-14 00:10:00,NA,3.155
"339",2019-03-14 00:20:00,NA,3.155
"340",2019-03-14 00:30:00,NA,3.155
"341",2019-03-14 00:40:00,NA,3.155
"342",2019-03-14 00:50:00,NA,3.155
"343",2019-03-14 01:00:00,NA,3.155
"344",2019-03-14 01:10:00,NA,3.155
"345",2019-03-14 01:20:00,NA,3.155
"346",2019-03-14 01:30:00,NA,3.155
"347",2019-03-14 01:40:00,NA,3.155
"348",2019-03-14 01:50:00,NA,3.155
"349",2019-03-14 02:00:00,NA,3.155
"350",2019-03-14 02:10:00,NA,3.155
"351",2019-03-14 02:20:00,NA,3.155
"352",2019-03-14 02:30:00,NA,3.155
"353",2019-03-14 02:40:00,NA,3.155
"354",2019-03-14 02:50:00,NA,3.155
"355",2019-03-14 03:00:00,NA,3.155
"356",2019-03-14 03:10:00,NA,3.155
"357",2019-03-14 03:20:00,NA,3.155
"358",2019-03-14 03:30:00,NA,3.155
"359",2019-03-14 03:40:00,NA,3.155
"360",2019-03-14 03:50:00,NA,3.155
"361",2019-03-14 04:00:00,NA,3.155
"362",2019-03-14 04:10:00,NA,3.155
"363",2019-03-14 04:20:00,NA,3.155
"364",2019-03-14 04:30:00,NA,3.155
"365",2019-03-14 04:40:00,NA,3.155
"366",2019-03-14 04:50:00,NA,3.155
"367",2019-03-14 05:00:00,NA,3.155
"368",2019-03-14 05:10:00,NA,3.155
"369",2019-03-14 05:20:00,NA,3.155
"370",2019-03-14 05:30:00,NA,3.155
"371",2019-03-14 05:40:00,NA,3.155
"372",2019-03-14 05:50:00,NA,3.155
"373",2019-03-14 06:00:00,NA,3.155
"374",2019-03-14 06:10:00,NA,3.155
"375",2019-03-14 06:20:00,NA,3.155
"376",2019-03-14 06:30:00,NA,3.155
"377",2019-03-14 06:40:00,NA,3.155
"378",2019-03-14 06:50:00,NA,3.155
"379",2019-03-14 07:00:00,NA,3.155
"380",2019-03-14 07:10:00,NA,3.155
"381",2019-03-14 07:20:00,NA,3.155
"382",2019-03-14 07:30:00,NA,3.155
"383",2019-03-14 07:40:00,NA,3.155
"384",2019-03-14 07:50:00,NA,3.155
"385",2019-03-14 08:00:00,NA,3.155
"386",2019-03-14 08:10:00,NA,3.155
"387",2019-03-14 08:20:00,NA,3.155
"388",2019-03-14 08:30:00,NA,3.155
"389",2019-03-14 08:40:00,NA,3.155
"390",2019-03-14 08:50:00,NA,3.155
"391",2019-03-14 09:00:00,NA,3.155
"392",2019-03-14 09:10:00,NA,3.155
"393",2019-03-14 09:20:00,NA,3.155
"394",2019-03-14 09:30:00,NA,3.155
"395",2019-03-14 09:40:00,NA,3.155
"396",2019-03-14 09:50:00,NA,3.155
"397",2019-03-14 10:00:00,NA,3.155
"398",2019-03-14 10:10:00,NA,3.155
"399",2019-03-14 10:20:00,NA,3.155
"400",2019-03-14 10:30:00,NA,3.155
"401",2019-03-14 10:40:00,NA,3.155
"402",2019-03-14 10:50:00,NA,3.155
"403",2019-03-14 11:00:00,NA,3.155
"404",2019-03-14 11:10:00,NA,3.049
"405",2019-03-14 11:20:00,NA,3.049
"406",2019-03-14 11:30:00,NA,3.155
"407",2019-03-14 11:40:00,NA,3.155
"408",2019-03-14 11:50:00,NA,3.155
"409",2019-03-14 12:00:00,NA,3.049
"410",2019-03-14 12:10:00,NA,3.049
"411",2019-03-14 12:20:00,NA,3.049
"412",2019-03-14 12:30:00,NA,3.049
"413",2019-03-14 12:40:00,NA,3.049
"414",2019-03-14 12:50:00,NA,3.049
"415",2019-03-14 13:00:00,NA,3.155
"416",2019-03-14 13:10:00,NA,3.049
"417",2019-03-14 13:20:00,NA,3.049
"418",2019-03-14 13:30:00,NA,3.049
"419",2019-03-14 13:40:00,NA,3.049
"420",2019-03-14 13:50:00,NA,3.049
"421",2019-03-14 14:00:00,NA,3.049
"422",2019-03-14 14:10:00,NA,3.049
"423",2019-03-14 14:20:00,NA,3.049
"424",2019-03-14 14:30:00,NA,3.049
"425",2019-03-14 14:40:00,NA,3.155
"426",2019-03-14 14:50:00,NA,3.049
"427",2019-03-14 15:00:00,NA,3.155
"428",2019-03-14 15:10:00,NA,3.049
"429",2019-03-14 15:20:00,NA,3.049
"430",2019-03-14 15:30:00,NA,3.049
"431",2019-03-14 15:40:00,NA,3.049
"432",2019-03-14 15:50:00,NA,3.049
"433",2019-03-14 16:00:00,NA,3.049
"434",2019-03-14 16:10:00,NA,3.049
"435",2019-03-14 16:20:00,NA,3.049
"436",2019-03-14 16:30:00,NA,3.049
"437",2019-03-14 16:40:00,NA,3.049
"438",2019-03-14 16:50:00,NA,3.049
"439",2019-03-14 17:00:00,NA,3.049
"440",2019-03-14 17:10:00,NA,3.049
"441",2019-03-14 17:20:00,NA,3.049
"442",2019-03-14 17:30:00,NA,3.049
"443",2019-03-14 17:40:00,NA,3.049
"444",2019-03-14 17:50:00,NA,3.049
"445",2019-03-14 18:00:00,NA,3.049
"446",2019-03-14 18:10:00,NA,3.049
"447",2019-03-14 18:20:00,NA,3.049
"448",2019-03-14 18:30:00,NA,3.049
"449",2019-03-14 18:40:00,NA,3.049
"450",2019-03-14 18:50:00,NA,3.049
"451",2019-03-14 19:00:00,NA,3.049
"452",2019-03-14 19:10:00,NA,3.049
"453",2019-03-14 19:20:00,NA,3.049
"454",2019-03-14 19:30:00,NA,3.049
"455",2019-03-14 19:40:00,NA,3.049
"456",2019-03-14 19:50:00,NA,3.049
"457",2019-03-14 20:00:00,NA,3.049
"458",2019-03-14 20:10:00,NA,3.049
"459",2019-03-14 20:20:00,NA,3.049
"460",2019-03-14 20:30:00,NA,3.049
"461",2019-03-14 20:40:00,NA,3.049
"462",2019-03-14 20:50:00,NA,3.049
"463",2019-03-14 21:00:00,NA,3.049
"464",2019-03-14 21:10:00,NA,3.049
"465",2019-03-14 21:20:00,NA,3.049
"466",2019-03-14 21:30:00,NA,3.049
"467",2019-03-14 21:40:00,NA,3.049
"468",2019-03-14 21:50:00,NA,3.049
"469",2019-03-14 22:00:00,NA,3.049
"470",2019-03-14 22:10:00,NA,3.049
"471",2019-03-14 22:20:00,NA,3.049
"472",2019-03-14 22:30:00,NA,3.049
"473",2019-03-14 22:40:00,NA,3.049
"474",2019-03-14 22:50:00,NA,3.049
"475",2019-03-14 23:00:00,NA,3.049
"476",2019-03-14 23:10:00,NA,3.049
"477",2019-03-14 23:20:00,NA,3.049
"478",2019-03-14 23:30:00,NA,3.049
"479",2019-03-14 23:40:00,NA,3.049
"480",2019-03-14 23:50:00,NA,3.049
"481",2019-03-15 00:00:00,NA,3.049
"482",2019-03-15 00:10:00,NA,3.049
"483",2019-03-15 00:20:00,NA,3.049
"484",2019-03-15 00:30:00,NA,3.049
"485",2019-03-15 00:40:00,NA,3.049
"486",2019-03-15 00:50:00,NA,3.049
"487",2019-03-15 01:00:00,NA,3.049
"488",2019-03-15 01:10:00,NA,3.049
"489",2019-03-15 01:20:00,NA,3.049
"490",2019-03-15 01:30:00,NA,3.049
"491",2019-03-15 01:40:00,NA,3.049
"492",2019-03-15 01:50:00,NA,3.049
"493",2019-03-15 02:00:00,NA,3.049
"494",2019-03-15 02:10:00,NA,3.049
"495",2019-03-15 02:20:00,NA,3.049
"496",2019-03-15 02:30:00,NA,3.049
"497",2019-03-15 02:40:00,NA,3.049
"498",2019-03-15 02:50:00,NA,3.049
"499",2019-03-15 03:00:00,NA,3.049
"500",2019-03-15 03:10:00,NA,3.049
"501",2019-03-15 03:20:00,NA,3.049
"502",2019-03-15 03:30:00,NA,3.049
"503",2019-03-15 03:40:00,NA,3.049
"504",2019-03-15 03:50:00,NA,3.049
"505",2019-03-15 04:00:00,NA,3.049
"506",2019-03-15 04:10:00,NA,3.049
"507",2019-03-15 04:20:00,NA,3.049
"508",2019-03-15 04:30:00,NA,3.049
"509",2019-03-15 04:40:00,NA,3.049
"510",2019-03-15 04:50:00,NA,3.049
"511",2019-03-15 05:00:00,NA,3.049
"512",2019-03-15 05:10:00,NA,3.049
"513",2019-03-15 05:20:00,NA,3.049
"514",2019-03-15 05:30:00,NA,3.049
"515",2019-03-15 05:40:00,NA,3.049
"516",2019-03-15 05:50:00,NA,3.049
"517",2019-03-15 06:00:00,NA,3.049
"518",2019-03-15 06:10:00,NA,3.049
"519",2019-03-15 06:20:00,NA,3.049
"520",2019-03-15 06:30:00,NA,3.049
"521",2019-03-15 06:40:00,NA,3.049
"522",2019-03-15 06:50:00,NA,3.049
"523",2019-03-15 07:00:00,NA,3.049
"524",2019-03-15 07:10:00,NA,3.049
"525",2019-03-15 07:20:00,NA,3.049
"526",2019-03-15 07:30:00,NA,3.049
"527",2019-03-15 07:40:00,NA,3.049
"528",2019-03-15 07:50:00,NA,3.049
"529",2019-03-15 08:00:00,NA,3.049
"530",2019-03-15 08:10:00,NA,3.049
"531",2019-03-15 08:20:00,NA,3.049
"532",2019-03-15 08:30:00,NA,3.049
"533",2019-03-15 08:40:00,NA,3.049
"534",2019-03-15 08:50:00,67.6,3.049
"535",2019-03-15 09:00:00,NA,3.049
"536",2019-03-15 09:10:00,NA,3.049
"537",2019-03-15 09:20:00,67.5,3.049
"538",2019-03-15 09:30:00,67.4,3.049
"539",2019-03-15 09:40:00,NA,3.049
"540",2019-03-15 09:50:00,67.6,3.049
"541",2019-03-15 10:00:00,NA,3.049
"542",2019-03-15 10:10:00,67.4,3.049
"543",2019-03-15 10:20:00,67.5,3.049
"544",2019-03-15 10:30:00,67.2,3.049
"545",2019-03-15 10:40:00,67.3,3.049
"546",2019-03-15 10:50:00,67.2,3.049
"547",2019-03-15 11:00:00,67.2,3.049
"548",2019-03-15 11:10:00,66.9,3.049
"549",2019-03-15 11:20:00,66.8,3.049
"550",2019-03-15 11:30:00,66.5,3.049
"551",2019-03-15 11:40:00,66.5,3.049
"552",2019-03-15 11:50:00,66.1,3.049
"553",2019-03-15 12:00:00,66,3.049
"554",2019-03-15 12:10:00,65.4,3.049
"555",2019-03-15 12:20:00,65,3.049
"556",2019-03-15 12:30:00,64.4,3.049
"557",2019-03-15 12:40:00,63.9,3.049
"558",2019-03-15 12:50:00,63.3,3.049
"559",2019-03-15 13:00:00,63.1,3.049
"560",2019-03-15 13:10:00,62.6,3.049
"561",2019-03-15 13:20:00,62.1,3.049
"562",2019-03-15 13:30:00,61.7,3.049
"563",2019-03-15 13:40:00,61.3,3.049
"564",2019-03-15 13:50:00,60.7,3.049
"565",2019-03-15 14:00:00,60.5,3.049
"566",2019-03-15 14:10:00,59.9,3.049
"567",2019-03-15 14:20:00,58.7,3.049
"568",2019-03-15 14:30:00,57.3,3.049
"569",2019-03-15 14:40:00,56,3.049
"570",2019-03-15 14:50:00,55.4,3.049
"571",2019-03-15 15:00:00,55,3.049
"572",2019-03-15 15:10:00,54.7,3.049
"573",2019-03-15 15:20:00,53.9,3.049
"574",2019-03-15 15:30:00,53.2,3.049
"575",2019-03-15 15:40:00,53.1,3.049
"576",2019-03-15 15:50:00,52.6,3.049
"577",2019-03-15 16:00:00,52,3.049
"578",2019-03-15 16:10:00,51.2,3.049
"579",2019-03-15 16:20:00,50.5,3.049
"580",2019-03-15 16:30:00,49.4,3.049
"581",2019-03-15 16:40:00,48.3,3.049
"582",2019-03-15 16:50:00,47.3,3.049
"583",2019-03-15 17:00:00,45.9,2.943
"584",2019-03-15 17:10:00,44.8,2.943
"585",2019-03-15 17:20:00,43.4,2.943
"586",2019-03-15 17:30:00,42.9,2.943
"587",2019-03-15 17:40:00,42.5,2.943
"588",2019-03-15 17:50:00,42.3,2.943
"589",2019-03-15 18:00:00,42.4,2.943
"590",2019-03-15 18:10:00,42.5,2.943
"591",2019-03-15 18:20:00,42.7,2.943
"592",2019-03-15 18:30:00,42.7,2.943
"593",2019-03-15 18:40:00,42.6,2.943
"594",2019-03-15 18:50:00,42.5,2.943
"595",2019-03-15 19:00:00,42.7,2.837
"596",2019-03-15 19:10:00,42.6,2.837
"597",2019-03-15 19:20:00,43.2,2.837
"598",2019-03-15 19:30:00,43.5,2.837
"599",2019-03-15 19:40:00,43.5,2.837
"600",2019-03-15 19:50:00,43.9,2.837
