"","Date Time","Water Level","Water Temperature"
"69",2019-03-12 00:20:00,NA,3.578
"70",2019-03-12 00:30:00,NA,3.683
"71",2019-03-12 00:40:00,NA,3.683
"72",2019-03-12 00:50:00,NA,3.683
"73",2019-03-12 01:00:00,NA,3.683
"74",2019-03-12 01:10:00,NA,3.683
"75",2019-03-12 01:20:00,NA,3.578
"76",2019-03-12 01:30:00,NA,3.578
"77",2019-03-12 01:40:00,NA,3.683
"78",2019-03-12 01:50:00,NA,3.683
"79",2019-03-12 02:00:00,NA,3.578
"80",2019-03-12 02:10:00,NA,3.683
"81",2019-03-12 02:20:00,NA,3.683
"82",2019-03-12 02:30:00,NA,3.683
"83",2019-03-12 02:40:00,NA,3.683
"84",2019-03-12 02:50:00,NA,3.683
"85",2019-03-12 03:00:00,NA,3.683
"86",2019-03-12 03:10:00,NA,3.683
"87",2019-03-12 03:20:00,NA,3.683
"88",2019-03-12 03:30:00,NA,3.578
"89",2019-03-12 03:40:00,NA,3.683
"90",2019-03-12 03:50:00,NA,3.683
"91",2019-03-12 04:00:00,NA,3.578
"92",2019-03-12 04:10:00,NA,3.683
"93",2019-03-12 04:20:00,NA,3.578
"94",2019-03-12 04:30:00,NA,3.683
"95",2019-03-12 04:40:00,NA,3.683
"96",2019-03-12 04:50:00,NA,3.683
"97",2019-03-12 05:00:00,NA,3.683
"98",2019-03-12 05:10:00,NA,3.578
"99",2019-03-12 05:20:00,NA,3.578
"100",2019-03-12 05:30:00,NA,3.578
"101",2019-03-12 05:40:00,NA,3.578
"102",2019-03-12 05:50:00,NA,3.578
"103",2019-03-12 06:00:00,NA,3.578
"104",2019-03-12 06:10:00,NA,3.578
"105",2019-03-12 06:20:00,NA,3.578
"106",2019-03-12 06:30:00,NA,3.578
"107",2019-03-12 06:40:00,NA,3.578
"108",2019-03-12 06:50:00,NA,3.578
"109",2019-03-12 07:00:00,NA,3.578
"110",2019-03-12 07:10:00,NA,3.578
"111",2019-03-12 07:20:00,NA,3.578
"112",2019-03-12 07:30:00,NA,3.683
"113",2019-03-12 07:40:00,NA,3.683
"114",2019-03-12 07:50:00,NA,3.578
"115",2019-03-12 08:00:00,NA,3.578
"116",2019-03-12 08:10:00,NA,3.578
"117",2019-03-12 08:20:00,NA,3.578
"118",2019-03-12 08:30:00,NA,3.683
"119",2019-03-12 08:40:00,NA,3.578
"120",2019-03-12 08:50:00,NA,3.578
"121",2019-03-12 09:00:00,NA,3.578
"122",2019-03-12 09:10:00,NA,3.578
"123",2019-03-12 09:20:00,NA,3.578
"124",2019-03-12 09:30:00,NA,3.683
"125",2019-03-12 09:40:00,NA,3.578
"126",2019-03-12 09:50:00,NA,3.578
"127",2019-03-12 10:00:00,NA,3.578
"128",2019-03-12 10:10:00,NA,3.683
"129",2019-03-12 10:20:00,NA,3.578
"130",2019-03-12 10:30:00,NA,3.578
"131",2019-03-12 10:40:00,NA,3.578
"132",2019-03-12 10:50:00,NA,3.683
"133",2019-03-12 11:00:00,NA,3.683
"134",2019-03-12 11:10:00,NA,3.578
"135",2019-03-12 11:20:00,NA,3.578
"136",2019-03-12 11:30:00,NA,3.578
"137",2019-03-12 11:40:00,NA,3.683
"138",2019-03-12 11:50:00,NA,3.683
"139",2019-03-12 12:00:00,NA,3.578
"140",2019-03-12 12:10:00,NA,3.578
"141",2019-03-12 12:20:00,NA,3.683
"142",2019-03-12 12:30:00,NA,3.683
"143",2019-03-12 12:40:00,NA,3.578
"144",2019-03-12 12:50:00,NA,3.578
"145",2019-03-12 13:00:00,NA,3.683
"146",2019-03-12 13:10:00,NA,3.683
"147",2019-03-12 13:20:00,NA,3.578
"148",2019-03-12 13:30:00,NA,3.578
"149",2019-03-12 13:40:00,NA,3.683
"150",2019-03-12 13:50:00,NA,3.578
"151",2019-03-12 14:00:00,NA,3.578
"152",2019-03-12 14:10:00,NA,3.578
"153",2019-03-12 14:20:00,NA,3.578
"154",2019-03-12 14:30:00,NA,3.683
"155",2019-03-12 14:40:00,NA,3.578
"156",2019-03-12 14:50:00,NA,3.683
"157",2019-03-12 15:00:00,NA,3.578
"158",2019-03-12 15:10:00,NA,3.578
"159",2019-03-12 15:20:00,NA,3.578
"160",2019-03-12 15:30:00,NA,3.578
"161",2019-03-12 15:40:00,NA,3.578
"162",2019-03-12 15:50:00,NA,3.578
"163",2019-03-12 16:00:00,NA,3.578
"164",2019-03-12 16:10:00,NA,3.578
"165",2019-03-12 16:20:00,NA,3.683
"166",2019-03-12 16:30:00,NA,3.578
"167",2019-03-12 16:40:00,NA,3.578
"168",2019-03-12 16:50:00,NA,3.683
"169",2019-03-12 17:00:00,NA,3.578
"170",2019-03-12 17:10:00,NA,3.578
"171",2019-03-12 17:20:00,NA,3.578
"172",2019-03-12 17:30:00,NA,3.578
"173",2019-03-12 17:40:00,NA,3.578
"174",2019-03-12 17:50:00,NA,3.578
"175",2019-03-12 18:00:00,NA,3.578
"176",2019-03-12 18:10:00,NA,3.578
"177",2019-03-12 18:20:00,NA,3.578
"178",2019-03-12 18:30:00,NA,3.578
"179",2019-03-12 18:40:00,NA,3.578
"180",2019-03-12 18:50:00,NA,3.683
"181",2019-03-12 19:00:00,NA,3.578
"182",2019-03-12 19:10:00,NA,3.578
"183",2019-03-12 19:20:00,NA,3.578
"184",2019-03-12 19:30:00,NA,3.578
"185",2019-03-12 19:40:00,NA,3.683
"186",2019-03-12 19:50:00,NA,3.683
"187",2019-03-12 20:00:00,NA,3.683
"188",2019-03-12 20:10:00,NA,3.578
"189",2019-03-12 20:20:00,NA,3.578
"190",2019-03-12 20:30:00,NA,3.578
"191",2019-03-12 20:40:00,NA,3.578
"192",2019-03-12 20:50:00,NA,3.578
"193",2019-03-12 21:00:00,NA,3.578
"194",2019-03-12 21:10:00,NA,3.578
"195",2019-03-12 21:20:00,NA,3.578
"196",2019-03-12 21:30:00,NA,3.578
"197",2019-03-12 21:40:00,NA,3.578
"198",2019-03-12 21:50:00,NA,3.578
"199",2019-03-12 22:00:00,NA,3.578
"200",2019-03-12 22:10:00,NA,3.578
"201",2019-03-12 22:20:00,NA,3.578
"202",2019-03-12 22:30:00,NA,3.578
"203",2019-03-12 22:40:00,NA,3.578
"204",2019-03-12 22:50:00,NA,3.683
"205",2019-03-12 23:00:00,NA,3.578
"206",2019-03-12 23:10:00,NA,3.578
"207",2019-03-12 23:20:00,NA,3.578
"208",2019-03-12 23:30:00,NA,3.578
"209",2019-03-12 23:40:00,NA,3.578
"210",2019-03-12 23:50:00,NA,3.578
"211",2019-03-13 00:00:00,NA,3.578
"212",2019-03-13 00:10:00,NA,3.578
"213",2019-03-13 00:20:00,NA,3.578
"214",2019-03-13 00:30:00,NA,3.578
"215",2019-03-13 00:40:00,NA,3.578
"216",2019-03-13 00:50:00,NA,3.578
"217",2019-03-13 01:00:00,NA,3.578
"218",2019-03-13 01:10:00,NA,3.578
"219",2019-03-13 01:20:00,NA,3.578
"220",2019-03-13 01:30:00,NA,3.578
"221",2019-03-13 01:40:00,NA,3.578
"222",2019-03-13 01:50:00,NA,3.578
"223",2019-03-13 02:00:00,NA,3.578
"224",2019-03-13 02:10:00,NA,3.578
"225",2019-03-13 02:20:00,NA,3.578
"226",2019-03-13 02:30:00,NA,3.578
"227",2019-03-13 02:40:00,NA,3.578
"228",2019-03-13 02:50:00,NA,3.578
"229",2019-03-13 03:00:00,NA,3.578
"230",2019-03-13 03:10:00,NA,3.578
"231",2019-03-13 03:20:00,NA,3.578
"232",2019-03-13 03:30:00,NA,3.578
"233",2019-03-13 03:40:00,NA,3.578
"234",2019-03-13 03:50:00,NA,3.578
"235",2019-03-13 04:00:00,NA,3.578
"236",2019-03-13 04:10:00,NA,3.578
"237",2019-03-13 04:20:00,NA,3.578
"238",2019-03-13 04:30:00,NA,3.578
"239",2019-03-13 04:40:00,NA,3.578
"240",2019-03-13 04:50:00,NA,3.578
"241",2019-03-13 05:00:00,NA,3.578
"242",2019-03-13 05:10:00,NA,3.578
"243",2019-03-13 05:20:00,NA,3.578
"244",2019-03-13 05:30:00,NA,3.578
"245",2019-03-13 05:40:00,NA,3.578
"246",2019-03-13 05:50:00,NA,3.578
"247",2019-03-13 06:00:00,NA,3.578
"248",2019-03-13 06:10:00,NA,3.578
"249",2019-03-13 06:20:00,NA,3.578
"250",2019-03-13 06:30:00,NA,3.578
"251",2019-03-13 06:40:00,NA,3.578
"252",2019-03-13 06:50:00,NA,3.578
"253",2019-03-13 07:00:00,NA,3.578
"254",2019-03-13 07:10:00,NA,3.578
"255",2019-03-13 07:20:00,NA,3.578
"256",2019-03-13 07:30:00,NA,3.578
"257",2019-03-13 07:40:00,NA,3.578
"258",2019-03-13 07:50:00,NA,3.578
"259",2019-03-13 08:00:00,NA,3.578
"260",2019-03-13 08:10:00,NA,3.578
"261",2019-03-13 08:20:00,NA,3.578
"262",2019-03-13 08:30:00,NA,3.578
"263",2019-03-13 08:40:00,NA,3.578
"264",2019-03-13 08:50:00,NA,3.578
"265",2019-03-13 09:00:00,NA,3.578
"266",2019-03-13 09:10:00,NA,3.578
"267",2019-03-13 09:20:00,NA,3.578
"268",2019-03-13 09:30:00,NA,3.578
"269",2019-03-13 09:40:00,NA,3.578
"270",2019-03-13 09:50:00,NA,3.578
"271",2019-03-13 10:00:00,NA,3.578
"272",2019-03-13 10:10:00,NA,3.578
"273",2019-03-13 10:20:00,NA,3.578
"274",2019-03-13 10:30:00,NA,3.578
"275",2019-03-13 10:40:00,NA,3.578
"276",2019-03-13 10:50:00,NA,3.578
"277",2019-03-13 11:00:00,NA,3.578
"278",2019-03-13 11:10:00,NA,3.578
"279",2019-03-13 11:20:00,NA,3.578
"280",2019-03-13 11:30:00,NA,3.578
"281",2019-03-13 11:40:00,NA,3.578
"282",2019-03-13 11:50:00,NA,3.578
"283",2019-03-13 12:00:00,NA,3.578
"284",2019-03-13 12:10:00,NA,3.578
"285",2019-03-13 12:20:00,NA,3.578
"286",2019-03-13 12:30:00,NA,3.578
"287",2019-03-13 12:40:00,NA,3.578
"288",2019-03-13 12:50:00,NA,3.578
"289",2019-03-13 13:00:00,NA,3.578
"290",2019-03-13 13:10:00,NA,3.578
"291",2019-03-13 13:20:00,NA,3.578
"292",2019-03-13 13:30:00,NA,3.578
"293",2019-03-13 13:40:00,NA,3.578
"294",2019-03-13 13:50:00,NA,3.578
"295",2019-03-13 14:00:00,NA,3.578
"296",2019-03-13 14:10:00,NA,3.578
"297",2019-03-13 14:20:00,NA,3.578
"298",2019-03-13 14:30:00,NA,3.578
"299",2019-03-13 14:40:00,NA,3.578
"300",2019-03-13 14:50:00,NA,3.578
"301",2019-03-13 15:00:00,NA,3.578
"302",2019-03-13 15:10:00,NA,3.578
"303",2019-03-13 15:20:00,NA,3.578
"304",2019-03-13 15:30:00,NA,3.578
"305",2019-03-13 15:40:00,NA,3.578
"306",2019-03-13 15:50:00,NA,3.578
"307",2019-03-13 16:00:00,NA,3.578
"308",2019-03-13 16:10:00,NA,3.578
"309",2019-03-13 16:20:00,NA,3.578
"310",2019-03-13 16:30:00,NA,3.578
"311",2019-03-13 16:40:00,NA,3.578
"312",2019-03-13 16:50:00,NA,3.578
"313",2019-03-13 17:00:00,NA,3.578
"314",2019-03-13 17:10:00,NA,3.578
"315",2019-03-13 17:20:00,NA,3.578
"316",2019-03-13 17:30:00,NA,3.578
"317",2019-03-13 17:40:00,NA,3.578
"318",2019-03-13 17:50:00,NA,3.578
"319",2019-03-13 18:00:00,NA,3.578
"320",2019-03-13 18:10:00,NA,3.578
"321",2019-03-13 18:20:00,NA,3.578
"322",2019-03-13 18:30:00,NA,3.578
"323",2019-03-13 18:40:00,NA,3.578
"324",2019-03-13 18:50:00,NA,3.578
"325",2019-03-13 19:00:00,NA,3.578
"326",2019-03-13 19:10:00,NA,3.578
"327",2019-03-13 19:20:00,NA,3.578
"328",2019-03-13 19:30:00,NA,3.578
"329",2019-03-13 19:40:00,NA,3.578
"330",2019-03-13 19:50:00,NA,3.578
"331",2019-03-13 20:00:00,NA,3.578
"332",2019-03-13 20:10:00,NA,3.578
"333",2019-03-13 20:20:00,NA,3.578
"334",2019-03-13 20:30:00,NA,3.578
"335",2019-03-13 20:40:00,NA,3.578
"336",2019-03-13 20:50:00,NA,3.578
"337",2019-03-13 21:00:00,NA,3.578
"338",2019-03-13 21:10:00,NA,3.578
"339",2019-03-13 21:20:00,NA,3.578
"340",2019-03-13 21:30:00,NA,3.578
"341",2019-03-13 21:40:00,NA,3.578
"342",2019-03-13 21:50:00,NA,3.578
"343",2019-03-13 22:00:00,NA,3.578
"344",2019-03-13 22:10:00,NA,3.578
"345",2019-03-13 22:20:00,NA,3.578
"346",2019-03-13 22:30:00,NA,3.578
"347",2019-03-13 22:40:00,NA,3.578
"348",2019-03-13 22:50:00,NA,3.578
"349",2019-03-13 23:00:00,NA,3.578
"350",2019-03-13 23:10:00,NA,3.578
"351",2019-03-13 23:20:00,NA,3.578
"352",2019-03-13 23:30:00,NA,3.578
"353",2019-03-13 23:40:00,NA,3.578
"354",2019-03-13 23:50:00,NA,3.578
"355",2019-03-14 00:00:00,NA,3.578
"356",2019-03-14 00:10:00,NA,3.578
"357",2019-03-14 00:20:00,NA,3.578
"358",2019-03-14 00:30:00,NA,3.578
"359",2019-03-14 00:40:00,NA,3.578
"360",2019-03-14 00:50:00,NA,3.578
"361",2019-03-14 01:00:00,NA,3.578
"362",2019-03-14 01:10:00,NA,3.578
"363",2019-03-14 01:20:00,NA,3.578
"364",2019-03-14 01:30:00,NA,3.578
"365",2019-03-14 01:40:00,NA,3.578
"366",2019-03-14 01:50:00,NA,3.578
"367",2019-03-14 02:00:00,NA,3.578
"368",2019-03-14 02:10:00,NA,3.578
"369",2019-03-14 02:20:00,NA,3.578
"370",2019-03-14 02:30:00,NA,3.578
"371",2019-03-14 02:40:00,NA,3.578
"372",2019-03-14 02:50:00,NA,3.578
"373",2019-03-14 03:00:00,NA,3.578
"374",2019-03-14 03:10:00,NA,3.578
"375",2019-03-14 03:20:00,NA,3.578
"376",2019-03-14 03:30:00,NA,3.578
"377",2019-03-14 03:40:00,NA,3.578
"378",2019-03-14 03:50:00,NA,3.578
"379",2019-03-14 04:00:00,NA,3.578
"380",2019-03-14 04:10:00,NA,3.578
"381",2019-03-14 04:20:00,NA,3.578
"382",2019-03-14 04:30:00,NA,3.578
"383",2019-03-14 04:40:00,NA,3.578
"384",2019-03-14 04:50:00,NA,3.578
"385",2019-03-14 05:00:00,NA,3.578
"386",2019-03-14 05:10:00,NA,3.578
"387",2019-03-14 05:20:00,NA,3.578
"388",2019-03-14 05:30:00,NA,3.578
"389",2019-03-14 05:40:00,NA,3.578
"390",2019-03-14 05:50:00,NA,3.578
"391",2019-03-14 06:00:00,NA,3.578
"392",2019-03-14 06:10:00,NA,3.578
"393",2019-03-14 06:20:00,NA,3.578
"394",2019-03-14 06:30:00,NA,3.578
"395",2019-03-14 06:40:00,NA,3.578
"396",2019-03-14 06:50:00,NA,3.578
"397",2019-03-14 07:00:00,NA,3.578
"398",2019-03-14 07:10:00,NA,3.578
"399",2019-03-14 07:20:00,NA,3.578
"400",2019-03-14 07:30:00,NA,3.578
"401",2019-03-14 07:40:00,NA,3.578
"402",2019-03-14 07:50:00,NA,3.578
"403",2019-03-14 08:00:00,NA,3.578
"404",2019-03-14 08:10:00,NA,3.578
"405",2019-03-14 08:20:00,NA,3.578
"406",2019-03-14 08:30:00,NA,3.578
"407",2019-03-14 08:40:00,NA,3.578
"408",2019-03-14 08:50:00,NA,3.578
"409",2019-03-14 09:00:00,NA,3.578
"410",2019-03-14 09:10:00,NA,3.578
"411",2019-03-14 09:20:00,NA,3.578
"412",2019-03-14 09:30:00,NA,3.578
"413",2019-03-14 09:40:00,NA,3.578
"414",2019-03-14 09:50:00,NA,3.578
"415",2019-03-14 10:00:00,NA,3.578
"416",2019-03-14 10:10:00,NA,3.578
"417",2019-03-14 10:20:00,NA,3.578
"418",2019-03-14 10:30:00,NA,3.578
"419",2019-03-14 10:40:00,NA,3.578
"420",2019-03-14 10:50:00,NA,3.578
"421",2019-03-14 11:00:00,NA,3.578
"422",2019-03-14 11:10:00,NA,3.578
"423",2019-03-14 11:20:00,NA,3.578
"424",2019-03-14 11:30:00,NA,3.578
"425",2019-03-14 11:40:00,NA,3.578
"426",2019-03-14 11:50:00,NA,3.578
"427",2019-03-14 12:00:00,NA,3.578
"428",2019-03-14 12:10:00,NA,3.578
"429",2019-03-14 12:20:00,NA,3.578
"430",2019-03-14 12:30:00,NA,3.578
"431",2019-03-14 12:40:00,NA,3.578
"432",2019-03-14 12:50:00,NA,3.578
"433",2019-03-14 13:00:00,NA,3.578
"434",2019-03-14 13:10:00,NA,3.578
"435",2019-03-14 13:20:00,NA,3.578
"436",2019-03-14 13:30:00,NA,3.578
"437",2019-03-14 13:40:00,NA,3.578
"438",2019-03-14 13:50:00,NA,3.578
"439",2019-03-14 14:00:00,NA,3.578
"440",2019-03-14 14:10:00,NA,3.578
"441",2019-03-14 14:20:00,NA,3.578
"442",2019-03-14 14:30:00,NA,3.578
"443",2019-03-14 14:40:00,NA,3.578
"444",2019-03-14 14:50:00,NA,3.578
"445",2019-03-14 15:00:00,NA,3.578
"446",2019-03-14 15:10:00,NA,3.578
"447",2019-03-14 15:20:00,NA,3.578
"448",2019-03-14 15:30:00,NA,3.578
"449",2019-03-14 15:40:00,NA,3.578
"450",2019-03-14 15:50:00,NA,3.578
"451",2019-03-14 16:00:00,NA,3.578
"452",2019-03-14 16:10:00,NA,3.578
"453",2019-03-14 16:20:00,NA,3.578
"454",2019-03-14 16:30:00,NA,3.578
"455",2019-03-14 16:40:00,NA,3.578
"456",2019-03-14 16:50:00,NA,3.578
"457",2019-03-14 17:00:00,NA,3.578
"458",2019-03-14 17:10:00,NA,3.578
"459",2019-03-14 17:20:00,NA,3.578
"460",2019-03-14 17:30:00,NA,3.578
"461",2019-03-14 17:40:00,NA,3.578
"462",2019-03-14 17:50:00,NA,3.578
"463",2019-03-14 18:00:00,NA,3.578
"464",2019-03-14 18:10:00,NA,3.578
"465",2019-03-14 18:20:00,NA,3.578
"466",2019-03-14 18:30:00,NA,3.578
"467",2019-03-14 18:40:00,NA,3.578
"468",2019-03-14 18:50:00,NA,3.578
"469",2019-03-14 19:00:00,NA,3.578
"470",2019-03-14 19:10:00,NA,3.578
"471",2019-03-14 19:20:00,NA,3.578
"472",2019-03-14 19:30:00,NA,3.578
"473",2019-03-14 19:40:00,NA,3.578
"474",2019-03-14 19:50:00,NA,3.578
"475",2019-03-14 20:00:00,NA,3.578
"476",2019-03-14 20:10:00,NA,3.578
"477",2019-03-14 20:20:00,NA,3.578
"478",2019-03-14 20:30:00,NA,3.578
"479",2019-03-14 20:40:00,NA,3.578
"480",2019-03-14 20:50:00,NA,3.578
"481",2019-03-14 21:00:00,NA,3.578
"482",2019-03-14 21:10:00,NA,3.578
"483",2019-03-14 21:20:00,NA,3.578
"484",2019-03-14 21:30:00,NA,3.578
"485",2019-03-14 21:40:00,NA,3.578
"486",2019-03-14 21:50:00,NA,3.578
"487",2019-03-14 22:00:00,NA,3.578
"488",2019-03-14 22:10:00,NA,3.578
"489",2019-03-14 22:20:00,NA,3.578
"490",2019-03-14 22:30:00,NA,3.578
"491",2019-03-14 22:40:00,NA,3.578
"492",2019-03-14 22:50:00,NA,3.578
"493",2019-03-14 23:00:00,NA,3.578
"494",2019-03-14 23:10:00,NA,3.578
"495",2019-03-14 23:20:00,NA,3.578
"496",2019-03-14 23:30:00,NA,3.578
"497",2019-03-14 23:40:00,NA,3.578
"498",2019-03-14 23:50:00,NA,3.578
"499",2019-03-15 00:00:00,NA,3.578
"500",2019-03-15 00:10:00,NA,3.578
"501",2019-03-15 00:20:00,NA,3.578
"502",2019-03-15 00:30:00,NA,3.578
"503",2019-03-15 00:40:00,NA,3.578
"504",2019-03-15 00:50:00,NA,3.578
"505",2019-03-15 01:00:00,NA,3.578
"506",2019-03-15 01:10:00,NA,3.578
"507",2019-03-15 01:20:00,NA,3.578
"508",2019-03-15 01:30:00,NA,3.578
"509",2019-03-15 01:40:00,NA,3.578
"510",2019-03-15 01:50:00,NA,3.578
"511",2019-03-15 02:00:00,NA,3.578
"512",2019-03-15 02:10:00,NA,3.578
"513",2019-03-15 02:20:00,NA,3.578
"514",2019-03-15 02:30:00,NA,3.578
"515",2019-03-15 02:40:00,NA,3.578
"516",2019-03-15 02:50:00,NA,3.578
"517",2019-03-15 03:00:00,NA,3.578
"518",2019-03-15 03:10:00,NA,3.578
"519",2019-03-15 03:20:00,NA,3.578
"520",2019-03-15 03:30:00,NA,3.578
"521",2019-03-15 03:40:00,NA,3.578
"522",2019-03-15 03:50:00,NA,3.578
"523",2019-03-15 04:00:00,NA,3.578
"524",2019-03-15 04:10:00,NA,3.578
"525",2019-03-15 04:20:00,NA,3.578
"526",2019-03-15 04:30:00,NA,3.578
"527",2019-03-15 04:40:00,NA,3.578
"528",2019-03-15 04:50:00,NA,3.578
"529",2019-03-15 05:00:00,NA,3.578
"530",2019-03-15 05:10:00,NA,3.578
"531",2019-03-15 05:20:00,NA,3.578
"532",2019-03-15 05:30:00,NA,3.578
"533",2019-03-15 05:40:00,NA,3.578
"534",2019-03-15 05:50:00,NA,3.578
"535",2019-03-15 06:00:00,NA,3.578
"536",2019-03-15 06:10:00,NA,3.578
"537",2019-03-15 06:20:00,NA,3.578
"538",2019-03-15 06:30:00,NA,3.578
"539",2019-03-15 06:40:00,NA,3.578
"540",2019-03-15 06:50:00,NA,3.578
"541",2019-03-15 07:00:00,NA,3.578
"542",2019-03-15 07:10:00,NA,3.578
"543",2019-03-15 07:20:00,NA,3.578
"544",2019-03-15 07:30:00,NA,3.578
"545",2019-03-15 07:40:00,NA,3.578
"546",2019-03-15 07:50:00,NA,3.578
"547",2019-03-15 08:00:00,NA,3.578
"548",2019-03-15 08:10:00,NA,3.578
"549",2019-03-15 08:20:00,NA,3.578
"550",2019-03-15 08:30:00,NA,3.578
"551",2019-03-15 08:40:00,NA,3.578
"552",2019-03-15 08:50:00,NA,3.578
"553",2019-03-15 09:00:00,NA,3.578
"554",2019-03-15 09:10:00,NA,3.578
"555",2019-03-15 09:20:00,NA,3.578
"556",2019-03-15 09:30:00,NA,3.578
"557",2019-03-15 09:40:00,NA,3.578
"558",2019-03-15 09:50:00,NA,3.578
"559",2019-03-15 10:00:00,NA,3.578
"560",2019-03-15 10:10:00,NA,3.578
"561",2019-03-15 10:20:00,NA,3.578
"562",2019-03-15 10:30:00,NA,3.578
"563",2019-03-15 10:40:00,NA,3.578
"564",2019-03-15 10:50:00,NA,3.578
"565",2019-03-15 11:00:00,NA,3.578
"566",2019-03-15 11:10:00,NA,3.578
"567",2019-03-15 11:20:00,NA,3.578
"568",2019-03-15 11:30:00,NA,3.578
"569",2019-03-15 11:40:00,NA,3.578
"570",2019-03-15 11:50:00,NA,3.578
"571",2019-03-15 12:00:00,NA,3.578
"572",2019-03-15 12:10:00,NA,3.578
"573",2019-03-15 12:20:00,NA,3.578
"574",2019-03-15 12:30:00,NA,3.578
"575",2019-03-15 12:40:00,NA,3.578
"576",2019-03-15 12:50:00,NA,3.578
"577",2019-03-15 13:00:00,NA,3.578
"578",2019-03-15 13:10:00,NA,3.578
"579",2019-03-15 13:20:00,NA,3.578
"580",2019-03-15 13:30:00,NA,3.578
"581",2019-03-15 13:40:00,NA,3.578
"582",2019-03-15 13:50:00,NA,3.578
"583",2019-03-15 14:00:00,NA,3.578
"584",2019-03-15 14:10:00,NA,3.578
"585",2019-03-15 14:20:00,NA,3.578
"586",2019-03-15 14:30:00,NA,3.578
"587",2019-03-15 14:40:00,NA,3.578
"588",2019-03-15 14:50:00,NA,3.578
"589",2019-03-15 15:00:00,NA,3.578
"590",2019-03-15 15:10:00,NA,3.578
"591",2019-03-15 15:20:00,NA,3.578
"592",2019-03-15 15:30:00,NA,3.578
"593",2019-03-15 15:40:00,NA,3.578
"594",2019-03-15 15:50:00,NA,3.578
"595",2019-03-15 16:00:00,NA,3.578
"596",2019-03-15 16:10:00,NA,3.578
"597",2019-03-15 16:20:00,NA,3.578
"598",2019-03-15 16:30:00,NA,3.578
"599",2019-03-15 16:40:00,NA,3.578
"600",2019-03-15 16:50:00,NA,3.578
"601",2019-03-15 17:00:00,NA,3.578
"602",2019-03-15 17:10:00,NA,3.578
"603",2019-03-15 17:20:00,NA,3.578
"604",2019-03-15 17:30:00,NA,3.578
"605",2019-03-15 17:40:00,NA,3.578
"606",2019-03-15 17:50:00,NA,3.472
