"","Date Time","Water Level","Water Temperature"
"352",2019-03-14 01:40:00,25.7,2.624
"353",2019-03-14 01:50:00,26,2.624
"354",2019-03-14 02:00:00,25.7,2.624
"355",2019-03-14 02:10:00,25.8,2.624
"356",2019-03-14 02:20:00,25.9,2.624
"357",2019-03-14 02:30:00,25.8,2.624
"358",2019-03-14 02:40:00,25.8,2.624
"359",2019-03-14 02:50:00,25.7,2.624
"360",2019-03-14 03:00:00,25.8,2.624
"361",2019-03-14 03:10:00,25.8,2.624
"362",2019-03-14 03:20:00,25.8,2.624
"363",2019-03-14 03:30:00,25.9,2.624
"364",2019-03-14 03:40:00,25.8,2.624
"365",2019-03-14 03:50:00,26,2.624
"366",2019-03-14 04:00:00,25.8,2.624
"367",2019-03-14 04:10:00,25.7,2.624
"368",2019-03-14 04:20:00,25.9,2.624
"369",2019-03-14 04:30:00,25.9,2.624
"370",2019-03-14 04:40:00,25.8,2.624
"371",2019-03-14 04:50:00,25.9,2.624
"372",2019-03-14 05:00:00,25.8,2.624
"373",2019-03-14 05:10:00,26,2.624
"374",2019-03-14 05:20:00,25.9,2.624
"375",2019-03-14 05:30:00,26.1,2.624
"376",2019-03-14 05:40:00,26.1,2.624
"377",2019-03-14 05:50:00,25.9,2.624
"378",2019-03-14 06:00:00,25.9,2.624
"379",2019-03-14 06:10:00,25.7,2.624
"380",2019-03-14 06:20:00,26,2.624
"381",2019-03-14 06:30:00,26,2.624
"382",2019-03-14 06:40:00,25.6,2.624
"383",2019-03-14 06:50:00,25.9,2.624
"384",2019-03-14 07:00:00,25.8,2.624
"385",2019-03-14 07:10:00,26,2.624
"386",2019-03-14 07:20:00,25.7,2.624
"387",2019-03-14 07:30:00,25.6,2.624
"388",2019-03-14 07:40:00,25.7,2.624
"389",2019-03-14 07:50:00,25.9,2.624
"390",2019-03-14 08:00:00,26,2.624
"391",2019-03-14 08:10:00,25.8,2.624
"392",2019-03-14 08:20:00,26.1,2.624
"393",2019-03-14 08:30:00,25.9,2.624
"394",2019-03-14 08:40:00,25.8,2.624
"395",2019-03-14 08:50:00,25.8,2.624
"396",2019-03-14 09:00:00,25.9,2.624
"397",2019-03-14 09:10:00,26.1,2.624
"398",2019-03-14 09:20:00,25.8,2.624
"399",2019-03-14 09:30:00,25.9,2.624
"400",2019-03-14 09:40:00,25.9,2.624
"401",2019-03-14 09:50:00,25.9,2.624
"402",2019-03-14 10:00:00,26,2.624
"403",2019-03-14 10:10:00,25.9,2.624
"404",2019-03-14 10:20:00,25.7,2.624
"405",2019-03-14 10:30:00,25.7,2.624
"406",2019-03-14 10:40:00,25.7,2.624
"407",2019-03-14 10:50:00,25.9,2.624
"408",2019-03-14 11:00:00,25.9,2.624
"409",2019-03-14 11:10:00,25.5,2.624
"410",2019-03-14 11:20:00,25.8,2.624
"411",2019-03-14 11:30:00,26,2.624
"412",2019-03-14 11:40:00,25.8,2.624
"413",2019-03-14 11:50:00,25.7,2.624
"414",2019-03-14 12:00:00,25.8,2.624
"415",2019-03-14 12:10:00,25.7,2.624
"416",2019-03-14 12:20:00,25.8,2.624
"417",2019-03-14 12:30:00,25.8,2.624
"418",2019-03-14 12:40:00,25.9,2.624
"419",2019-03-14 12:50:00,25.9,2.624
"420",2019-03-14 13:00:00,25.7,2.624
"421",2019-03-14 13:10:00,26.1,2.624
"422",2019-03-14 13:20:00,25.8,2.624
"423",2019-03-14 13:30:00,26,2.624
"424",2019-03-14 13:40:00,25.8,2.624
"425",2019-03-14 13:50:00,25.8,2.624
"426",2019-03-14 14:00:00,25.7,2.624
"427",2019-03-14 14:10:00,25.7,2.624
"428",2019-03-14 14:20:00,25.6,2.624
"429",2019-03-14 14:30:00,25.9,2.624
"430",2019-03-14 14:40:00,25.9,2.624
"431",2019-03-14 14:50:00,25.8,2.624
"432",2019-03-14 15:00:00,25.9,2.624
"433",2019-03-14 15:10:00,25.5,2.624
"434",2019-03-14 15:20:00,25.8,2.624
"435",2019-03-14 15:30:00,25.7,2.624
"436",2019-03-14 15:40:00,26,2.624
"437",2019-03-14 15:50:00,25.8,2.624
"438",2019-03-14 16:00:00,25.9,2.624
"439",2019-03-14 16:10:00,26.1,2.624
"440",2019-03-14 16:20:00,25.8,2.624
"441",2019-03-14 16:30:00,25.8,2.624
"442",2019-03-14 16:40:00,25.7,2.624
"443",2019-03-14 16:50:00,25.9,2.624
"444",2019-03-14 17:00:00,25.9,2.624
"445",2019-03-14 17:10:00,25.3,2.624
"446",2019-03-14 17:20:00,25.4,2.624
"447",2019-03-14 17:30:00,25.1,2.624
"448",2019-03-14 17:40:00,24.9,2.624
"449",2019-03-14 17:50:00,24.6,2.624
"450",2019-03-14 18:00:00,24.6,2.624
"451",2019-03-14 18:10:00,24.5,2.624
"452",2019-03-14 18:20:00,24.3,2.624
"453",2019-03-14 18:30:00,24.2,2.624
"454",2019-03-14 18:40:00,24.2,2.624
"455",2019-03-14 18:50:00,24,2.624
"456",2019-03-14 19:00:00,23.9,2.624
"457",2019-03-14 19:10:00,23.8,2.624
"458",2019-03-14 19:20:00,23.9,2.624
"459",2019-03-14 19:30:00,23.7,2.624
"460",2019-03-14 19:40:00,23.9,2.624
"461",2019-03-14 19:50:00,23.5,2.624
"462",2019-03-14 20:00:00,23.9,2.624
"463",2019-03-14 20:10:00,23.5,2.624
"464",2019-03-14 20:20:00,23.6,2.624
"465",2019-03-14 20:30:00,23.6,2.624
"466",2019-03-14 20:40:00,23.5,2.624
"467",2019-03-14 20:50:00,23.4,2.624
"468",2019-03-14 21:00:00,23.4,2.624
"469",2019-03-14 21:10:00,23.4,2.624
"470",2019-03-14 21:20:00,23.3,2.624
"471",2019-03-14 21:30:00,23.5,2.624
"472",2019-03-14 21:40:00,23.1,2.624
"473",2019-03-14 21:50:00,23.2,2.624
"474",2019-03-14 22:00:00,23.2,2.624
"475",2019-03-14 22:10:00,23.2,2.624
"476",2019-03-14 22:20:00,23.4,2.624
"477",2019-03-14 22:30:00,23,2.624
"478",2019-03-14 22:40:00,23.1,2.624
"479",2019-03-14 22:50:00,23.2,2.624
"480",2019-03-14 23:00:00,22.9,2.624
"481",2019-03-14 23:10:00,22.7,2.624
"482",2019-03-14 23:20:00,22.7,2.624
"483",2019-03-14 23:30:00,22.8,2.624
"484",2019-03-14 23:40:00,22.5,2.624
"485",2019-03-14 23:50:00,22.7,2.624
"486",2019-03-15 00:00:00,22.7,2.624
"487",2019-03-15 00:10:00,22.8,2.624
"488",2019-03-15 00:20:00,22.4,2.624
"489",2019-03-15 00:30:00,22.7,2.624
"490",2019-03-15 00:40:00,22.6,2.624
"491",2019-03-15 00:50:00,22.9,2.624
"492",2019-03-15 01:00:00,22.6,2.624
"493",2019-03-15 01:10:00,22.8,2.624
"494",2019-03-15 01:20:00,22.5,2.624
"495",2019-03-15 01:30:00,22.8,2.624
"496",2019-03-15 01:40:00,22.5,2.624
"497",2019-03-15 01:50:00,22.3,2.624
"498",2019-03-15 02:00:00,22.5,2.624
"499",2019-03-15 02:10:00,22.4,2.624
"500",2019-03-15 02:20:00,22.2,2.624
"501",2019-03-15 02:30:00,22.4,2.624
"502",2019-03-15 02:40:00,22.7,2.624
"503",2019-03-15 02:50:00,22.5,2.624
"504",2019-03-15 03:00:00,22.6,2.624
"505",2019-03-15 03:10:00,22.7,2.624
"506",2019-03-15 03:20:00,22.5,2.624
"507",2019-03-15 03:30:00,22.4,2.624
"508",2019-03-15 03:40:00,22.3,2.624
"509",2019-03-15 03:50:00,22.7,2.624
"510",2019-03-15 04:00:00,22.7,2.624
"511",2019-03-15 04:10:00,22.7,2.624
"512",2019-03-15 04:20:00,22.5,2.624
"513",2019-03-15 04:30:00,22.8,2.517
"514",2019-03-15 04:40:00,22.7,2.624
"515",2019-03-15 04:50:00,22.5,2.624
"516",2019-03-15 05:00:00,23,2.624
"517",2019-03-15 05:10:00,22.7,2.624
"518",2019-03-15 05:20:00,22.7,2.624
"519",2019-03-15 05:30:00,22.7,2.624
"520",2019-03-15 05:40:00,22.7,2.624
"521",2019-03-15 05:50:00,22.8,2.624
"522",2019-03-15 06:00:00,23,2.624
"523",2019-03-15 06:10:00,23.1,2.517
"524",2019-03-15 06:20:00,23,2.517
"525",2019-03-15 06:30:00,22.9,2.517
"526",2019-03-15 06:40:00,23.2,2.624
"527",2019-03-15 06:50:00,23,2.624
"528",2019-03-15 07:00:00,23.2,2.624
"529",2019-03-15 07:10:00,23,2.517
"530",2019-03-15 07:20:00,23.3,2.517
"531",2019-03-15 07:30:00,23.3,2.517
"532",2019-03-15 07:40:00,23,2.517
"533",2019-03-15 07:50:00,23.4,2.517
"534",2019-03-15 08:00:00,23.4,2.624
"535",2019-03-15 08:10:00,23.4,2.517
"536",2019-03-15 08:20:00,23.5,2.624
"537",2019-03-15 08:30:00,23.5,2.517
"538",2019-03-15 08:40:00,23.4,2.517
"539",2019-03-15 08:50:00,23.4,2.517
"540",2019-03-15 09:00:00,23.4,2.517
"541",2019-03-15 09:10:00,23.4,2.517
"542",2019-03-15 09:20:00,23.2,2.517
"543",2019-03-15 09:30:00,22.9,2.517
"544",2019-03-15 09:40:00,22.5,2.517
"545",2019-03-15 09:50:00,21.9,2.517
"546",2019-03-15 10:00:00,21.7,2.517
"547",2019-03-15 10:10:00,21,2.517
"548",2019-03-15 10:20:00,20.9,2.517
"549",2019-03-15 10:30:00,20.6,2.517
"550",2019-03-15 10:40:00,20.4,2.517
"551",2019-03-15 10:50:00,20.2,2.517
"552",2019-03-15 11:00:00,20,2.517
"553",2019-03-15 11:10:00,20,2.517
"554",2019-03-15 11:20:00,19.8,2.517
"555",2019-03-15 11:30:00,19.5,2.517
"556",2019-03-15 11:40:00,19.6,2.517
"557",2019-03-15 11:50:00,19.5,2.517
"558",2019-03-15 12:00:00,19.8,2.517
"559",2019-03-15 12:10:00,19.4,2.517
"560",2019-03-15 12:20:00,19.2,2.517
"561",2019-03-15 12:30:00,19,2.517
"562",2019-03-15 12:40:00,19,2.517
"563",2019-03-15 12:50:00,19,2.517
"564",2019-03-15 13:00:00,18.8,2.517
"565",2019-03-15 13:10:00,18.7,2.517
"566",2019-03-15 13:20:00,18.6,2.517
"567",2019-03-15 13:30:00,18.5,2.517
"568",2019-03-15 13:40:00,18.2,2.517
"569",2019-03-15 13:50:00,18.2,2.517
"570",2019-03-15 14:00:00,18.2,2.517
"571",2019-03-15 14:10:00,18.1,2.517
"572",2019-03-15 14:20:00,17.7,2.517
"573",2019-03-15 14:30:00,17.6,2.517
"574",2019-03-15 14:40:00,17.6,2.517
"575",2019-03-15 14:50:00,17.5,2.517
"576",2019-03-15 15:00:00,17.5,2.517
"577",2019-03-15 15:10:00,17.4,2.517
"578",2019-03-15 15:20:00,17,2.517
"579",2019-03-15 15:30:00,16.9,2.517
"580",2019-03-15 15:40:00,17,2.517
"581",2019-03-15 15:50:00,16.8,2.517
"582",2019-03-15 16:00:00,16.6,2.517
"583",2019-03-15 16:10:00,16.3,2.517
"584",2019-03-15 16:20:00,16.6,2.517
"585",2019-03-15 16:30:00,16.2,2.517
"586",2019-03-15 16:40:00,16.1,2.517
