"","Date Time","Water Level","Water Temperature"
"158",2019-03-12 15:10:00,NA,2.088
"159",2019-03-12 15:20:00,NA,2.088
"160",2019-03-12 15:30:00,NA,2.088
"161",2019-03-12 15:40:00,NA,1.98
"162",2019-03-12 15:50:00,NA,2.088
"163",2019-03-12 16:00:00,NA,2.088
"164",2019-03-12 16:10:00,NA,2.088
"165",2019-03-12 16:20:00,NA,2.088
"166",2019-03-12 16:30:00,NA,2.088
"167",2019-03-12 16:40:00,NA,2.088
"168",2019-03-12 16:50:00,NA,2.088
"169",2019-03-12 17:00:00,NA,2.088
"170",2019-03-12 17:10:00,NA,2.088
"171",2019-03-12 17:20:00,NA,2.088
"172",2019-03-12 17:30:00,NA,2.088
"173",2019-03-12 17:40:00,NA,2.088
"174",2019-03-12 17:50:00,NA,2.088
"175",2019-03-12 18:00:00,NA,2.088
"176",2019-03-12 18:10:00,NA,2.088
"177",2019-03-12 18:20:00,NA,2.088
"178",2019-03-12 18:30:00,NA,2.088
"179",2019-03-12 18:40:00,NA,2.088
"180",2019-03-12 18:50:00,NA,2.088
"181",2019-03-12 19:00:00,NA,2.088
"182",2019-03-12 19:10:00,NA,2.088
"183",2019-03-12 19:20:00,NA,2.088
"184",2019-03-12 19:30:00,NA,2.088
"185",2019-03-12 19:40:00,NA,2.088
"186",2019-03-12 19:50:00,NA,2.088
"187",2019-03-12 20:00:00,NA,2.088
"188",2019-03-12 20:10:00,NA,2.088
"189",2019-03-12 20:20:00,NA,2.088
"190",2019-03-12 20:30:00,NA,2.088
"191",2019-03-12 20:40:00,NA,2.088
"192",2019-03-12 20:50:00,NA,2.088
"193",2019-03-12 21:00:00,NA,2.088
"194",2019-03-12 21:10:00,NA,2.088
"195",2019-03-12 21:20:00,NA,2.088
"196",2019-03-12 21:30:00,NA,2.088
"197",2019-03-12 21:40:00,NA,2.088
"198",2019-03-12 21:50:00,NA,2.088
"199",2019-03-12 22:00:00,NA,2.088
"200",2019-03-12 22:10:00,NA,2.088
"201",2019-03-12 22:20:00,NA,2.088
"202",2019-03-12 22:30:00,NA,2.088
"203",2019-03-12 22:40:00,NA,2.088
"204",2019-03-12 22:50:00,NA,2.088
"205",2019-03-12 23:00:00,NA,2.088
"206",2019-03-12 23:10:00,NA,2.088
"207",2019-03-12 23:20:00,NA,2.088
"208",2019-03-12 23:30:00,NA,2.088
"209",2019-03-12 23:40:00,NA,2.088
"210",2019-03-12 23:50:00,NA,2.088
"211",2019-03-13 00:00:00,NA,2.088
"212",2019-03-13 00:10:00,NA,2.088
"213",2019-03-13 00:20:00,NA,2.088
"214",2019-03-13 00:30:00,NA,2.088
"215",2019-03-13 00:40:00,NA,2.088
"216",2019-03-13 00:50:00,NA,2.088
"217",2019-03-13 01:00:00,NA,2.088
"218",2019-03-13 01:10:00,NA,2.088
"219",2019-03-13 01:20:00,NA,2.088
"220",2019-03-13 01:30:00,NA,2.088
"221",2019-03-13 01:40:00,NA,2.088
"222",2019-03-13 01:50:00,NA,2.088
"223",2019-03-13 02:00:00,NA,2.088
"224",2019-03-13 02:10:00,NA,2.088
"225",2019-03-13 02:20:00,NA,2.088
"226",2019-03-13 02:30:00,NA,2.088
"227",2019-03-13 02:40:00,NA,2.088
"228",2019-03-13 02:50:00,NA,2.088
"229",2019-03-13 03:00:00,NA,2.088
"230",2019-03-13 03:10:00,NA,2.088
"231",2019-03-13 03:20:00,NA,2.088
"232",2019-03-13 03:30:00,NA,2.088
"233",2019-03-13 03:40:00,NA,2.088
"234",2019-03-13 03:50:00,NA,2.088
"235",2019-03-13 04:00:00,NA,2.088
"236",2019-03-13 04:10:00,NA,2.088
"237",2019-03-13 04:20:00,NA,2.088
"238",2019-03-13 04:30:00,NA,2.088
"239",2019-03-13 04:40:00,NA,2.088
"240",2019-03-13 04:50:00,NA,2.088
"241",2019-03-13 05:00:00,NA,2.088
"242",2019-03-13 05:10:00,NA,2.088
"243",2019-03-13 05:20:00,NA,2.088
"244",2019-03-13 05:30:00,NA,2.088
"245",2019-03-13 05:40:00,NA,2.088
"246",2019-03-13 05:50:00,NA,2.088
"247",2019-03-13 06:00:00,NA,2.088
"248",2019-03-13 06:10:00,NA,2.088
"249",2019-03-13 06:20:00,NA,2.088
"250",2019-03-13 06:30:00,NA,2.088
"251",2019-03-13 06:40:00,NA,2.088
"252",2019-03-13 06:50:00,NA,2.088
"253",2019-03-13 07:00:00,NA,2.088
"254",2019-03-13 07:10:00,NA,2.088
"255",2019-03-13 07:20:00,NA,2.088
"256",2019-03-13 07:30:00,NA,2.088
"257",2019-03-13 07:40:00,NA,2.088
"258",2019-03-13 07:50:00,NA,2.088
"259",2019-03-13 08:00:00,NA,2.088
"260",2019-03-13 08:10:00,NA,2.088
"261",2019-03-13 08:20:00,NA,2.088
"262",2019-03-13 08:30:00,NA,2.088
"263",2019-03-13 08:40:00,NA,2.088
"264",2019-03-13 08:50:00,NA,2.088
"265",2019-03-13 09:00:00,NA,2.088
"266",2019-03-13 09:10:00,NA,2.088
"267",2019-03-13 09:20:00,NA,2.088
"268",2019-03-13 09:30:00,NA,2.088
"269",2019-03-13 09:40:00,NA,2.088
"270",2019-03-13 09:50:00,NA,2.088
"271",2019-03-13 10:00:00,NA,2.088
"272",2019-03-13 10:10:00,NA,2.088
"273",2019-03-13 10:20:00,NA,2.088
"274",2019-03-13 10:30:00,NA,2.088
"275",2019-03-13 10:40:00,NA,2.088
"276",2019-03-13 10:50:00,NA,2.088
"277",2019-03-13 11:00:00,NA,2.088
"278",2019-03-13 11:10:00,NA,2.088
"279",2019-03-13 11:20:00,NA,2.088
"280",2019-03-13 11:30:00,NA,2.088
"281",2019-03-13 11:40:00,NA,2.088
"282",2019-03-13 11:50:00,NA,2.088
"283",2019-03-13 12:00:00,NA,2.088
"284",2019-03-13 12:10:00,NA,2.088
"285",2019-03-13 12:20:00,NA,2.088
"286",2019-03-13 12:30:00,NA,2.088
"287",2019-03-13 12:40:00,NA,2.088
"288",2019-03-13 12:50:00,NA,2.088
"289",2019-03-13 13:00:00,NA,2.088
"290",2019-03-13 13:10:00,NA,2.088
"291",2019-03-13 13:20:00,NA,2.088
"292",2019-03-13 13:30:00,NA,2.088
"293",2019-03-13 13:40:00,NA,2.088
"294",2019-03-13 13:50:00,NA,2.088
"295",2019-03-13 14:00:00,NA,2.088
"296",2019-03-13 14:10:00,NA,2.088
"297",2019-03-13 14:20:00,NA,2.088
"298",2019-03-13 14:30:00,NA,2.088
"299",2019-03-13 14:40:00,NA,2.088
"300",2019-03-13 14:50:00,NA,2.088
"301",2019-03-13 15:00:00,NA,2.088
"302",2019-03-13 15:10:00,NA,2.088
"303",2019-03-13 15:20:00,NA,2.088
"304",2019-03-13 15:30:00,NA,2.088
"305",2019-03-13 15:40:00,NA,2.088
"306",2019-03-13 15:50:00,NA,2.088
"307",2019-03-13 16:00:00,NA,2.088
"308",2019-03-13 16:10:00,NA,2.088
"309",2019-03-13 16:20:00,NA,2.088
"310",2019-03-13 16:30:00,NA,2.088
"311",2019-03-13 16:40:00,NA,2.088
"312",2019-03-13 16:50:00,NA,2.088
"313",2019-03-13 17:00:00,NA,2.088
"314",2019-03-13 17:10:00,NA,2.088
"315",2019-03-13 17:20:00,NA,2.088
"316",2019-03-13 17:30:00,NA,2.088
"317",2019-03-13 17:40:00,NA,2.088
"318",2019-03-13 17:50:00,NA,2.088
"319",2019-03-13 18:00:00,NA,2.088
"320",2019-03-13 18:10:00,NA,2.088
"321",2019-03-13 18:20:00,NA,2.088
"322",2019-03-13 18:30:00,NA,2.088
"323",2019-03-13 18:40:00,NA,2.088
"324",2019-03-13 18:50:00,NA,2.088
"325",2019-03-13 19:00:00,NA,2.088
"326",2019-03-13 19:10:00,NA,2.088
"327",2019-03-13 19:20:00,NA,2.088
"328",2019-03-13 19:30:00,NA,2.088
"329",2019-03-13 19:40:00,NA,2.088
"330",2019-03-13 19:50:00,NA,2.088
"331",2019-03-13 20:00:00,NA,2.088
"332",2019-03-13 20:10:00,NA,2.088
"333",2019-03-13 20:20:00,NA,2.088
"334",2019-03-13 20:30:00,NA,2.088
"335",2019-03-13 20:40:00,NA,2.088
"336",2019-03-13 20:50:00,NA,2.088
"337",2019-03-13 21:00:00,NA,2.088
"338",2019-03-13 21:10:00,NA,2.088
"339",2019-03-13 21:20:00,NA,2.088
"340",2019-03-13 21:30:00,NA,2.088
"341",2019-03-13 21:40:00,NA,2.088
"342",2019-03-13 21:50:00,NA,2.088
"343",2019-03-13 22:00:00,NA,2.088
"344",2019-03-13 22:10:00,NA,2.088
"345",2019-03-13 22:20:00,NA,2.088
"346",2019-03-13 22:30:00,NA,2.088
"347",2019-03-13 22:40:00,NA,2.088
"348",2019-03-13 22:50:00,NA,2.088
"349",2019-03-13 23:00:00,NA,2.088
"350",2019-03-13 23:10:00,NA,2.088
"351",2019-03-13 23:20:00,NA,2.088
"352",2019-03-13 23:30:00,NA,2.088
"353",2019-03-13 23:40:00,NA,2.088
"354",2019-03-13 23:50:00,NA,2.088
"355",2019-03-14 00:00:00,NA,2.088
"356",2019-03-14 00:10:00,NA,2.088
"357",2019-03-14 00:20:00,NA,2.088
"358",2019-03-14 00:30:00,NA,2.088
"359",2019-03-14 00:40:00,NA,2.088
"360",2019-03-14 00:50:00,NA,2.088
"361",2019-03-14 01:00:00,NA,2.088
"362",2019-03-14 01:10:00,NA,2.088
"363",2019-03-14 01:20:00,NA,2.088
"364",2019-03-14 01:30:00,NA,2.088
"365",2019-03-14 01:40:00,NA,2.088
"366",2019-03-14 01:50:00,NA,2.088
"367",2019-03-14 02:00:00,NA,2.088
"368",2019-03-14 02:10:00,NA,2.088
"369",2019-03-14 02:20:00,NA,2.088
"370",2019-03-14 02:30:00,NA,2.088
"371",2019-03-14 02:40:00,NA,2.088
"372",2019-03-14 02:50:00,NA,2.088
"373",2019-03-14 03:00:00,NA,2.088
"374",2019-03-14 03:10:00,NA,2.088
"375",2019-03-14 03:20:00,NA,2.088
"376",2019-03-14 03:30:00,NA,2.088
"377",2019-03-14 03:40:00,NA,2.088
"378",2019-03-14 03:50:00,NA,2.088
"379",2019-03-14 04:00:00,NA,2.088
"380",2019-03-14 04:10:00,NA,2.088
"381",2019-03-14 04:20:00,NA,2.088
"382",2019-03-14 04:30:00,NA,2.088
"383",2019-03-14 04:40:00,NA,2.088
"384",2019-03-14 04:50:00,NA,2.088
"385",2019-03-14 05:00:00,NA,2.088
"386",2019-03-14 05:10:00,NA,2.088
"387",2019-03-14 05:20:00,NA,2.088
"388",2019-03-14 05:30:00,NA,2.088
"389",2019-03-14 05:40:00,NA,2.088
"390",2019-03-14 05:50:00,NA,2.088
"391",2019-03-14 06:00:00,NA,2.088
"392",2019-03-14 06:10:00,NA,2.088
"393",2019-03-14 06:20:00,NA,2.088
"394",2019-03-14 06:30:00,NA,2.088
"395",2019-03-14 06:40:00,NA,2.088
"396",2019-03-14 06:50:00,NA,2.088
"397",2019-03-14 07:00:00,NA,2.088
"398",2019-03-14 07:10:00,NA,2.088
"399",2019-03-14 07:20:00,NA,2.088
"400",2019-03-14 07:30:00,NA,2.088
"401",2019-03-14 07:40:00,NA,2.088
"402",2019-03-14 07:50:00,NA,2.088
"403",2019-03-14 08:00:00,NA,2.088
"404",2019-03-14 08:10:00,NA,2.088
"405",2019-03-14 08:20:00,NA,2.088
"406",2019-03-14 08:30:00,NA,2.088
"407",2019-03-14 08:40:00,NA,2.088
"408",2019-03-14 08:50:00,NA,2.088
"409",2019-03-14 09:00:00,NA,2.088
"410",2019-03-14 09:10:00,NA,2.088
"411",2019-03-14 09:20:00,NA,2.088
"412",2019-03-14 09:30:00,NA,2.088
"413",2019-03-14 09:40:00,NA,2.088
"414",2019-03-14 09:50:00,NA,2.088
"415",2019-03-14 10:00:00,NA,2.088
"416",2019-03-14 10:10:00,NA,2.088
"417",2019-03-14 10:20:00,NA,2.088
"418",2019-03-14 10:30:00,NA,2.088
"419",2019-03-14 10:40:00,NA,2.088
"420",2019-03-14 10:50:00,NA,2.088
"421",2019-03-14 11:00:00,NA,2.088
"422",2019-03-14 11:10:00,NA,2.088
"423",2019-03-14 11:20:00,NA,2.088
"424",2019-03-14 11:30:00,NA,2.088
"425",2019-03-14 11:40:00,NA,2.088
"426",2019-03-14 11:50:00,NA,2.088
"427",2019-03-14 12:00:00,NA,2.088
"428",2019-03-14 12:10:00,NA,2.088
"429",2019-03-14 12:20:00,NA,2.088
"430",2019-03-14 12:30:00,NA,2.088
"431",2019-03-14 12:40:00,NA,2.088
"432",2019-03-14 12:50:00,NA,2.088
"433",2019-03-14 13:00:00,NA,2.088
"434",2019-03-14 13:10:00,NA,2.088
"435",2019-03-14 13:20:00,NA,2.088
"436",2019-03-14 13:30:00,NA,2.088
"437",2019-03-14 13:40:00,NA,2.088
"438",2019-03-14 13:50:00,NA,2.088
"439",2019-03-14 14:00:00,NA,2.088
"440",2019-03-14 14:10:00,NA,2.088
"441",2019-03-14 14:20:00,NA,2.088
"442",2019-03-14 14:30:00,NA,2.088
"443",2019-03-14 14:40:00,NA,2.088
"444",2019-03-14 14:50:00,NA,2.088
"445",2019-03-14 15:00:00,NA,2.088
"446",2019-03-14 15:10:00,NA,2.088
"447",2019-03-14 15:20:00,NA,2.088
"448",2019-03-14 15:30:00,NA,2.088
"449",2019-03-14 15:40:00,NA,2.088
"450",2019-03-14 15:50:00,NA,2.088
"451",2019-03-14 16:00:00,NA,2.088
"452",2019-03-14 16:10:00,NA,2.088
"453",2019-03-14 16:20:00,NA,2.088
"454",2019-03-14 16:30:00,NA,2.088
"455",2019-03-14 16:40:00,NA,2.088
"456",2019-03-14 16:50:00,NA,2.088
"457",2019-03-14 17:00:00,NA,2.088
"458",2019-03-14 17:10:00,NA,2.088
"459",2019-03-14 17:20:00,NA,2.088
"460",2019-03-14 17:30:00,NA,2.088
"461",2019-03-14 17:40:00,NA,2.088
"462",2019-03-14 17:50:00,NA,2.088
"463",2019-03-14 18:00:00,NA,2.088
"464",2019-03-14 18:10:00,NA,2.088
"465",2019-03-14 18:20:00,NA,2.088
"466",2019-03-14 18:30:00,NA,2.088
"467",2019-03-14 18:40:00,NA,2.088
"468",2019-03-14 18:50:00,NA,2.088
"469",2019-03-14 19:00:00,NA,2.088
"470",2019-03-14 19:10:00,NA,2.088
"471",2019-03-14 19:20:00,NA,2.088
"472",2019-03-14 19:30:00,NA,2.088
"473",2019-03-14 19:40:00,NA,2.088
"474",2019-03-14 19:50:00,NA,2.088
"475",2019-03-14 20:00:00,NA,2.088
"476",2019-03-14 20:10:00,NA,2.088
"477",2019-03-14 20:20:00,NA,2.088
"478",2019-03-14 20:30:00,NA,2.088
"479",2019-03-14 20:40:00,NA,2.088
"480",2019-03-14 20:50:00,NA,2.088
"481",2019-03-14 21:00:00,NA,2.088
"482",2019-03-14 21:10:00,NA,2.088
"483",2019-03-14 21:20:00,NA,2.088
"484",2019-03-14 21:30:00,NA,2.088
"485",2019-03-14 21:40:00,NA,2.088
"486",2019-03-14 21:50:00,NA,2.088
"487",2019-03-14 22:00:00,NA,2.088
"488",2019-03-14 22:10:00,NA,2.088
"489",2019-03-14 22:20:00,NA,2.088
"490",2019-03-14 22:30:00,NA,2.088
"491",2019-03-14 22:40:00,NA,2.088
"492",2019-03-14 22:50:00,NA,2.088
"493",2019-03-14 23:00:00,NA,2.088
"494",2019-03-14 23:10:00,NA,2.088
"495",2019-03-14 23:20:00,NA,2.088
"496",2019-03-14 23:30:00,NA,2.088
"497",2019-03-14 23:40:00,NA,2.088
"498",2019-03-14 23:50:00,NA,2.088
"499",2019-03-15 00:00:00,NA,2.088
"500",2019-03-15 00:10:00,NA,2.088
"501",2019-03-15 00:20:00,NA,2.088
"502",2019-03-15 00:30:00,NA,2.088
"503",2019-03-15 00:40:00,NA,2.088
"504",2019-03-15 00:50:00,NA,2.088
"505",2019-03-15 01:00:00,NA,2.088
"506",2019-03-15 01:10:00,NA,2.088
"507",2019-03-15 01:20:00,NA,2.088
"508",2019-03-15 01:30:00,NA,2.088
"509",2019-03-15 01:40:00,NA,2.088
"510",2019-03-15 01:50:00,NA,2.088
"511",2019-03-15 02:00:00,NA,2.088
"512",2019-03-15 02:10:00,NA,2.088
"513",2019-03-15 02:20:00,NA,2.088
"514",2019-03-15 02:30:00,NA,2.088
"515",2019-03-15 02:40:00,NA,2.088
"516",2019-03-15 02:50:00,NA,2.088
"517",2019-03-15 03:00:00,NA,2.088
"518",2019-03-15 03:10:00,NA,2.088
"519",2019-03-15 03:20:00,NA,2.088
"520",2019-03-15 03:30:00,NA,2.088
"521",2019-03-15 03:40:00,NA,2.088
"522",2019-03-15 03:50:00,NA,2.088
"523",2019-03-15 04:00:00,NA,2.088
"524",2019-03-15 04:10:00,NA,2.088
"525",2019-03-15 04:20:00,NA,2.088
"526",2019-03-15 04:30:00,NA,2.088
"527",2019-03-15 04:40:00,NA,2.088
"528",2019-03-15 04:50:00,NA,2.088
"529",2019-03-15 05:00:00,NA,2.088
"530",2019-03-15 05:10:00,NA,2.088
"531",2019-03-15 05:20:00,NA,2.088
"532",2019-03-15 05:30:00,NA,2.088
"533",2019-03-15 05:40:00,NA,2.088
"534",2019-03-15 05:50:00,NA,2.088
"535",2019-03-15 06:00:00,NA,2.088
"536",2019-03-15 06:10:00,NA,2.088
"537",2019-03-15 06:20:00,NA,2.088
"538",2019-03-15 06:30:00,NA,2.088
"539",2019-03-15 06:40:00,NA,2.088
"540",2019-03-15 06:50:00,NA,2.088
"541",2019-03-15 07:00:00,NA,2.088
"542",2019-03-15 07:10:00,NA,2.088
"543",2019-03-15 07:20:00,NA,2.088
"544",2019-03-15 07:30:00,NA,2.088
"545",2019-03-15 07:40:00,NA,2.088
"546",2019-03-15 07:50:00,NA,2.088
"547",2019-03-15 08:00:00,NA,2.088
"548",2019-03-15 08:10:00,NA,2.088
"549",2019-03-15 08:20:00,NA,2.088
"550",2019-03-15 08:30:00,NA,2.088
"551",2019-03-15 08:40:00,NA,2.088
"552",2019-03-15 08:50:00,NA,2.088
"553",2019-03-15 09:00:00,NA,2.088
"554",2019-03-15 09:10:00,NA,2.088
"555",2019-03-15 09:20:00,NA,2.088
"556",2019-03-15 09:30:00,NA,2.088
"557",2019-03-15 09:40:00,NA,2.088
"558",2019-03-15 09:50:00,NA,2.088
"559",2019-03-15 10:00:00,NA,2.088
"560",2019-03-15 10:10:00,NA,2.088
"561",2019-03-15 10:20:00,NA,2.088
"562",2019-03-15 10:30:00,NA,2.088
"563",2019-03-15 10:40:00,NA,2.088
"564",2019-03-15 10:50:00,NA,2.088
"565",2019-03-15 11:00:00,NA,2.088
"566",2019-03-15 11:10:00,NA,2.088
"567",2019-03-15 11:20:00,NA,2.088
"568",2019-03-15 11:30:00,NA,2.088
"569",2019-03-15 11:40:00,NA,2.088
"570",2019-03-15 11:50:00,NA,2.088
"571",2019-03-15 12:00:00,NA,2.088
"572",2019-03-15 12:10:00,NA,2.088
"573",2019-03-15 12:20:00,NA,2.088
"574",2019-03-15 12:30:00,NA,2.088
"575",2019-03-15 12:40:00,NA,2.088
"576",2019-03-15 12:50:00,NA,2.088
"577",2019-03-15 13:00:00,NA,2.088
"578",2019-03-15 13:10:00,NA,2.088
"579",2019-03-15 13:20:00,NA,2.088
"580",2019-03-15 13:30:00,NA,2.088
"581",2019-03-15 13:40:00,NA,2.088
"582",2019-03-15 13:50:00,NA,2.088
"583",2019-03-15 14:00:00,NA,2.088
"584",2019-03-15 14:10:00,NA,2.088
"585",2019-03-15 14:20:00,NA,2.088
"586",2019-03-15 14:30:00,NA,2.088
"587",2019-03-15 14:40:00,NA,2.088
"588",2019-03-15 14:50:00,NA,2.088
"589",2019-03-15 15:00:00,NA,2.088
"590",2019-03-15 15:10:00,NA,2.088
"591",2019-03-15 15:20:00,NA,2.088
"592",2019-03-15 15:30:00,NA,1.98
"593",2019-03-15 15:40:00,NA,2.088
"594",2019-03-15 15:50:00,NA,2.088
"595",2019-03-15 16:00:00,NA,2.088
"596",2019-03-15 16:10:00,NA,2.088
"597",2019-03-15 16:20:00,NA,2.088
"598",2019-03-15 16:30:00,NA,2.088
"599",2019-03-15 16:40:00,NA,2.088
"600",2019-03-15 16:50:00,NA,2.088
"601",2019-03-15 17:00:00,NA,2.088
"602",2019-03-15 17:10:00,NA,2.088
"603",2019-03-15 17:20:00,NA,2.088
"604",2019-03-15 17:30:00,NA,2.088
"605",2019-03-15 17:40:00,NA,2.088
"606",2019-03-15 17:50:00,NA,2.088
