"","Date Time","Water Level","Water Temperature"
"181",2019-03-12 19:00:00,NA,2.195
"182",2019-03-12 19:10:00,NA,2.195
"183",2019-03-12 19:20:00,NA,2.195
"184",2019-03-12 19:30:00,NA,2.195
"185",2019-03-12 19:40:00,NA,2.195
"186",2019-03-12 19:50:00,NA,2.195
"187",2019-03-12 20:00:00,NA,2.195
"188",2019-03-12 20:10:00,NA,2.195
"189",2019-03-12 20:20:00,NA,2.195
"190",2019-03-12 20:30:00,NA,2.195
"191",2019-03-12 20:40:00,NA,2.195
"192",2019-03-12 20:50:00,NA,2.195
"193",2019-03-12 21:00:00,NA,2.195
"194",2019-03-12 21:10:00,NA,2.195
"195",2019-03-12 21:20:00,NA,2.195
"196",2019-03-12 21:30:00,NA,2.195
"197",2019-03-12 21:40:00,NA,2.195
"198",2019-03-12 21:50:00,NA,2.195
"199",2019-03-12 22:00:00,NA,2.195
"200",2019-03-12 22:10:00,NA,2.195
"201",2019-03-12 22:20:00,NA,2.195
"202",2019-03-12 22:30:00,NA,2.195
"203",2019-03-12 22:40:00,NA,2.195
"204",2019-03-12 22:50:00,NA,2.195
"205",2019-03-12 23:00:00,NA,2.195
"206",2019-03-12 23:10:00,NA,2.195
"207",2019-03-12 23:20:00,NA,2.195
"208",2019-03-12 23:30:00,NA,2.195
"209",2019-03-12 23:40:00,NA,2.195
"210",2019-03-12 23:50:00,NA,2.195
"211",2019-03-13 00:00:00,NA,2.195
"212",2019-03-13 00:10:00,NA,2.195
"213",2019-03-13 00:20:00,NA,2.195
"214",2019-03-13 00:30:00,NA,2.195
"215",2019-03-13 00:40:00,NA,2.195
"216",2019-03-13 00:50:00,NA,2.195
"217",2019-03-13 01:00:00,NA,2.195
"218",2019-03-13 01:10:00,NA,2.195
"219",2019-03-13 01:20:00,NA,2.195
"220",2019-03-13 01:30:00,NA,2.195
"221",2019-03-13 01:40:00,NA,2.195
"222",2019-03-13 01:50:00,NA,2.195
"223",2019-03-13 02:00:00,NA,2.195
"224",2019-03-13 02:10:00,NA,2.195
"225",2019-03-13 02:20:00,NA,2.195
"226",2019-03-13 02:30:00,NA,2.195
"227",2019-03-13 02:40:00,NA,2.195
"228",2019-03-13 02:50:00,NA,2.195
"229",2019-03-13 03:00:00,NA,2.195
"230",2019-03-13 03:10:00,NA,2.195
"231",2019-03-13 03:20:00,NA,2.195
"232",2019-03-13 03:30:00,NA,2.195
"233",2019-03-13 03:40:00,NA,2.195
"234",2019-03-13 03:50:00,NA,2.195
"235",2019-03-13 04:00:00,NA,2.195
"236",2019-03-13 04:10:00,NA,2.195
"237",2019-03-13 04:20:00,NA,2.195
"238",2019-03-13 04:30:00,NA,2.195
"239",2019-03-13 04:40:00,NA,2.195
"240",2019-03-13 04:50:00,NA,2.195
"241",2019-03-13 05:00:00,NA,2.195
"242",2019-03-13 05:10:00,NA,2.195
"243",2019-03-13 05:20:00,NA,2.195
"244",2019-03-13 05:30:00,NA,2.195
"245",2019-03-13 05:40:00,NA,2.195
"246",2019-03-13 05:50:00,NA,2.195
"247",2019-03-13 06:00:00,NA,2.195
"248",2019-03-13 06:10:00,NA,2.195
"249",2019-03-13 06:20:00,NA,2.195
"250",2019-03-13 06:30:00,NA,2.195
"251",2019-03-13 06:40:00,NA,2.195
"252",2019-03-13 06:50:00,NA,2.195
"253",2019-03-13 07:00:00,NA,2.195
"254",2019-03-13 07:10:00,NA,2.195
"255",2019-03-13 07:20:00,NA,2.195
"256",2019-03-13 07:30:00,NA,2.195
"257",2019-03-13 07:40:00,NA,2.195
"258",2019-03-13 07:50:00,NA,2.195
"259",2019-03-13 08:00:00,NA,2.195
"260",2019-03-13 08:10:00,NA,2.195
"261",2019-03-13 08:20:00,NA,2.195
"262",2019-03-13 08:30:00,NA,2.195
"263",2019-03-13 08:40:00,NA,2.195
"264",2019-03-13 08:50:00,NA,2.195
"265",2019-03-13 09:00:00,NA,2.195
"266",2019-03-13 09:10:00,NA,2.195
"267",2019-03-13 09:20:00,NA,2.195
"268",2019-03-13 09:30:00,NA,2.195
"269",2019-03-13 09:40:00,NA,2.195
"270",2019-03-13 09:50:00,NA,2.195
"271",2019-03-13 10:00:00,NA,2.195
"272",2019-03-13 10:10:00,NA,2.195
"273",2019-03-13 10:20:00,NA,2.195
"274",2019-03-13 10:30:00,NA,2.195
"275",2019-03-13 10:40:00,NA,2.195
"276",2019-03-13 10:50:00,NA,2.195
"277",2019-03-13 11:00:00,NA,2.195
"278",2019-03-13 11:10:00,NA,2.195
"279",2019-03-13 11:20:00,NA,2.195
"280",2019-03-13 11:30:00,NA,2.195
"281",2019-03-13 11:40:00,NA,2.195
"282",2019-03-13 11:50:00,NA,2.195
"283",2019-03-13 12:00:00,NA,2.195
"284",2019-03-13 12:10:00,NA,2.195
"285",2019-03-13 12:20:00,NA,2.195
"286",2019-03-13 12:30:00,NA,2.195
"287",2019-03-13 12:40:00,NA,2.195
"288",2019-03-13 12:50:00,NA,2.195
"289",2019-03-13 13:00:00,NA,2.195
"290",2019-03-13 13:10:00,NA,2.195
"291",2019-03-13 13:20:00,NA,2.195
"292",2019-03-13 13:30:00,NA,2.195
"293",2019-03-13 13:40:00,NA,2.195
"294",2019-03-13 13:50:00,NA,2.195
"295",2019-03-13 14:00:00,NA,2.195
"296",2019-03-13 14:10:00,NA,2.195
"297",2019-03-13 14:20:00,NA,2.195
"298",2019-03-13 14:30:00,NA,2.195
"299",2019-03-13 14:40:00,NA,2.195
"300",2019-03-13 14:50:00,NA,2.195
"301",2019-03-13 15:00:00,NA,2.195
"302",2019-03-13 15:10:00,NA,2.195
"303",2019-03-13 15:20:00,NA,2.195
"304",2019-03-13 15:30:00,NA,2.195
"305",2019-03-13 15:40:00,NA,2.195
"306",2019-03-13 15:50:00,NA,2.195
"307",2019-03-13 16:00:00,NA,2.195
"308",2019-03-13 16:10:00,NA,2.195
"309",2019-03-13 16:20:00,NA,2.195
"310",2019-03-13 16:30:00,NA,2.195
"311",2019-03-13 16:40:00,NA,2.195
"312",2019-03-13 16:50:00,NA,2.195
"313",2019-03-13 17:00:00,NA,2.195
"314",2019-03-13 17:10:00,NA,2.195
"315",2019-03-13 17:20:00,NA,2.195
"316",2019-03-13 17:30:00,NA,2.195
"317",2019-03-13 17:40:00,NA,2.195
"318",2019-03-13 17:50:00,NA,2.195
"319",2019-03-13 18:00:00,NA,2.195
"320",2019-03-13 18:10:00,NA,2.195
"321",2019-03-13 18:20:00,NA,2.195
"322",2019-03-13 18:30:00,NA,2.195
"323",2019-03-13 18:40:00,NA,2.195
"324",2019-03-13 18:50:00,NA,2.195
"325",2019-03-13 19:00:00,NA,2.195
"326",2019-03-13 19:10:00,NA,2.195
"327",2019-03-13 19:20:00,NA,2.195
"328",2019-03-13 19:30:00,NA,2.195
"329",2019-03-13 19:40:00,NA,2.195
"330",2019-03-13 19:50:00,NA,2.195
"331",2019-03-13 20:00:00,NA,2.195
"332",2019-03-13 20:10:00,NA,2.195
"333",2019-03-13 20:20:00,NA,2.195
"334",2019-03-13 20:30:00,NA,2.195
"335",2019-03-13 20:40:00,NA,2.195
"336",2019-03-13 20:50:00,NA,2.195
"337",2019-03-13 21:00:00,NA,2.195
"338",2019-03-13 21:10:00,NA,2.195
"339",2019-03-13 21:20:00,NA,2.195
"340",2019-03-13 21:30:00,NA,2.195
"341",2019-03-13 21:40:00,NA,2.195
"342",2019-03-13 21:50:00,NA,2.195
"343",2019-03-13 22:00:00,NA,2.195
"344",2019-03-13 22:10:00,NA,2.195
"345",2019-03-13 22:20:00,NA,2.195
"346",2019-03-13 22:30:00,NA,2.195
"347",2019-03-13 22:40:00,NA,2.195
"348",2019-03-13 22:50:00,NA,2.195
"349",2019-03-13 23:00:00,NA,2.195
"350",2019-03-13 23:10:00,NA,2.195
"351",2019-03-13 23:20:00,NA,2.195
"352",2019-03-13 23:30:00,NA,2.195
"353",2019-03-13 23:40:00,NA,2.195
"354",2019-03-13 23:50:00,NA,2.195
"355",2019-03-14 00:00:00,NA,2.195
"356",2019-03-14 00:10:00,NA,2.195
"357",2019-03-14 00:20:00,NA,2.195
"358",2019-03-14 00:30:00,NA,2.195
"359",2019-03-14 00:40:00,NA,2.195
"360",2019-03-14 00:50:00,NA,2.195
"361",2019-03-14 01:00:00,NA,2.195
"362",2019-03-14 01:10:00,NA,2.195
"363",2019-03-14 01:20:00,NA,2.195
"364",2019-03-14 01:30:00,NA,2.195
"365",2019-03-14 01:40:00,NA,2.195
"366",2019-03-14 01:50:00,NA,2.195
"367",2019-03-14 02:00:00,NA,2.195
"368",2019-03-14 02:10:00,NA,2.195
"369",2019-03-14 02:20:00,NA,2.195
"370",2019-03-14 02:30:00,NA,2.195
"371",2019-03-14 02:40:00,NA,2.195
"372",2019-03-14 02:50:00,NA,2.195
"373",2019-03-14 03:00:00,NA,2.195
"374",2019-03-14 03:10:00,NA,2.195
"375",2019-03-14 03:20:00,NA,2.195
"376",2019-03-14 03:30:00,NA,2.195
"377",2019-03-14 03:40:00,NA,2.195
"378",2019-03-14 03:50:00,NA,2.195
"379",2019-03-14 04:00:00,NA,2.195
"380",2019-03-14 04:10:00,NA,2.195
"381",2019-03-14 04:20:00,NA,2.195
"382",2019-03-14 04:30:00,NA,2.195
"383",2019-03-14 04:40:00,NA,2.195
"384",2019-03-14 04:50:00,NA,2.195
"385",2019-03-14 05:00:00,NA,2.195
"386",2019-03-14 05:10:00,NA,2.195
"387",2019-03-14 05:20:00,NA,2.195
"388",2019-03-14 05:30:00,NA,2.195
"389",2019-03-14 05:40:00,NA,2.195
"390",2019-03-14 05:50:00,NA,2.195
"391",2019-03-14 06:00:00,NA,2.195
"392",2019-03-14 06:10:00,NA,2.195
"393",2019-03-14 06:20:00,NA,2.195
"394",2019-03-14 06:30:00,NA,2.195
"395",2019-03-14 06:40:00,NA,2.195
"396",2019-03-14 06:50:00,NA,2.195
"397",2019-03-14 07:00:00,NA,2.195
"398",2019-03-14 07:10:00,NA,2.195
"399",2019-03-14 07:20:00,NA,2.195
"400",2019-03-14 07:30:00,NA,2.195
"401",2019-03-14 07:40:00,NA,2.195
"402",2019-03-14 07:50:00,NA,2.195
"403",2019-03-14 08:00:00,NA,2.195
"404",2019-03-14 08:10:00,NA,2.195
"405",2019-03-14 08:20:00,NA,2.195
"406",2019-03-14 08:30:00,NA,2.195
"407",2019-03-14 08:40:00,NA,2.195
"408",2019-03-14 08:50:00,NA,2.195
"409",2019-03-14 09:00:00,NA,2.195
"410",2019-03-14 09:10:00,NA,2.195
"411",2019-03-14 09:20:00,NA,2.195
"412",2019-03-14 09:30:00,NA,2.195
"413",2019-03-14 09:40:00,NA,2.195
"414",2019-03-14 09:50:00,NA,2.195
"415",2019-03-14 10:00:00,NA,2.195
"416",2019-03-14 10:10:00,NA,2.195
"417",2019-03-14 10:20:00,NA,2.195
"418",2019-03-14 10:30:00,NA,2.195
"419",2019-03-14 10:40:00,NA,2.195
"420",2019-03-14 10:50:00,NA,2.195
"421",2019-03-14 11:00:00,NA,2.195
"422",2019-03-14 11:10:00,NA,2.195
"423",2019-03-14 11:20:00,NA,2.195
"424",2019-03-14 11:30:00,NA,2.195
"425",2019-03-14 11:40:00,NA,2.195
"426",2019-03-14 11:50:00,NA,2.195
"427",2019-03-14 12:00:00,NA,2.195
"428",2019-03-14 12:10:00,NA,2.195
"429",2019-03-14 12:20:00,NA,2.195
"430",2019-03-14 12:30:00,NA,2.195
"431",2019-03-14 12:40:00,NA,2.195
"432",2019-03-14 12:50:00,NA,2.195
"433",2019-03-14 13:00:00,NA,2.195
"434",2019-03-14 13:10:00,NA,2.195
"435",2019-03-14 13:20:00,NA,2.195
"436",2019-03-14 13:30:00,NA,2.195
"437",2019-03-14 13:40:00,NA,2.195
"438",2019-03-14 13:50:00,NA,2.195
"439",2019-03-14 14:00:00,NA,2.195
"440",2019-03-14 14:10:00,NA,2.195
"441",2019-03-14 14:20:00,NA,2.195
"442",2019-03-14 14:30:00,NA,2.195
"443",2019-03-14 14:40:00,NA,2.195
"444",2019-03-14 14:50:00,NA,2.195
"445",2019-03-14 15:00:00,NA,2.195
"446",2019-03-14 15:10:00,NA,2.195
"447",2019-03-14 15:20:00,NA,2.195
"448",2019-03-14 15:30:00,NA,2.195
"449",2019-03-14 15:40:00,NA,2.195
"450",2019-03-14 15:50:00,NA,2.195
"451",2019-03-14 16:00:00,NA,2.195
"452",2019-03-14 16:10:00,NA,2.195
"453",2019-03-14 16:20:00,NA,2.195
"454",2019-03-14 16:30:00,NA,2.195
"455",2019-03-14 16:40:00,NA,2.195
"456",2019-03-14 16:50:00,NA,2.195
"457",2019-03-14 17:00:00,NA,2.195
"458",2019-03-14 17:10:00,NA,2.195
"459",2019-03-14 17:20:00,NA,2.195
"460",2019-03-14 17:30:00,NA,2.195
"461",2019-03-14 17:40:00,NA,2.195
"462",2019-03-14 17:50:00,NA,2.195
"463",2019-03-14 18:00:00,NA,2.195
"464",2019-03-14 18:10:00,NA,2.195
"465",2019-03-14 18:20:00,NA,2.195
"466",2019-03-14 18:30:00,NA,2.195
"467",2019-03-14 18:40:00,NA,2.195
"468",2019-03-14 18:50:00,NA,2.195
"469",2019-03-14 19:00:00,NA,2.195
"470",2019-03-14 19:10:00,NA,2.195
"471",2019-03-14 19:20:00,NA,2.195
"472",2019-03-14 19:30:00,NA,2.195
"473",2019-03-14 19:40:00,NA,2.195
"474",2019-03-14 19:50:00,NA,2.195
"475",2019-03-14 20:00:00,NA,2.195
"476",2019-03-14 20:10:00,NA,2.195
"477",2019-03-14 20:20:00,NA,2.195
"478",2019-03-14 20:30:00,NA,2.195
"479",2019-03-14 20:40:00,NA,2.195
"480",2019-03-14 20:50:00,NA,2.195
"481",2019-03-14 21:00:00,NA,2.195
"482",2019-03-14 21:10:00,NA,2.195
"483",2019-03-14 21:20:00,NA,2.195
"484",2019-03-14 21:30:00,NA,2.195
"485",2019-03-14 21:40:00,NA,2.195
"486",2019-03-14 21:50:00,NA,2.195
"487",2019-03-14 22:00:00,NA,2.195
"488",2019-03-14 22:10:00,NA,2.195
"489",2019-03-14 22:20:00,NA,2.195
"490",2019-03-14 22:30:00,NA,2.195
"491",2019-03-14 22:40:00,NA,2.195
"492",2019-03-14 22:50:00,NA,2.195
"493",2019-03-14 23:00:00,NA,2.195
"494",2019-03-14 23:10:00,NA,2.195
"495",2019-03-14 23:20:00,NA,2.195
"496",2019-03-14 23:30:00,NA,2.195
"497",2019-03-14 23:40:00,NA,2.195
"498",2019-03-14 23:50:00,NA,2.195
"499",2019-03-15 00:00:00,NA,2.195
"500",2019-03-15 00:10:00,NA,2.195
"501",2019-03-15 00:20:00,NA,2.195
"502",2019-03-15 00:30:00,NA,2.195
"503",2019-03-15 00:40:00,NA,2.195
"504",2019-03-15 00:50:00,NA,2.195
"505",2019-03-15 01:00:00,NA,2.195
"506",2019-03-15 01:10:00,NA,2.195
"507",2019-03-15 01:20:00,NA,2.195
"508",2019-03-15 01:30:00,NA,2.195
"509",2019-03-15 01:40:00,NA,2.195
"510",2019-03-15 01:50:00,NA,2.195
"511",2019-03-15 02:00:00,NA,2.195
"512",2019-03-15 02:10:00,NA,2.195
"513",2019-03-15 02:20:00,NA,2.195
"514",2019-03-15 02:30:00,NA,2.195
"515",2019-03-15 02:40:00,NA,2.195
"516",2019-03-15 02:50:00,NA,2.195
"517",2019-03-15 03:00:00,NA,2.195
"518",2019-03-15 03:10:00,NA,2.195
"519",2019-03-15 03:20:00,NA,2.195
"520",2019-03-15 03:30:00,NA,2.195
"521",2019-03-15 03:40:00,NA,2.195
"522",2019-03-15 03:50:00,NA,2.195
"523",2019-03-15 04:00:00,NA,2.195
"524",2019-03-15 04:10:00,NA,2.195
"525",2019-03-15 04:20:00,NA,2.195
"526",2019-03-15 04:30:00,NA,2.195
"527",2019-03-15 04:40:00,NA,2.195
"528",2019-03-15 04:50:00,NA,2.195
"529",2019-03-15 05:00:00,NA,2.195
"530",2019-03-15 05:10:00,NA,2.195
"531",2019-03-15 05:20:00,NA,2.195
"532",2019-03-15 05:30:00,NA,2.195
"533",2019-03-15 05:40:00,NA,2.195
"534",2019-03-15 05:50:00,NA,2.195
"535",2019-03-15 06:00:00,NA,2.195
"536",2019-03-15 06:10:00,NA,2.195
"537",2019-03-15 06:20:00,NA,2.195
"538",2019-03-15 06:30:00,NA,2.195
"539",2019-03-15 06:40:00,NA,2.195
"540",2019-03-15 06:50:00,NA,2.195
"541",2019-03-15 07:00:00,NA,2.195
"542",2019-03-15 07:10:00,NA,2.195
"543",2019-03-15 07:20:00,NA,2.195
"544",2019-03-15 07:30:00,NA,2.195
"545",2019-03-15 07:40:00,NA,2.195
"546",2019-03-15 07:50:00,NA,2.195
"547",2019-03-15 08:00:00,NA,2.195
"548",2019-03-15 08:10:00,NA,2.195
"549",2019-03-15 08:20:00,NA,2.195
"550",2019-03-15 08:30:00,NA,2.195
"551",2019-03-15 08:40:00,NA,2.195
"552",2019-03-15 08:50:00,NA,2.195
"553",2019-03-15 09:00:00,NA,2.195
"554",2019-03-15 09:10:00,NA,2.195
"555",2019-03-15 09:20:00,NA,2.195
"556",2019-03-15 09:30:00,NA,2.195
"557",2019-03-15 09:40:00,NA,2.195
"558",2019-03-15 09:50:00,NA,2.195
"559",2019-03-15 10:00:00,NA,2.195
"560",2019-03-15 10:10:00,NA,2.195
"561",2019-03-15 10:20:00,NA,2.195
"562",2019-03-15 10:30:00,NA,2.195
"563",2019-03-15 10:40:00,NA,2.195
"564",2019-03-15 10:50:00,NA,2.195
"565",2019-03-15 11:00:00,NA,2.195
"566",2019-03-15 11:10:00,NA,2.195
"567",2019-03-15 11:20:00,NA,2.195
"568",2019-03-15 11:30:00,NA,2.195
"569",2019-03-15 11:40:00,NA,2.195
"570",2019-03-15 11:50:00,NA,2.195
"571",2019-03-15 12:00:00,NA,2.195
"572",2019-03-15 12:10:00,NA,2.195
"573",2019-03-15 12:20:00,NA,2.195
"574",2019-03-15 12:30:00,NA,2.195
"575",2019-03-15 12:40:00,NA,2.195
"576",2019-03-15 12:50:00,NA,2.195
"577",2019-03-15 13:00:00,NA,2.195
"578",2019-03-15 13:10:00,NA,2.195
"579",2019-03-15 13:20:00,NA,2.195
"580",2019-03-15 13:30:00,NA,2.195
"581",2019-03-15 13:40:00,NA,2.195
"582",2019-03-15 13:50:00,NA,2.195
"583",2019-03-15 14:00:00,NA,2.195
"584",2019-03-15 14:10:00,NA,2.195
"585",2019-03-15 14:20:00,NA,2.195
"586",2019-03-15 14:30:00,NA,2.195
"587",2019-03-15 14:40:00,NA,2.195
"588",2019-03-15 14:50:00,NA,2.195
"589",2019-03-15 15:00:00,NA,2.195
"590",2019-03-15 15:10:00,NA,2.195
"591",2019-03-15 15:20:00,NA,2.195
"592",2019-03-15 15:30:00,NA,2.195
"593",2019-03-15 15:40:00,NA,2.195
"594",2019-03-15 15:50:00,NA,2.195
"595",2019-03-15 16:00:00,NA,2.195
"596",2019-03-15 16:10:00,NA,2.195
"597",2019-03-15 16:20:00,NA,2.195
"598",2019-03-15 16:30:00,NA,2.195
"599",2019-03-15 16:40:00,NA,2.195
"600",2019-03-15 16:50:00,NA,2.195
"601",2019-03-15 17:00:00,NA,2.195
"602",2019-03-15 17:10:00,NA,2.195
"603",2019-03-15 17:20:00,NA,2.195
"604",2019-03-15 17:30:00,NA,2.195
"605",2019-03-15 17:40:00,NA,2.195
"606",2019-03-15 17:50:00,NA,2.195
