"","Date Time","Water Level","Water Temperature"
"161",2019-03-12 15:40:00,NA,NA
"162",2019-03-12 15:50:00,NA,NA
"163",2019-03-12 16:00:00,NA,NA
"164",2019-03-12 16:10:00,NA,NA
"165",2019-03-12 16:20:00,NA,NA
"166",2019-03-12 16:30:00,NA,NA
"167",2019-03-12 16:40:00,NA,NA
"168",2019-03-12 16:50:00,NA,NA
"169",2019-03-12 17:00:00,NA,NA
"170",2019-03-12 17:10:00,NA,NA
"171",2019-03-12 17:20:00,NA,NA
"172",2019-03-12 17:30:00,NA,NA
"173",2019-03-12 17:40:00,NA,NA
"174",2019-03-12 17:50:00,NA,NA
"175",2019-03-12 18:00:00,NA,NA
"176",2019-03-12 18:10:00,NA,NA
"177",2019-03-12 18:20:00,NA,NA
"178",2019-03-12 18:30:00,NA,NA
"179",2019-03-12 18:40:00,NA,NA
"180",2019-03-12 18:50:00,NA,NA
"181",2019-03-12 19:00:00,NA,NA
"182",2019-03-12 19:10:00,NA,NA
"183",2019-03-12 19:20:00,NA,NA
"184",2019-03-12 19:30:00,NA,NA
"185",2019-03-12 19:40:00,NA,NA
"186",2019-03-12 19:50:00,NA,NA
"187",2019-03-12 20:00:00,NA,NA
"188",2019-03-12 20:10:00,NA,NA
"189",2019-03-12 20:20:00,NA,NA
"190",2019-03-12 20:30:00,NA,NA
"191",2019-03-12 20:40:00,NA,NA
"192",2019-03-12 20:50:00,NA,NA
"193",2019-03-12 21:00:00,NA,NA
"194",2019-03-12 21:10:00,NA,NA
"195",2019-03-12 21:20:00,NA,NA
"196",2019-03-12 21:30:00,NA,NA
"197",2019-03-12 21:40:00,NA,NA
"198",2019-03-12 21:50:00,NA,NA
"199",2019-03-12 22:00:00,NA,NA
"200",2019-03-12 22:10:00,NA,NA
"201",2019-03-12 22:20:00,NA,NA
"202",2019-03-12 22:30:00,NA,NA
"203",2019-03-12 22:40:00,NA,NA
"204",2019-03-12 22:50:00,NA,NA
"205",2019-03-12 23:00:00,NA,NA
"206",2019-03-12 23:10:00,NA,NA
"207",2019-03-12 23:20:00,NA,NA
"208",2019-03-12 23:30:00,NA,NA
"209",2019-03-12 23:40:00,NA,NA
"210",2019-03-12 23:50:00,NA,NA
"211",2019-03-13 00:00:00,NA,NA
"212",2019-03-13 00:10:00,NA,NA
"213",2019-03-13 00:20:00,NA,NA
"214",2019-03-13 00:30:00,250.2,5.45
"215",2019-03-13 00:40:00,250.1,5.45
"216",2019-03-13 00:50:00,250.4,5.45
"217",2019-03-13 01:00:00,250.4,5.45
"218",2019-03-13 01:10:00,250.6,5.45
"219",2019-03-13 01:20:00,250.8,5.45
"220",2019-03-13 01:30:00,250.9,5.45
"221",2019-03-13 01:40:00,251.3,5.45
"222",2019-03-13 01:50:00,251.3,5.45
"223",2019-03-13 02:00:00,251,5.45
"224",2019-03-13 02:10:00,251.2,5.45
"225",2019-03-13 02:20:00,251.2,5.45
"226",2019-03-13 02:30:00,251.5,5.45
"227",2019-03-13 02:40:00,251.5,5.45
"228",2019-03-13 02:50:00,251.6,5.45
"229",2019-03-13 03:00:00,251.7,5.45
"230",2019-03-13 03:10:00,251.5,5.45
"231",2019-03-13 03:20:00,251.8,5.45
"232",2019-03-13 03:30:00,251.8,5.45
"233",2019-03-13 03:40:00,252,5.45
"234",2019-03-13 03:50:00,252,5.45
"235",2019-03-13 04:00:00,252.2,5.45
"236",2019-03-13 04:10:00,251.9,5.45
"237",2019-03-13 04:20:00,252.3,5.45
"238",2019-03-13 04:30:00,252.1,5.45
"239",2019-03-13 04:40:00,252.2,5.45
"240",2019-03-13 04:50:00,252.1,5.45
"241",2019-03-13 05:00:00,252.3,5.45
"242",2019-03-13 05:10:00,252.3,5.45
"243",2019-03-13 05:20:00,252.2,5.45
"244",2019-03-13 05:30:00,252.2,5.45
"245",2019-03-13 05:40:00,252.6,5.45
"246",2019-03-13 05:50:00,252.4,5.45
"247",2019-03-13 06:00:00,252.6,5.45
"248",2019-03-13 06:10:00,252.5,5.45
"249",2019-03-13 06:20:00,252.8,5.45
"250",2019-03-13 06:30:00,252.7,5.45
"251",2019-03-13 06:40:00,253,5.45
"252",2019-03-13 06:50:00,252.8,5.45
"253",2019-03-13 07:00:00,252.9,5.45
"254",2019-03-13 07:10:00,252.9,5.45
"255",2019-03-13 07:20:00,253,5.45
"256",2019-03-13 07:30:00,253,5.45
"257",2019-03-13 07:40:00,252.7,5.45
"258",2019-03-13 07:50:00,253,5.45
"259",2019-03-13 08:00:00,252.9,5.45
"260",2019-03-13 08:10:00,253.1,5.45
"261",2019-03-13 08:20:00,253,5.45
"262",2019-03-13 08:30:00,253.3,5.45
"263",2019-03-13 08:40:00,253.1,5.45
"264",2019-03-13 08:50:00,253.2,5.45
"265",2019-03-13 09:00:00,253.4,5.45
"266",2019-03-13 09:10:00,253.4,5.45
"267",2019-03-13 09:20:00,253.4,5.45
"268",2019-03-13 09:30:00,253.4,5.45
"269",2019-03-13 09:40:00,253.5,5.45
"270",2019-03-13 09:50:00,253.6,5.45
"271",2019-03-13 10:00:00,253.6,5.45
"272",2019-03-13 10:10:00,NA,NA
"273",2019-03-13 10:20:00,NA,NA
"274",2019-03-13 10:30:00,NA,NA
"275",2019-03-13 10:40:00,NA,NA
"276",2019-03-13 10:50:00,NA,NA
"277",2019-03-13 11:00:00,NA,NA
"278",2019-03-13 11:10:00,NA,NA
"279",2019-03-13 11:20:00,NA,NA
"280",2019-03-13 11:30:00,NA,NA
"281",2019-03-13 11:40:00,NA,NA
"282",2019-03-13 11:50:00,NA,NA
"283",2019-03-13 12:00:00,NA,NA
"284",2019-03-13 12:10:00,NA,NA
"285",2019-03-13 12:20:00,NA,NA
"286",2019-03-13 12:30:00,NA,NA
"287",2019-03-13 12:40:00,NA,NA
"288",2019-03-13 12:50:00,NA,NA
"289",2019-03-13 13:00:00,NA,NA
"290",2019-03-13 13:10:00,NA,NA
"291",2019-03-13 13:20:00,NA,NA
"292",2019-03-13 13:30:00,NA,NA
"293",2019-03-13 13:40:00,NA,NA
"294",2019-03-13 13:50:00,NA,NA
"295",2019-03-13 14:00:00,NA,NA
"296",2019-03-13 14:10:00,NA,NA
"297",2019-03-13 14:20:00,NA,NA
"298",2019-03-13 14:30:00,NA,NA
"299",2019-03-13 14:40:00,NA,NA
"300",2019-03-13 14:50:00,NA,NA
"301",2019-03-13 15:00:00,NA,NA
"302",2019-03-13 15:10:00,NA,NA
"303",2019-03-13 15:20:00,NA,NA
"304",2019-03-13 15:30:00,NA,NA
"305",2019-03-13 15:40:00,NA,NA
"306",2019-03-13 15:50:00,NA,NA
"307",2019-03-13 16:00:00,NA,NA
"308",2019-03-13 16:10:00,NA,NA
"309",2019-03-13 16:20:00,NA,NA
"310",2019-03-13 16:30:00,NA,NA
"311",2019-03-13 16:40:00,NA,NA
"312",2019-03-13 16:50:00,NA,NA
"313",2019-03-13 17:00:00,NA,NA
"314",2019-03-13 17:10:00,NA,NA
"315",2019-03-13 17:20:00,NA,NA
"316",2019-03-13 17:30:00,NA,NA
"317",2019-03-13 17:40:00,NA,NA
"318",2019-03-13 17:50:00,NA,NA
"319",2019-03-13 18:00:00,NA,NA
"320",2019-03-13 18:10:00,NA,NA
"321",2019-03-13 18:20:00,NA,NA
"322",2019-03-13 18:30:00,NA,NA
"323",2019-03-13 18:40:00,NA,NA
"324",2019-03-13 18:50:00,NA,NA
"325",2019-03-13 19:00:00,NA,NA
"326",2019-03-13 19:10:00,NA,NA
"327",2019-03-13 19:20:00,NA,NA
"328",2019-03-13 19:30:00,NA,NA
"329",2019-03-13 19:40:00,NA,NA
"330",2019-03-13 19:50:00,NA,NA
"331",2019-03-13 20:00:00,NA,NA
"332",2019-03-13 20:10:00,NA,NA
"333",2019-03-13 20:20:00,NA,NA
"334",2019-03-13 20:30:00,NA,NA
"335",2019-03-13 20:40:00,NA,NA
"336",2019-03-13 20:50:00,NA,NA
"337",2019-03-13 21:00:00,NA,NA
"338",2019-03-13 21:10:00,NA,NA
"339",2019-03-13 21:20:00,NA,NA
"340",2019-03-13 21:30:00,NA,NA
"341",2019-03-13 21:40:00,NA,NA
"342",2019-03-13 21:50:00,NA,NA
"343",2019-03-13 22:00:00,NA,NA
"344",2019-03-13 22:10:00,NA,NA
"345",2019-03-13 22:20:00,NA,NA
"346",2019-03-13 22:30:00,NA,NA
"347",2019-03-13 22:40:00,NA,NA
"348",2019-03-13 22:50:00,NA,NA
"349",2019-03-13 23:00:00,NA,NA
"350",2019-03-13 23:10:00,NA,NA
"351",2019-03-13 23:20:00,NA,NA
"352",2019-03-13 23:30:00,NA,NA
"353",2019-03-13 23:40:00,NA,NA
"354",2019-03-13 23:50:00,NA,NA
"355",2019-03-14 00:00:00,NA,NA
"356",2019-03-14 00:10:00,NA,NA
"357",2019-03-14 00:20:00,NA,NA
"358",2019-03-14 00:30:00,NA,NA
"359",2019-03-14 00:40:00,NA,NA
"360",2019-03-14 00:50:00,NA,NA
"361",2019-03-14 01:00:00,NA,NA
"362",2019-03-14 01:10:00,NA,NA
"363",2019-03-14 01:20:00,NA,NA
"364",2019-03-14 01:30:00,NA,NA
"365",2019-03-14 01:40:00,NA,NA
"366",2019-03-14 01:50:00,NA,NA
"367",2019-03-14 02:00:00,NA,NA
"368",2019-03-14 02:10:00,NA,NA
"369",2019-03-14 02:20:00,NA,NA
"370",2019-03-14 02:30:00,NA,NA
"371",2019-03-14 02:40:00,NA,NA
"372",2019-03-14 02:50:00,NA,NA
"373",2019-03-14 03:00:00,NA,NA
"374",2019-03-14 03:10:00,NA,NA
"375",2019-03-14 03:20:00,NA,NA
"376",2019-03-14 03:30:00,NA,NA
"377",2019-03-14 03:40:00,NA,NA
"378",2019-03-14 03:50:00,NA,NA
"379",2019-03-14 04:00:00,NA,NA
"380",2019-03-14 04:10:00,NA,NA
"381",2019-03-14 04:20:00,NA,NA
"382",2019-03-14 04:30:00,NA,NA
"383",2019-03-14 04:40:00,NA,NA
"384",2019-03-14 04:50:00,NA,NA
"385",2019-03-14 05:00:00,NA,NA
"386",2019-03-14 05:10:00,NA,NA
"387",2019-03-14 05:20:00,NA,NA
"388",2019-03-14 05:30:00,NA,NA
"389",2019-03-14 05:40:00,NA,NA
"390",2019-03-14 05:50:00,NA,NA
"391",2019-03-14 06:00:00,NA,NA
"392",2019-03-14 06:10:00,NA,NA
"393",2019-03-14 06:20:00,NA,NA
"394",2019-03-14 06:30:00,NA,NA
"395",2019-03-14 06:40:00,NA,NA
"396",2019-03-14 06:50:00,NA,NA
"397",2019-03-14 07:00:00,NA,NA
"398",2019-03-14 07:10:00,NA,NA
"399",2019-03-14 07:20:00,NA,NA
"400",2019-03-14 07:30:00,NA,NA
"401",2019-03-14 07:40:00,NA,NA
"402",2019-03-14 07:50:00,NA,NA
"403",2019-03-14 08:00:00,NA,NA
"404",2019-03-14 08:10:00,NA,NA
"405",2019-03-14 08:20:00,NA,NA
"406",2019-03-14 08:30:00,NA,NA
"407",2019-03-14 08:40:00,NA,NA
"408",2019-03-14 08:50:00,NA,NA
"409",2019-03-14 09:00:00,NA,NA
"410",2019-03-14 09:10:00,NA,NA
"411",2019-03-14 09:20:00,NA,NA
"412",2019-03-14 09:30:00,NA,NA
"413",2019-03-14 09:40:00,NA,NA
"414",2019-03-14 09:50:00,NA,NA
"415",2019-03-14 10:00:00,NA,NA
"416",2019-03-14 10:10:00,NA,NA
"417",2019-03-14 10:20:00,NA,NA
"418",2019-03-14 10:30:00,NA,NA
"419",2019-03-14 10:40:00,NA,NA
"420",2019-03-14 10:50:00,NA,NA
"421",2019-03-14 11:00:00,NA,NA
"422",2019-03-14 11:10:00,NA,NA
"423",2019-03-14 11:20:00,NA,NA
"424",2019-03-14 11:30:00,NA,NA
"425",2019-03-14 11:40:00,NA,NA
"426",2019-03-14 11:50:00,NA,NA
"427",2019-03-14 12:00:00,NA,NA
"428",2019-03-14 12:10:00,259.1,5.45
"429",2019-03-14 12:20:00,259.2,5.45
"430",2019-03-14 12:30:00,259.2,5.45
"431",2019-03-14 12:40:00,259.2,5.45
"432",2019-03-14 12:50:00,259.5,5.45
"433",2019-03-14 13:00:00,259.2,5.45
"434",2019-03-14 13:10:00,259.6,5.45
"435",2019-03-14 13:20:00,259.5,5.45
"436",2019-03-14 13:30:00,259.5,5.45
"437",2019-03-14 13:40:00,259.3,5.45
"438",2019-03-14 13:50:00,259.6,5.45
"439",2019-03-14 14:00:00,259.5,5.45
"440",2019-03-14 14:10:00,259.4,5.45
"441",2019-03-14 14:20:00,259.3,5.45
"442",2019-03-14 14:30:00,259.6,5.45
"443",2019-03-14 14:40:00,259.7,5.45
"444",2019-03-14 14:50:00,259.6,5.45
"445",2019-03-14 15:00:00,259.8,5.45
"446",2019-03-14 15:10:00,259.6,5.45
"447",2019-03-14 15:20:00,259.5,5.45
"448",2019-03-14 15:30:00,259.8,5.45
"449",2019-03-14 15:40:00,259.6,5.45
"450",2019-03-14 15:50:00,259.7,5.45
"451",2019-03-14 16:00:00,259.5,5.45
"452",2019-03-14 16:10:00,259.9,5.45
"453",2019-03-14 16:20:00,259.8,5.45
"454",2019-03-14 16:30:00,259.6,5.45
"455",2019-03-14 16:40:00,259.6,5.45
"456",2019-03-14 16:50:00,260,5.45
"457",2019-03-14 17:00:00,260.2,5.45
"458",2019-03-14 17:10:00,260,5.45
"459",2019-03-14 17:20:00,259.9,5.45
"460",2019-03-14 17:30:00,259.8,5.45
"461",2019-03-14 17:40:00,260,5.45
"462",2019-03-14 17:50:00,260,5.45
"463",2019-03-14 18:00:00,260.1,5.45
"464",2019-03-14 18:10:00,259.9,5.45
"465",2019-03-14 18:20:00,260,5.45
"466",2019-03-14 18:30:00,260.1,5.45
"467",2019-03-14 18:40:00,260.1,5.45
"468",2019-03-14 18:50:00,260,5.45
"469",2019-03-14 19:00:00,260.1,5.45
"470",2019-03-14 19:10:00,260.1,5.45
"471",2019-03-14 19:20:00,260.1,5.45
"472",2019-03-14 19:30:00,260.3,5.45
"473",2019-03-14 19:40:00,260.3,5.45
"474",2019-03-14 19:50:00,260.2,5.45
"475",2019-03-14 20:00:00,260.1,5.45
"476",2019-03-14 20:10:00,260.2,5.45
"477",2019-03-14 20:20:00,260.2,5.45
"478",2019-03-14 20:30:00,260.5,5.45
"479",2019-03-14 20:40:00,260.6,5.45
"480",2019-03-14 20:50:00,260.4,5.45
"481",2019-03-14 21:00:00,260.6,5.45
"482",2019-03-14 21:10:00,260.5,5.45
"483",2019-03-14 21:20:00,260.6,5.45
"484",2019-03-14 21:30:00,260.5,5.45
"485",2019-03-14 21:40:00,260.5,5.45
"486",2019-03-14 21:50:00,260.6,5.45
"487",2019-03-14 22:00:00,260.7,5.45
"488",2019-03-14 22:10:00,260.7,5.45
"489",2019-03-14 22:20:00,260.8,5.45
"490",2019-03-14 22:30:00,260.6,5.45
"491",2019-03-14 22:40:00,260.6,5.45
"492",2019-03-14 22:50:00,260.8,5.45
"493",2019-03-14 23:00:00,260.6,5.45
"494",2019-03-14 23:10:00,260.8,5.45
"495",2019-03-14 23:20:00,260.7,5.45
"496",2019-03-14 23:30:00,260.7,5.45
"497",2019-03-14 23:40:00,260.6,5.45
"498",2019-03-14 23:50:00,260.8,5.45
"499",2019-03-15 00:00:00,261,5.45
"500",2019-03-15 00:10:00,261.1,5.45
"501",2019-03-15 00:20:00,260.8,5.45
"502",2019-03-15 00:30:00,261,5.45
"503",2019-03-15 00:40:00,261.1,5.45
"504",2019-03-15 00:50:00,261,5.45
"505",2019-03-15 01:00:00,261,5.45
"506",2019-03-15 01:10:00,261.2,5.45
"507",2019-03-15 01:20:00,261.1,5.45
"508",2019-03-15 01:30:00,261.3,5.45
"509",2019-03-15 01:40:00,261.2,5.45
"510",2019-03-15 01:50:00,261,5.45
"511",2019-03-15 02:00:00,261.2,5.45
"512",2019-03-15 02:10:00,261,5.45
"513",2019-03-15 02:20:00,261,5.45
"514",2019-03-15 02:30:00,261.1,5.45
"515",2019-03-15 02:40:00,261.3,5.45
"516",2019-03-15 02:50:00,261.2,5.45
"517",2019-03-15 03:00:00,261.3,5.45
"518",2019-03-15 03:10:00,261.3,5.45
"519",2019-03-15 03:20:00,261.4,5.45
"520",2019-03-15 03:30:00,261.3,5.45
"521",2019-03-15 03:40:00,261.1,5.45
"522",2019-03-15 03:50:00,261.3,5.45
"523",2019-03-15 04:00:00,261.2,5.45
"524",2019-03-15 04:10:00,261.2,5.45
"525",2019-03-15 04:20:00,261.2,5.45
"526",2019-03-15 04:30:00,261.5,5.45
"527",2019-03-15 04:40:00,261.5,5.45
"528",2019-03-15 04:50:00,261.4,5.45
"529",2019-03-15 05:00:00,261.6,5.45
"530",2019-03-15 05:10:00,261.5,5.45
"531",2019-03-15 05:20:00,261.5,5.45
"532",2019-03-15 05:30:00,261.4,5.45
"533",2019-03-15 05:40:00,261.5,5.45
"534",2019-03-15 05:50:00,261.6,5.45
"535",2019-03-15 06:00:00,261.7,5.45
"536",2019-03-15 06:10:00,261.5,5.45
"537",2019-03-15 06:20:00,261.7,5.45
"538",2019-03-15 06:30:00,261.7,5.45
"539",2019-03-15 06:40:00,261.6,5.45
"540",2019-03-15 06:50:00,261.4,5.45
"541",2019-03-15 07:00:00,261.7,5.45
"542",2019-03-15 07:10:00,261.7,5.45
"543",2019-03-15 07:20:00,261.8,5.45
"544",2019-03-15 07:30:00,261.9,5.45
"545",2019-03-15 07:40:00,261.6,5.45
"546",2019-03-15 07:50:00,261.8,5.45
"547",2019-03-15 08:00:00,261.9,5.45
"548",2019-03-15 08:10:00,261.9,5.45
"549",2019-03-15 08:20:00,262,5.45
"550",2019-03-15 08:30:00,262.1,5.45
"551",2019-03-15 08:40:00,262.1,5.45
"552",2019-03-15 08:50:00,262,5.45
"553",2019-03-15 09:00:00,262,5.45
"554",2019-03-15 09:10:00,262,5.45
"555",2019-03-15 09:20:00,262,5.45
"556",2019-03-15 09:30:00,262.2,5.45
"557",2019-03-15 09:40:00,262.2,5.45
"558",2019-03-15 09:50:00,262.3,5.45
"559",2019-03-15 10:00:00,262.3,5.45
"560",2019-03-15 10:10:00,262.2,5.45
"561",2019-03-15 10:20:00,262.1,5.45
"562",2019-03-15 10:30:00,262.1,5.45
"563",2019-03-15 10:40:00,262.1,5.45
"564",2019-03-15 10:50:00,262.3,5.45
"565",2019-03-15 11:00:00,262.3,5.45
"566",2019-03-15 11:10:00,262.2,5.45
"567",2019-03-15 11:20:00,262.1,5.45
"568",2019-03-15 11:30:00,262.1,5.45
"569",2019-03-15 11:40:00,262.5,5.45
"570",2019-03-15 11:50:00,262.2,5.45
"571",2019-03-15 12:00:00,262.6,5.45
"572",2019-03-15 12:10:00,262.2,5.45
"573",2019-03-15 12:20:00,262.2,5.45
"574",2019-03-15 12:30:00,262.3,5.45
"575",2019-03-15 12:40:00,262.4,5.45
"576",2019-03-15 12:50:00,262.4,5.45
"577",2019-03-15 13:00:00,262.4,5.45
"578",2019-03-15 13:10:00,262.4,5.45
"579",2019-03-15 13:20:00,262.4,5.45
"580",2019-03-15 13:30:00,262.6,5.45
"581",2019-03-15 13:40:00,262.4,5.45
"582",2019-03-15 13:50:00,262.3,5.45
"583",2019-03-15 14:00:00,262.5,5.45
"584",2019-03-15 14:10:00,262.6,5.45
"585",2019-03-15 14:20:00,262.4,5.45
"586",2019-03-15 14:30:00,262.5,5.45
"587",2019-03-15 14:40:00,262.5,5.45
"588",2019-03-15 14:50:00,262.6,5.45
"589",2019-03-15 15:00:00,262.7,5.45
"590",2019-03-15 15:10:00,262.7,5.45
"591",2019-03-15 15:20:00,262.6,5.45
"592",2019-03-15 15:30:00,262.6,5.45
"593",2019-03-15 15:40:00,262.5,5.45
"594",2019-03-15 15:50:00,262.5,5.45
"595",2019-03-15 16:00:00,262.7,5.45
"596",2019-03-15 16:10:00,262.6,5.45
"597",2019-03-15 16:20:00,262.9,5.45
"598",2019-03-15 16:30:00,262.7,5.45
"599",2019-03-15 16:40:00,262.9,5.45
"600",2019-03-15 16:50:00,262.7,5.45
"601",2019-03-15 17:00:00,262.7,5.45
"602",2019-03-15 17:10:00,263,5.45
"603",2019-03-15 17:20:00,262.8,5.45
"604",2019-03-15 17:30:00,263,5.45
"605",2019-03-15 17:40:00,263.2,5.45
"606",2019-03-15 17:50:00,263,5.45
