,Date Time,Water Level,Water Temperature
121,3/29/19 8:00,21.5,1.764
122,3/29/19 8:10,21.5,1.764
123,3/29/19 8:20,21.6,1.764
124,3/29/19 8:30,21.3,1.764
125,3/29/19 8:40,21.4,1.764
126,3/29/19 8:50,21.6,1.764
127,3/29/19 9:00,21.5,1.764
128,3/29/19 9:10,21.2,1.764
129,3/29/19 9:20,21.4,1.764
130,3/29/19 9:30,21.5,1.764
131,3/29/19 9:40,21.3,1.764
132,3/29/19 9:50,21.3,1.764
133,3/29/19 10:00,21.3,1.764
134,3/29/19 10:10,21.3,1.764
135,3/29/19 10:20,21.1,1.764
136,3/29/19 10:30,21.3,1.764
137,3/29/19 10:40,21.2,1.764
138,3/29/19 10:50,21.6,1.764
139,3/29/19 11:00,21.6,1.764
140,3/29/19 11:10,21.3,1.764
141,3/29/19 11:20,21.5,1.764
142,3/29/19 11:30,21.4,1.764
143,3/29/19 11:40,21.5,1.764
144,3/29/19 11:50,21.6,1.764
145,3/29/19 12:00,21.8,1.764
146,3/29/19 12:10,21.5,1.764
147,3/29/19 12:20,21.7,1.764
148,3/29/19 12:30,21.6,1.764
149,3/29/19 12:40,21.4,1.764
150,3/29/19 12:50,21.6,1.764
151,3/29/19 13:00,21.7,1.764
152,3/29/19 13:10,21.5,1.764
153,3/29/19 13:20,21.8,1.764
154,3/29/19 13:30,21.8,1.764
155,3/29/19 13:40,21.8,1.764
156,3/29/19 13:50,21.8,1.764
157,3/29/19 14:00,22,1.764
158,3/29/19 14:10,21.9,1.764
159,3/29/19 14:20,21.9,1.764
160,3/29/19 14:30,21.9,1.764
161,3/29/19 14:40,21.9,1.764
162,3/29/19 14:50,22,1.764
163,3/29/19 15:00,22,1.764
164,3/29/19 15:10,21.9,1.764
165,3/29/19 15:20,21.8,1.764
166,3/29/19 15:30,21.9,1.764
167,3/29/19 15:40,21.6,1.764
168,3/29/19 15:50,21.7,1.764
169,3/29/19 16:00,21.6,1.764
170,3/29/19 16:10,21.3,1.764
171,3/29/19 16:20,21.4,1.764
172,3/29/19 16:30,20.9,1.764
173,3/29/19 16:40,20.8,1.764
174,3/29/19 16:50,20.6,1.764
175,3/29/19 17:00,20.5,1.764
176,3/29/19 17:10,20.1,1.764
177,3/29/19 17:20,19.8,1.764
178,3/29/19 17:30,19.2,1.764
179,3/29/19 17:40,18.4,1.764
180,3/29/19 17:50,18.3,1.764
181,3/29/19 18:00,17.9,1.764
182,3/29/19 18:10,17.8,1.764
183,3/29/19 18:20,17.6,1.764
184,3/29/19 18:30,17.3,1.764
185,3/29/19 18:40,17.4,1.764
186,3/29/19 18:50,17.3,1.764
187,3/29/19 19:00,17.3,1.764
188,3/29/19 19:10,17.1,1.764
189,3/29/19 19:20,17.1,1.764
190,3/29/19 19:30,16.9,1.764
191,3/29/19 19:40,16.9,1.764
192,3/29/19 19:50,16.8,1.764
193,3/29/19 20:00,16.7,1.656
194,3/29/19 20:10,16.4,1.764
195,3/29/19 20:20,16.2,1.764
196,3/29/19 20:30,16,1.764
197,3/29/19 20:40,16,1.764
198,3/29/19 20:50,16.1,1.764
199,3/29/19 21:00,16,1.764
200,3/29/19 21:10,15.8,1.764
201,3/29/19 21:20,15.7,1.764
202,3/29/19 21:30,15.9,1.764
203,3/29/19 21:40,15.7,1.764
204,3/29/19 21:50,15.7,1.764
205,3/29/19 22:00,15.9,1.764
206,3/29/19 22:10,15.8,1.764
207,3/29/19 22:20,15.7,1.764
208,3/29/19 22:30,15.8,1.764
209,3/29/19 22:40,15.8,1.764
210,3/29/19 22:50,15.6,1.764
211,3/29/19 23:00,15.7,1.764
212,3/29/19 23:10,15.8,1.764
213,3/29/19 23:20,15.6,1.764
214,3/29/19 23:30,15.6,1.764
215,3/29/19 23:40,15.8,1.764
216,3/29/19 23:50,15.8,1.764
217,3/30/19 0:00,15.9,1.764
218,3/30/19 0:10,15.8,1.764
219,3/30/19 0:20,15.9,1.764
220,3/30/19 0:30,16,1.764
221,3/30/19 0:40,16,1.764
222,3/30/19 0:50,15.9,1.764
223,3/30/19 1:00,16.1,1.764
224,3/30/19 1:10,16,1.764
225,3/30/19 1:20,16,1.764
226,3/30/19 1:30,16.1,1.764
227,3/30/19 1:40,16.3,1.764
228,3/30/19 1:50,16.1,1.764
229,3/30/19 2:00,16.3,1.764
230,3/30/19 2:10,16.4,1.656
231,3/30/19 2:20,16.2,1.764
232,3/30/19 2:30,16.2,1.764
233,3/30/19 2:40,16.5,1.764
234,3/30/19 2:50,16.6,1.656
235,3/30/19 3:00,16.7,1.656
236,3/30/19 3:10,16.6,1.656
237,3/30/19 3:20,16.6,1.764
238,3/30/19 3:30,16.8,1.656
239,3/30/19 3:40,16.8,1.656
240,3/30/19 3:50,17,1.656
241,3/30/19 4:00,16.9,1.656
242,3/30/19 4:10,16.9,1.656
243,3/30/19 4:20,16.9,1.656
244,3/30/19 4:30,17.1,1.656
245,3/30/19 4:40,17.2,1.656
246,3/30/19 4:50,17.2,1.656
247,3/30/19 5:00,17.2,1.656
248,3/30/19 5:10,17.2,1.656
249,3/30/19 5:20,17.1,1.656
250,3/30/19 5:30,17.3,1.656
251,3/30/19 5:40,17.2,1.656
252,3/30/19 5:50,17.3,1.656
253,3/30/19 6:00,17.4,1.656
254,3/30/19 6:10,17.7,1.656
255,3/30/19 6:20,17.5,1.656
256,3/30/19 6:30,17.5,1.656
257,3/30/19 6:40,17.4,1.656
258,3/30/19 6:50,17.5,1.656
259,3/30/19 7:00,17.7,1.656
260,3/30/19 7:10,17.5,1.656
261,3/30/19 7:20,17.9,1.656
262,3/30/19 7:30,17.7,1.656
263,3/30/19 7:40,17.8,1.656
264,3/30/19 7:50,17.9,1.656
265,3/30/19 8:00,17.8,1.656
266,3/30/19 8:10,18,1.656
267,3/30/19 8:20,18,1.656
268,3/30/19 8:30,18,1.656
269,3/30/19 8:40,18.2,1.656
270,3/30/19 8:50,18.1,1.656
271,3/30/19 9:00,18,1.656
272,3/30/19 9:10,18.2,1.656
273,3/30/19 9:20,18.2,1.656
274,3/30/19 9:30,18.2,1.656
275,3/30/19 9:40,18.3,1.656
276,3/30/19 9:50,18.2,1.656
277,3/30/19 10:00,18.4,1.656
278,3/30/19 10:10,18.3,1.656
279,3/30/19 10:20,18.4,1.656
280,3/30/19 10:30,18.4,1.656
281,3/30/19 10:40,18.3,1.656
282,3/30/19 10:50,18.2,1.656
283,3/30/19 11:00,18.3,1.656
284,3/30/19 11:10,18.2,1.656
285,3/30/19 11:20,18.3,1.656
286,3/30/19 11:30,18.5,1.656
287,3/30/19 11:40,18.5,1.656
288,3/30/19 11:50,18.4,1.656
289,3/30/19 12:00,18.4,1.656
290,3/30/19 12:10,18.4,1.656
291,3/30/19 12:20,18.6,1.656
292,3/30/19 12:30,18.4,1.656
293,3/30/19 12:40,18.5,1.656
294,3/30/19 12:50,18.5,1.656
295,3/30/19 13:00,18.5,1.656
296,3/30/19 13:10,18.7,1.656
297,3/30/19 13:20,18.3,1.656
298,3/30/19 13:30,18.5,1.656
299,3/30/19 13:40,18.4,1.656
300,3/30/19 13:50,18.4,1.656
301,3/30/19 14:00,18.5,1.656
302,3/30/19 14:10,18.5,1.656
303,3/30/19 14:20,18.5,1.656
304,3/30/19 14:30,18.6,1.656
305,3/30/19 14:40,18.6,1.656
306,3/30/19 14:50,18.4,1.656
307,3/30/19 15:00,18.7,1.656
308,3/30/19 15:10,18.4,1.656
309,3/30/19 15:20,18.5,1.656
310,3/30/19 15:30,18.5,1.656
311,3/30/19 15:40,18.4,1.656
312,3/30/19 15:50,18.4,1.656
313,3/30/19 16:00,18.5,1.656
314,3/30/19 16:10,18.5,1.656
315,3/30/19 16:20,18.5,1.656
316,3/30/19 16:30,18.7,1.656
317,3/30/19 16:40,18.6,1.656
318,3/30/19 16:50,18.7,1.656
319,3/30/19 17:00,18.7,1.656
320,3/30/19 17:10,18.8,1.656
321,3/30/19 17:20,18.7,1.656
322,3/30/19 17:30,18.9,1.656
323,3/30/19 17:40,18.8,1.656
324,3/30/19 17:50,18.6,1.656
325,3/30/19 18:00,18.7,1.656
326,3/30/19 18:10,18.8,1.656
327,3/30/19 18:20,18.7,1.656
328,3/30/19 18:30,18.8,1.656
329,3/30/19 18:40,18.9,1.656
330,3/30/19 18:50,19,1.656
331,3/30/19 19:00,19.1,1.656
332,3/30/19 19:10,19,1.656
333,3/30/19 19:20,19.1,1.656
334,3/30/19 19:30,19.2,1.656
335,3/30/19 19:40,19.3,1.656
336,3/30/19 19:50,19.3,1.656
337,3/30/19 20:00,19.2,1.656
338,3/30/19 20:10,19.2,1.656
339,3/30/19 20:20,19.4,1.656
340,3/30/19 20:30,19.4,1.656
341,3/30/19 20:40,19.5,1.656
342,3/30/19 20:50,19,1.656
343,3/30/19 21:00,19,1.656
344,3/30/19 21:10,19.4,1.656
345,3/30/19 21:20,19.4,1.656
346,3/30/19 21:30,19.4,1.656
347,3/30/19 21:40,19.3,1.656
348,3/30/19 21:50,19.3,1.656
349,3/30/19 22:00,19.4,1.656
350,3/30/19 22:10,19.5,1.656
351,3/30/19 22:20,19.1,1.656
352,3/30/19 22:30,19,1.656
353,3/30/19 22:40,19,1.656
354,3/30/19 22:50,19.1,1.656
355,3/30/19 23:00,18.9,1.656
356,3/30/19 23:10,18.9,1.656
357,3/30/19 23:20,18.8,1.656
358,3/30/19 23:30,18.5,1.656
359,3/30/19 23:40,18.5,1.656
360,3/30/19 23:50,18.2,1.656
361,3/31/19 0:00,18.1,1.656
362,3/31/19 0:10,18.1,1.656
363,3/31/19 0:20,18.1,1.656
364,3/31/19 0:30,17.9,1.656
365,3/31/19 0:40,17.9,1.656
366,3/31/19 0:50,17.7,1.656
367,3/31/19 1:00,17.7,1.656
368,3/31/19 1:10,17.4,1.656
369,3/31/19 1:20,17.5,1.656
370,3/31/19 1:30,17.4,1.656
371,3/31/19 1:40,17.6,1.656
372,3/31/19 1:50,17.4,1.656
373,3/31/19 2:00,17.3,1.656
374,3/31/19 2:10,17.3,1.656
375,3/31/19 2:20,17.2,1.656
376,3/31/19 2:30,17.2,1.656
377,3/31/19 2:40,17.2,1.656
378,3/31/19 2:50,17.2,1.656
379,3/31/19 3:00,17,1.656
380,3/31/19 3:10,17.2,1.656
381,3/31/19 3:20,16.9,1.656
382,3/31/19 3:30,17.1,1.656
383,3/31/19 3:40,16.9,1.656
384,3/31/19 3:50,16.5,1.656
385,3/31/19 4:00,16.5,1.656
386,3/31/19 4:10,16.6,1.656
387,3/31/19 4:20,16.3,1.656
388,3/31/19 4:30,16.2,1.656
389,3/31/19 4:40,16.1,1.656
390,3/31/19 4:50,16,1.656
391,3/31/19 5:00,15.9,1.656
392,3/31/19 5:10,15.8,1.764
393,3/31/19 5:20,15.6,1.656
394,3/31/19 5:30,15.5,1.764
395,3/31/19 5:40,15.5,1.764
396,3/31/19 5:50,15.4,1.764
397,3/31/19 6:00,15.1,1.764
398,3/31/19 6:10,15.2,1.764
399,3/31/19 6:20,14.9,1.764
400,3/31/19 6:30,15,1.764
401,3/31/19 6:40,14.8,1.764
402,3/31/19 6:50,14.7,1.764
403,3/31/19 7:00,13.8,1.764
404,3/31/19 7:10,13.4,1.764
405,3/31/19 7:20,12.6,1.764
406,3/31/19 7:30,11.8,1.764
407,3/31/19 7:40,11.6,1.764
408,3/31/19 7:50,11.3,1.764
409,3/31/19 8:00,10.8,1.764
410,3/31/19 8:10,10.6,1.764
411,3/31/19 8:20,10.4,1.764
412,3/31/19 8:30,9.7,1.764
413,3/31/19 8:40,9.5,1.764
414,3/31/19 8:50,9.3,1.764
415,3/31/19 9:00,8.9,1.764
416,3/31/19 9:10,9,1.764
417,3/31/19 9:20,8.6,1.764
418,3/31/19 9:30,8.4,1.764
419,3/31/19 9:40,8.3,1.764
420,3/31/19 9:50,7.9,1.764
421,3/31/19 10:00,7.5,1.764
422,3/31/19 10:10,7.3,1.764
423,3/31/19 10:20,6.9,1.764
424,3/31/19 10:30,6.6,1.764
425,3/31/19 10:40,6.5,1.764
426,3/31/19 10:50,6.5,1.764
427,3/31/19 11:00,6.3,1.764
428,3/31/19 11:10,6.1,1.764
429,3/31/19 11:20,6.1,1.764
430,3/31/19 11:30,5.9,1.764
431,3/31/19 11:40,6.1,1.764
432,3/31/19 11:50,6.1,1.764
433,3/31/19 12:00,6,1.764
434,3/31/19 12:10,5.4,1.764
435,3/31/19 12:20,5.1,1.764
436,3/31/19 12:30,4.9,1.656
437,3/31/19 12:40,4.5,1.656
438,3/31/19 12:50,4.2,1.656
439,3/31/19 13:00,4,1.656
440,3/31/19 13:10,3.4,1.656
441,3/31/19 13:20,3.4,1.656
442,3/31/19 13:30,3.2,1.656
443,3/31/19 13:40,2.7,1.656
444,3/31/19 13:50,2.5,1.656
445,3/31/19 14:00,2.2,1.656
446,3/31/19 14:10,2.1,1.656
447,3/31/19 14:20,2.7,1.656
448,3/31/19 14:30,2.5,1.656
449,3/31/19 14:40,2.6,1.656
450,3/31/19 14:50,2.6,1.656
451,3/31/19 15:00,2.7,1.548
452,3/31/19 15:10,3,1.548
453,3/31/19 15:20,2.9,1.548
454,3/31/19 15:30,3,1.548
455,3/31/19 15:40,3,1.548
456,3/31/19 15:50,3.2,1.548
457,3/31/19 16:00,3.3,1.548
458,3/31/19 16:10,3.3,1.548
459,3/31/19 16:20,3.7,1.548
460,3/31/19 16:30,4.1,1.548
461,3/31/19 16:40,4.6,1.439
462,3/31/19 16:50,4.9,1.439
463,3/31/19 17:00,5.1,1.439
464,3/31/19 17:10,5.1,1.439
465,3/31/19 17:20,5.6,1.439
466,3/31/19 17:30,6,1.439
467,3/31/19 17:40,6,1.439
468,3/31/19 17:50,6.3,1.439
469,3/31/19 18:00,6.6,1.439
470,3/31/19 18:10,6.9,1.439
471,3/31/19 18:20,7.4,1.439
472,3/31/19 18:30,7.8,1.439
473,3/31/19 18:40,8,1.439
474,3/31/19 18:50,8.5,1.439
475,3/31/19 19:00,8.7,1.439
476,3/31/19 19:10,9.2,1.439
477,3/31/19 19:20,9.5,1.439
478,3/31/19 19:30,9.9,1.439
479,3/31/19 19:40,10.3,1.439
480,3/31/19 19:50,10.4,1.439
481,3/31/19 20:00,10.6,1.439
482,3/31/19 20:10,10.7,1.439
483,3/31/19 20:20,11,1.439
484,3/31/19 20:30,11.2,1.439
485,3/31/19 20:40,11.3,1.439
486,3/31/19 20:50,11.3,1.439
487,3/31/19 21:00,11.2,1.439
488,3/31/19 21:10,11.6,1.439
489,3/31/19 21:20,11.7,1.439
490,3/31/19 21:30,11.8,1.439
491,3/31/19 21:40,12,1.439
492,3/31/19 21:50,11.6,1.439
493,3/31/19 22:00,11.8,1.439
494,3/31/19 22:10,11.8,1.439
495,3/31/19 22:20,12.3,1.439
496,3/31/19 22:30,12.3,1.439
497,3/31/19 22:40,12.3,1.439
498,3/31/19 22:50,12.5,1.439
499,3/31/19 23:00,12.8,1.439
500,3/31/19 23:10,13.1,1.439
501,3/31/19 23:20,13,1.439
502,3/31/19 23:30,13.2,1.439
503,3/31/19 23:40,13.4,1.439
504,3/31/19 23:50,13.4,1.439
505,4/1/19 0:00,13.6,1.439
506,4/1/19 0:10,13.8,1.439
507,4/1/19 0:20,13.7,1.439
508,4/1/19 0:30,14.1,1.439
509,4/1/19 0:40,14,1.439
510,4/1/19 0:50,14.3,1.439
511,4/1/19 1:00,14.2,1.439
512,4/1/19 1:10,14.6,1.439
513,4/1/19 1:20,14.5,1.439
514,4/1/19 1:30,14.6,1.439
515,4/1/19 1:40,15,1.439
516,4/1/19 1:50,14.9,1.548
517,4/1/19 2:00,14.8,1.548
518,4/1/19 2:10,14.7,1.548
519,4/1/19 2:20,15.1,1.548
520,4/1/19 2:30,15.1,1.548
521,4/1/19 2:40,14.9,1.548
522,4/1/19 2:50,15.3,1.548
523,4/1/19 3:00,14.8,1.548
524,4/1/19 3:10,15.1,1.548
525,4/1/19 3:20,15.1,1.548
526,4/1/19 3:30,15.4,1.548
527,4/1/19 3:40,15.4,1.548
528,4/1/19 3:50,15.3,1.548
529,4/1/19 4:00,15.4,1.548
530,4/1/19 4:10,15.5,1.548
531,4/1/19 4:20,15.6,1.548
532,4/1/19 4:30,15.5,1.548
533,4/1/19 4:40,15.7,1.548
534,4/1/19 4:50,15.7,1.548
535,4/1/19 5:00,15.8,1.548
536,4/1/19 5:10,15.7,1.548
537,4/1/19 5:20,15.9,1.548
538,4/1/19 5:30,15.7,1.548
539,4/1/19 5:40,15.9,1.548
540,4/1/19 5:50,16.1,1.548
541,4/1/19 6:00,15.9,1.548
542,4/1/19 6:10,16.1,1.548
543,4/1/19 6:20,16.2,1.548
544,4/1/19 6:30,16,1.548
545,4/1/19 6:40,16,1.548
546,4/1/19 6:50,15.9,1.548
547,4/1/19 7:00,16,1.548
548,4/1/19 7:10,16.3,1.548
549,4/1/19 7:20,16.2,1.548
550,4/1/19 7:30,16.4,1.548
551,4/1/19 7:40,16.4,1.548
552,4/1/19 7:50,16.4,1.548
553,4/1/19 8:00,16.3,1.548
554,4/1/19 8:10,16.4,1.548
555,4/1/19 8:20,16.2,1.548
556,4/1/19 8:30,16.3,1.548
557,4/1/19 8:40,16.3,1.548
558,4/1/19 8:50,16.4,1.548
559,4/1/19 9:00,16.8,1.548
560,4/1/19 9:10,16.5,1.548
561,4/1/19 9:20,16.6,1.548
562,4/1/19 9:30,16.8,1.548
563,4/1/19 9:40,16.7,1.548
564,4/1/19 9:50,16.9,1.548
565,4/1/19 10:00,17,1.548
566,4/1/19 10:10,17,1.548
567,4/1/19 10:20,16.7,1.548
568,4/1/19 10:30,17.3,1.548
569,4/1/19 10:40,17.1,1.548
570,4/1/19 10:50,17.3,1.548
571,4/1/19 11:00,17.2,1.548
572,4/1/19 11:10,17.2,1.548
573,4/1/19 11:20,17.4,1.548
574,4/1/19 11:30,17.4,1.548
575,4/1/19 11:40,17.3,1.548
576,4/1/19 11:50,17.4,1.548
577,4/1/19 12:00,17.5,1.548
578,4/1/19 12:10,17.4,1.548
579,4/1/19 12:20,17.8,1.548
580,4/1/19 12:30,17.9,1.548
581,4/1/19 12:40,18.3,1.548
582,4/1/19 12:50,18,1.548
583,4/1/19 13:00,17.8,1.548
584,4/1/19 13:10,18.1,1.548
585,4/1/19 13:20,17.9,1.548
586,4/1/19 13:30,18.1,1.548
587,4/1/19 13:40,17.8,1.548
588,4/1/19 13:50,17.7,1.548
589,4/1/19 14:00,18.1,1.548
590,4/1/19 14:10,18.4,1.548
591,4/1/19 14:20,18.1,1.548
592,4/1/19 14:30,18.2,1.548
593,4/1/19 14:40,18.2,1.548
594,4/1/19 14:50,18.7,1.548
595,4/1/19 15:00,18.4,1.548
596,4/1/19 15:10,18.7,1.548
597,4/1/19 15:20,18.7,1.548
598,4/1/19 15:30,18.4,1.548
599,4/1/19 15:40,18.4,1.548
600,4/1/19 15:50,18.7,1.548
601,4/1/19 16:00,19.1,1.548
602,4/1/19 16:10,18.5,1.548
603,4/1/19 16:20,18.4,1.548
604,4/1/19 16:30,18.8,1.548
605,4/1/19 16:40,18.4,1.548
606,4/1/19 16:50,18.7,1.548
607,4/1/19 17:00,18.7,1.548
608,4/1/19 17:10,18.6,1.548
609,4/1/19 17:20,18.7,1.548
610,4/1/19 17:30,18.6,1.548
611,4/1/19 17:40,18.6,1.548
612,4/1/19 17:50,18.6,1.548
613,4/1/19 18:00,18.5,1.548
614,4/1/19 18:10,18.2,1.548
615,4/1/19 18:20,18.2,1.548
616,4/1/19 18:30,18.3,1.548
617,4/1/19 18:40,18.5,1.548
618,4/1/19 18:50,18.4,1.548
619,4/1/19 19:00,18.4,1.548
620,4/1/19 19:10,18.4,1.548
621,4/1/19 19:20,18.3,1.548
622,4/1/19 19:30,18.5,1.548
623,4/1/19 19:40,18.5,1.548
624,4/1/19 19:50,18.2,1.548
625,4/1/19 20:00,18.6,1.548
626,4/1/19 20:10,18.5,1.548
627,4/1/19 20:20,18.3,1.548
628,4/1/19 20:30,18.5,1.548
629,4/1/19 20:40,18.2,1.548
630,4/1/19 20:50,18.5,1.548
631,4/1/19 21:00,18.5,1.548
632,4/1/19 21:10,18.4,1.548
633,4/1/19 21:20,18.4,1.548
634,4/1/19 21:30,18.6,1.548
635,4/1/19 21:40,18.7,1.548
636,4/1/19 21:50,18.5,1.548
637,4/1/19 22:00,18.7,1.548
638,4/1/19 22:10,18.8,1.548
639,4/1/19 22:20,18.7,1.548
640,4/1/19 22:30,18.8,1.548
641,4/1/19 22:40,18.7,1.548
642,4/1/19 22:50,18.7,1.548
643,4/1/19 23:00,18.7,1.548
644,4/1/19 23:10,18.7,1.548
645,4/1/19 23:20,18.8,1.548
646,4/1/19 23:30,18.9,1.548
647,4/1/19 23:40,18.8,1.548
648,4/1/19 23:50,18.9,1.548
649,4/2/19 0:00,18.8,1.548
650,4/2/19 0:10,19,1.548
651,4/2/19 0:20,19,1.548
652,4/2/19 0:30,19.2,1.548
653,4/2/19 0:40,19.1,1.548
654,4/2/19 0:50,19.2,1.548
655,4/2/19 1:00,19.1,1.548
656,4/2/19 1:10,19.1,1.548
657,4/2/19 1:20,19,1.548
658,4/2/19 1:30,19.3,1.548
659,4/2/19 1:40,19.3,1.548
660,4/2/19 1:50,19.3,1.548
661,4/2/19 2:00,19.3,1.548
662,4/2/19 2:10,19.1,1.548
663,4/2/19 2:20,19.4,1.548
664,4/2/19 2:30,19.3,1.548
665,4/2/19 2:40,19.1,1.548
666,4/2/19 2:50,19.1,1.548
667,4/2/19 3:00,19.1,1.548
668,4/2/19 3:10,19.3,1.548
669,4/2/19 3:20,19.3,1.548
670,4/2/19 3:30,19.2,1.548
671,4/2/19 3:40,19.4,1.548
672,4/2/19 3:50,19.3,1.548
673,4/2/19 4:00,19.1,1.548
674,4/2/19 4:10,19.2,1.548
675,4/2/19 4:20,19.4,1.548
676,4/2/19 4:30,19.6,1.548
677,4/2/19 4:40,19.3,1.548
678,4/2/19 4:50,19.5,1.548
679,4/2/19 5:00,19.4,1.548
680,4/2/19 5:10,19.5,1.548
681,4/2/19 5:20,19.6,1.548
682,4/2/19 5:30,19.5,1.548
683,4/2/19 5:40,19.7,1.548
684,4/2/19 5:50,19.6,1.548
685,4/2/19 6:00,19.7,1.548
686,4/2/19 6:10,19.5,1.548
687,4/2/19 6:20,19.7,1.548
688,4/2/19 6:30,19.7,1.548
689,4/2/19 6:40,19.8,1.548
690,4/2/19 6:50,19.7,1.548
691,4/2/19 7:00,19.6,1.548
692,4/2/19 7:10,19.8,1.548
693,4/2/19 7:20,19.7,1.548
694,4/2/19 7:30,19.9,1.548
695,4/2/19 7:40,19.8,1.548
696,4/2/19 7:50,19.9,1.548
697,4/2/19 8:00,19.8,1.548
698,4/2/19 8:10,19.8,1.548
699,4/2/19 8:20,19.9,1.548
700,4/2/19 8:30,19.9,1.548
701,4/2/19 8:40,19.8,1.548
702,4/2/19 8:50,19.9,1.548
703,4/2/19 9:00,20.1,1.548
704,4/2/19 9:10,20.1,1.548
705,4/2/19 9:20,20.3,1.548
